,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1171,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1171,5,1.0,982.0,0.0,"[2, 2, 1, 1, 1, 2]",9.8685707963458,0.41119044984774167
1172,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1172,6,1.0,983.0,0.0010020732879638672,"[2, 3, 2, 1, 1, 1, 2]",9.896683505482248,0.412361812728427
1173,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1173,5,1.0,984.0,0.0,"[2, 2, 1, 1, 1, 2]",9.896683505482248,0.412361812728427
1174,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1174,5,1.0,985.0,0.0,"[2, 2, 1, 1, 1, 2]",9.896683505482248,0.412361812728427
1175,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1175,5,1.0,986.0,0.0,"[2, 2, 1, 1, 1, 2]",9.896683505482248,0.412361812728427
1176,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1176,5,1.0,987.0,0.0,"[2, 2, 1, 1, 1, 2]",9.896683505482248,0.412361812728427
1177,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1177,7,1.0,988.0,0.0009989738464355469,"[1, 3, 2, 2, 1, 1, 1, 2]",9.927342757629091,0.4136392815678788
1178,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1178,5,1.0,989.0,0.0,"[2, 2, 1, 1, 1, 2]",9.927342757629091,0.4136392815678788
1179,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1179,5,1.0,990.0,0.0,"[2, 2, 1, 1, 1, 2]",9.927342757629091,0.4136392815678788
1180,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1180,5,1.0,991.0,0.0,"[2, 2, 1, 1, 1, 2]",9.927342757629091,0.4136392815678788
1181,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1181,5,1.0,992.0,0.0,"[2, 2, 1, 1, 1, 2]",9.927342757629091,0.4136392815678788
1182,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1182,5,1.0,993.0,0.0,"[2, 2, 1, 1, 1, 2]",9.927342757629091,0.4136392815678788
1183,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1183,5,1.0,994.0,0.0010008811950683594,"[2, 2, 1, 1, 1, 2]",9.927342757629091,0.4136392815678788
1184,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1184,7,1.0,995.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",9.957333206692134,0.41488888361217224
1185,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1185,5,1.0,996.0,0.0,"[2, 2, 1, 1, 1, 2]",9.957333206692134,0.41488888361217224
1186,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1186,5,1.0,997.0,0.0,"[2, 2, 1, 1, 1, 2]",9.957333206692134,0.41488888361217224
1187,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1187,7,1.0,998.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",9.995213323404915,0.4164672218085381
1188,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1188,5,1.0,999.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",9.995213323404915,0.4164672218085381
1189,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1189,5,1.0,1000.0,0.0,"[2, 2, 1, 1, 1, 2]",9.995213323404915,0.4164672218085381
1190,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1190,5,1.0,1001.0,0.0,"[2, 2, 1, 1, 1, 2]",9.995213323404915,0.4164672218085381
1191,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1191,5,1.0,1002.0,0.0,"[2, 2, 1, 1, 1, 2]",9.995213323404915,0.4164672218085381
1192,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1192,5,1.0,1003.0,0.0,"[2, 2, 1, 1, 1, 2]",9.995213323404915,0.4164672218085381
1193,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1193,5,1.0,1004.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",9.995213323404915,0.4164672218085381
1194,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1194,7,1.0,1005.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",10.024525201562172,0.4176885500650905
1195,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1195,4,0.0,1005.0,0.0,"[2, 2, 1, 1, 2]",10.024525201562172,0.4176885500650905
1196,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1196,5,1.0,1006.0,0.0,"[2, 2, 1, 1, 1, 2]",10.024525201562172,0.4176885500650905
1197,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1197,7,1.0,1007.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",10.050405463842813,0.4187668943267839
1198,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1198,5,1.0,1008.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",10.050405463842813,0.4187668943267839
1199,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1199,5,1.0,1009.0,0.0,"[2, 2, 1, 1, 1, 2]",10.050405463842813,0.4187668943267839
1200,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1200,5,1.0,1010.0,0.0,"[2, 2, 1, 1, 1, 2]",10.050405463842813,0.4187668943267839
1201,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1201,5,1.0,1011.0,0.0,"[2, 2, 1, 1, 1, 2]",10.050405463842813,0.4187668943267839
1202,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1202,5,1.0,1012.0,0.0,"[2, 2, 1, 1, 1, 2]",10.050405463842813,0.4187668943267839
1203,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1203,5,1.0,1013.0,0.0010025501251220703,"[2, 2, 1, 1, 1, 2]",10.050405463842813,0.4187668943267839
1204,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1204,5,1.0,1014.0,0.0,"[2, 2, 1, 1, 1, 2]",10.050405463842813,0.4187668943267839
1205,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1205,5,1.0,1015.0,0.0,"[2, 2, 1, 1, 1, 2]",10.050405463842813,0.4187668943267839
1206,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1206,5,1.0,1016.0,0.0,"[2, 2, 1, 1, 1, 2]",10.050405463842813,0.4187668943267839
1207,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1207,5,1.0,1017.0,0.0,"[2, 2, 1, 1, 1, 2]",10.050405463842813,0.4187668943267839
1208,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1208,5,1.0,1018.0,0.0,"[2, 2, 1, 1, 1, 2]",10.050405463842813,0.4187668943267839
1209,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1209,5,1.0,1019.0,0.0009982585906982422,"[2, 2, 1, 1, 1, 2]",10.050405463842813,0.4187668943267839
1210,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1210,8,1.0,1020.0,0.0,"[1, 0, 3, 2, 2, 1, 1, 1, 2]",10.099130341436958,0.4039652136574783
1211,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1211,5,1.0,1021.0,0.0,"[2, 2, 1, 1, 1, 2]",10.099130341436958,0.4039652136574783
1212,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1212,7,1.0,1022.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",10.138879754159042,0.40555519016636166
1213,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1213,5,1.0,1023.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",10.138879754159042,0.40555519016636166
1214,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1214,6,0.0,1023.0,0.0,"[2, 2, 2, 0, 1, 1, 2]",10.176156253045948,0.4070462501218379
1215,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1215,5,1.0,1024.0,0.0,"[2, 2, 1, 1, 1, 2]",10.176156253045948,0.4070462501218379
1216,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1216,5,1.0,1025.0,0.0,"[2, 2, 1, 1, 1, 2]",10.176156253045948,0.4070462501218379
1217,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1217,7,1.0,1026.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",10.204092040625865,0.4081636816250346
1218,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1218,5,1.0,1027.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",10.204092040625865,0.4081636816250346
1219,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1219,5,1.0,1028.0,5.8650970458984375e-05,"[2, 2, 1, 1, 1, 2]",10.204092040625865,0.4081636816250346
1220,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1220,6,1.0,1029.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",10.231010257441655,0.4092404102976662
1221,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1221,5,1.0,1030.0,0.0,"[2, 2, 1, 1, 1, 2]",10.231010257441655,0.4092404102976662
1222,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1222,5,1.0,1031.0,0.0,"[2, 2, 1, 1, 1, 2]",10.231010257441655,0.4092404102976662
1223,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1223,5,1.0,1032.0,0.0,"[2, 2, 1, 1, 1, 2]",10.231010257441655,0.4092404102976662
1224,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1224,5,1.0,1033.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",10.231010257441655,0.4092404102976662
1225,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1225,7,1.0,1034.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",10.256481542927798,0.4102592617171119
1226,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1226,5,1.0,1035.0,0.0,"[2, 2, 1, 1, 1, 2]",10.256481542927798,0.4102592617171119
1227,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1227,6,1.0,1036.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1228,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1228,5,1.0,1037.0,0.0,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1229,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1229,5,1.0,1038.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1230,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1230,5,1.0,1039.0,0.0,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1231,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1231,5,1.0,1040.0,0.0,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1232,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1232,5,1.0,1041.0,0.0,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1233,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1233,5,1.0,1042.0,0.0,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1234,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1234,5,1.0,1043.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1235,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1235,5,1.0,1044.0,0.0,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1236,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1236,5,1.0,1045.0,0.0,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1237,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1237,5,1.0,1046.0,0.0,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1238,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1238,5,1.0,1047.0,0.0,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1239,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1239,5,1.0,1048.0,0.0,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1240,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1240,5,1.0,1049.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1241,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1241,5,1.0,1050.0,0.0,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1242,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1242,5,1.0,1051.0,0.0,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1243,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1243,5,1.0,1052.0,0.0,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1244,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1244,5,1.0,1053.0,0.0,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1245,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1245,5,1.0,1054.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1246,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1246,3,0.0,1054.0,0.0,"[2, 2, 1, 0]",10.283188616607424,0.41132754466429694
1247,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1247,5,1.0,1055.0,0.0,"[2, 2, 1, 1, 1, 2]",10.283188616607424,0.41132754466429694
1248,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1248,6,1.0,1056.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",10.308560336603069,0.41234241346412276
1249,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1249,7,1.0,1057.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",10.335803198136912,0.41343212792547646
1250,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1250,1,0.0,1057.0,0.0,"[2, 1]",10.335803198136912,0.41343212792547646
1251,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1251,5,1.0,1058.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",10.335803198136912,0.41343212792547646
1252,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1252,5,1.0,1059.0,0.0,"[2, 2, 1, 1, 1, 2]",10.335803198136912,0.41343212792547646
1253,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1253,5,1.0,1060.0,0.0,"[2, 2, 1, 1, 1, 2]",10.335803198136912,0.41343212792547646
1254,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1254,5,1.0,1061.0,0.0,"[2, 2, 1, 1, 1, 2]",10.335803198136912,0.41343212792547646
1255,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1255,6,1.0,1062.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1256,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1256,5,1.0,1063.0,0.0,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1257,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1257,5,1.0,1064.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1258,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1258,5,1.0,1065.0,0.0,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1259,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1259,5,1.0,1066.0,0.0,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1260,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1260,5,1.0,1067.0,0.0,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1261,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1261,5,1.0,1068.0,0.0,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1262,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1262,5,1.0,1069.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1263,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1263,5,1.0,1070.0,0.0,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1264,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1264,5,1.0,1071.0,0.0,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1265,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1265,5,1.0,1072.0,0.0,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1266,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1266,5,1.0,1073.0,0.0,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1267,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1267,5,1.0,1074.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1268,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1268,5,1.0,1075.0,0.0,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1269,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1269,5,1.0,1076.0,0.0,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1270,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1270,5,1.0,1077.0,0.0,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1271,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1271,5,1.0,1078.0,0.0,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1272,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1272,5,1.0,1079.0,0.0,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1273,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1273,5,1.0,1080.0,0.001066446304321289,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1274,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1274,5,1.0,1081.0,0.0,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1275,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1275,5,1.0,1082.0,0.0,"[2, 2, 1, 1, 1, 2]",10.365700096705563,0.4146280038682225
1276,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1276,6,1.0,1083.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",10.394102150345782,0.4157640860138313
1277,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1277,5,1.0,1084.0,0.0,"[2, 2, 1, 1, 1, 2]",10.394102150345782,0.4157640860138313
1278,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1278,5,1.0,1085.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",10.394102150345782,0.4157640860138313
1279,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1279,5,1.0,1086.0,0.0,"[2, 2, 1, 1, 1, 2]",10.394102150345782,0.4157640860138313
1280,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1280,6,1.0,1087.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",10.414475748986922,0.4165790299594769
1281,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1281,5,1.0,1088.0,0.0,"[2, 2, 1, 1, 1, 2]",10.414475748986922,0.4165790299594769
