,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
378,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,378,5,1.0,222.0,0.0,"[2, 2, 1, 1, 1, 2]",6.084291021372871,0.2645343922336031
379,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,379,5,1.0,223.0,0.0,"[2, 2, 1, 1, 1, 2]",6.085430144020787,0.2645839193052516
380,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,380,5,1.0,224.0,0.0,"[2, 2, 1, 1, 1, 2]",6.086533850298255,0.26463190653470675
381,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,381,5,1.0,225.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.08760318958691,0.26467839954725697
382,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,382,5,1.0,226.0,0.0,"[2, 2, 1, 1, 1, 2]",6.088639181325891,0.26472344266634307
383,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,383,5,1.0,227.0,0.0,"[2, 2, 1, 1, 1, 2]",6.089642815881486,0.264767078951369
384,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,384,5,1.0,228.0,0.0,"[2, 2, 1, 1, 1, 2]",6.090615055387124,0.26480935023422275
385,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,385,5,1.0,229.0,0.0,"[2, 2, 1, 1, 1, 2]",6.0915568345550835,0.26485029715456887
386,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,386,5,1.0,230.0,0.0,"[2, 2, 1, 1, 1, 2]",6.0924690614611965,0.2648899591939651
387,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,387,5,1.0,231.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",6.093352618303783,0.2649283747088601
388,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,388,5,1.0,232.0,0.0,"[2, 2, 1, 1, 1, 2]",6.094208362137927,0.26496558096251854
389,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,389,5,1.0,233.0,0.0,"[2, 2, 1, 1, 1, 2]",6.0950371255862095,0.26500161415592216
390,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,390,5,1.0,234.0,0.0,"[2, 2, 1, 1, 1, 2]",6.0958397175268875,0.26503650945769075
391,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,391,7,1.0,235.0,0.001001119613647461,"[2, 2, 1, 1, 1, 3, 1, 2]",6.141741808809878,0.2559059087004116
392,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,392,5,1.0,236.0,0.0,"[2, 2, 1, 1, 1, 2]",6.142494384626165,0.2559372660260902
393,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,393,5,1.0,237.0,0.0,"[2, 2, 1, 1, 1, 2]",6.143223079687224,0.255967628320301
394,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,394,5,1.0,238.0,0.0,"[2, 2, 1, 1, 1, 2]",6.143928614357283,0.25599702559822013
395,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,395,5,1.0,239.0,0.0,"[2, 2, 1, 1, 1, 2]",6.144611688390685,0.25602548701627853
396,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,396,5,1.0,240.0,0.0,"[2, 2, 1, 1, 1, 2]",6.145272981502371,0.2560530408959321
397,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,397,5,1.0,241.0,0.0010538101196289062,"[2, 2, 1, 1, 1, 2]",6.1459131539216845,0.25607971474673685
398,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,398,5,1.0,242.0,0.0,"[2, 2, 1, 1, 1, 2]",6.146532846930139,0.2561055352887558
399,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,399,5,1.0,243.0,0.0,"[2, 2, 1, 1, 1, 2]",6.147132683383717,0.25613052847432155
400,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,400,5,1.0,244.0,0.0,"[2, 2, 1, 1, 1, 2]",6.147713268220255,0.2561547195091773
401,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,401,5,1.0,245.0,0.0,"[2, 2, 1, 1, 1, 2]",6.148275188952444,0.2561781328730185
402,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,402,5,1.0,246.0,0.0010008811950683594,"[2, 2, 1, 1, 1, 2]",6.148819016146943,0.256200792339456
403,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,403,3,0.0,246.0,0.0,"[2, 2, 1, 0]",6.149331428698056,0.256222142862419
404,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,404,4,0.0,246.0,0.0,"[2, 2, 1, 1, 2]",6.1498387386160145,0.25624328077566727
405,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,405,5,1.0,247.0,0.0,"[2, 2, 1, 1, 1, 2]",6.150331585674536,0.25626381606977233
406,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,406,5,1.0,248.0,0.0,"[2, 2, 1, 1, 1, 2]",6.15080846102509,0.2562836858760454
407,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,407,5,1.0,249.0,0.0,"[2, 2, 1, 1, 1, 2]",6.151269857297751,0.25630291072073963
408,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,408,5,1.0,250.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.151716252833466,0.25632151053472774
409,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,409,5,1.0,251.0,0.0,"[2, 2, 1, 1, 1, 2]",6.1521481120682235,0.25633950466950933
410,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,410,5,1.0,252.0,0.0,"[2, 2, 1, 1, 1, 2]",6.15256588590777,0.2563569119128238
411,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,411,9,1.0,253.0,0.0,"[2, 2, 1, 1, 1, 0, 3, 2, 1, 2]",6.1976654756294085,0.2582360614845587
412,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,412,5,1.0,254.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.1980563757843266,0.2582523489910136
413,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,413,5,1.0,255.0,0.0,"[2, 2, 1, 1, 1, 2]",6.1984344656977814,0.2582681027374076
414,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,414,5,1.0,256.0,0.0,"[2, 2, 1, 1, 1, 2]",6.198800145719888,0.2582833394049953
415,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,415,5,1.0,257.0,0.0,"[2, 2, 1, 1, 1, 2]",6.199153804409564,0.2582980751837318
416,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,416,5,1.0,258.0,0.0,"[2, 2, 1, 1, 1, 2]",6.199495818856527,0.25831232578568863
417,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,417,5,1.0,259.0,0.0,"[2, 2, 1, 1, 1, 2]",6.199826554995341,0.2583261064581392
418,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,418,5,1.0,260.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",6.200146367911644,0.25833943199631854
419,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,419,5,1.0,261.0,0.0,"[2, 2, 1, 1, 1, 2]",6.200455602140772,0.2583523167558655
420,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,420,5,1.0,262.0,0.0,"[2, 2, 1, 1, 1, 2]",6.200754591958899,0.2583647746649541
421,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,421,5,1.0,263.0,0.0,"[2, 2, 1, 1, 1, 2]",6.201043661666907,0.25837681923612116
422,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,422,5,1.0,264.0,0.0,"[2, 2, 1, 1, 1, 2]",6.201323125867098,0.25838846357779577
423,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,423,5,1.0,265.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",6.201593289732935,0.258399720405539
424,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,424,5,1.0,266.0,0.0,"[2, 2, 1, 1, 1, 2]",6.201854449271956,0.25841060205299815
425,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,425,5,1.0,267.0,0.0,"[2, 2, 1, 1, 1, 2]",6.202106891582011,0.25842112048258375
426,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,426,7,1.0,268.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",6.239642638360644,0.2599851099316935
427,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,427,5,1.0,269.0,0.0,"[2, 2, 1, 1, 1, 2]",6.239878427706643,0.2599949344877768
428,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,428,5,1.0,270.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.240106310238084,0.2600044295932535
429,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,429,5,1.0,271.0,0.0,"[2, 2, 1, 1, 1, 2]",6.240326537901552,0.260013605745898
430,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,430,5,1.0,272.0,0.0,"[2, 2, 1, 1, 1, 2]",6.240539355217014,0.26002247313404225
431,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,431,7,1.0,273.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",6.281391587788843,0.2617246494912018
432,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,432,5,1.0,274.0,0.0,"[2, 2, 1, 1, 1, 2]",6.281590289205066,0.26173292871687776
433,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,433,5,1.0,275.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.281782271150577,0.2617409279646074
434,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,434,5,1.0,276.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2819677502998665,0.26174865626249444
435,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,435,5,1.0,277.0,0.0,"[2, 2, 1, 1, 1, 2]",6.28214693681503,0.2617561223672929
436,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,436,5,1.0,278.0,0.0,"[2, 2, 1, 1, 1, 2]",6.28232003451871,0.2617633347716129
437,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,437,5,1.0,279.0,0.0,"[2, 2, 1, 1, 1, 2]",6.282487241063664,0.261770301710986
438,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,438,5,1.0,280.0,0.0,"[2, 2, 1, 1, 1, 2]",6.282648748098956,0.2617770311707898
439,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,439,5,1.0,281.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.28280474143276,0.2617835308930317
440,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,440,5,1.0,282.0,0.0,"[2, 2, 1, 1, 1, 2]",6.282955401191773,0.26178980838299054
441,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,441,5,1.0,283.0,0.0,"[2, 2, 1, 1, 1, 2]",6.283100901977257,0.26179587091571904
442,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,442,5,1.0,284.0,0.0,"[2, 2, 1, 1, 1, 2]",6.283241413017707,0.2618017255424045
443,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,443,5,1.0,285.0,0.0,"[2, 2, 1, 1, 1, 2]",6.283377098318169,0.2618073790965904
444,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,444,5,1.0,286.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.283508116806234,0.26181283820025975
445,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,445,5,1.0,287.0,0.0,"[2, 2, 1, 1, 1, 2]",6.28363462247472,0.26181810926978
446,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,446,5,1.0,288.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2837567645210886,0.26182319852171204
447,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,447,5,1.0,289.0,0.0,"[2, 2, 1, 1, 1, 2]",6.283874687483609,0.2618281119784837
448,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,448,5,1.0,290.0,0.0,"[2, 2, 1, 1, 1, 2]",6.283988531374332,0.2618328554739305
449,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,449,5,1.0,291.0,0.0,"[2, 2, 1, 1, 1, 2]",6.28409843180887,0.2618374346587029
450,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,450,5,1.0,292.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.28420452013306,0.2618418550055442
451,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,451,5,1.0,293.0,0.0,"[2, 2, 1, 1, 1, 2]",6.284306923546547,0.26184612181443945
452,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,452,5,1.0,294.0,0.0,"[2, 2, 1, 1, 1, 2]",6.284405765223304,0.26185024021763764
453,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,453,6,1.0,295.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",6.319721891411865,0.26332174547549436
454,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,454,5,1.0,296.0,0.0,"[2, 2, 1, 1, 1, 2]",6.319813963619126,0.26332558181746357
455,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,455,5,1.0,297.0,0.0010447502136230469,"[2, 2, 1, 1, 1, 2]",6.319902820618183,0.2633292841924243
456,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,456,5,1.0,298.0,0.0,"[2, 2, 1, 1, 1, 2]",6.3199885706263785,0.26333285710943244
457,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,457,5,1.0,299.0,0.0,"[2, 2, 1, 1, 1, 2]",6.320071318394006,0.2633363049330836
458,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,458,1,0.0,299.0,0.0,"[2, 1]",6.320126120783452,0.2633385883659772
459,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,459,5,1.0,300.0,0.0,"[2, 2, 1, 1, 1, 2]",6.320203227577548,0.2633418011490645
460,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,460,5,1.0,301.0,0.0,"[2, 2, 1, 1, 1, 2]",6.320277668646834,0.2633449028602847
461,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,461,5,1.0,302.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.32034953209896,0.26334789717079
462,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,462,5,1.0,303.0,0.0,"[2, 2, 1, 1, 1, 2]",6.3204189033140565,0.26335078763808567
463,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,463,5,1.0,304.0,0.0,"[2, 2, 1, 1, 1, 2]",6.320485865020366,0.26335357770918194
464,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,464,5,1.0,305.0,0.0,"[2, 2, 1, 1, 1, 2]",6.320550497368219,0.2633562707236758
465,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,465,5,1.0,306.0,0.0,"[2, 2, 1, 1, 1, 2]",6.32061287800239,0.2633588699167662
466,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,466,5,1.0,307.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.320673082132815,0.26336137842220064
467,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,467,5,1.0,308.0,0.0,"[2, 2, 1, 1, 1, 2]",6.32073118260372,0.263363799275155
468,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,468,5,1.0,309.0,0.0,"[2, 2, 1, 1, 1, 2]",6.320787249961131,0.2633661354150471
469,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,469,5,1.0,310.0,0.0,"[2, 2, 1, 1, 1, 2]",6.320841352518823,0.2633683896882843
470,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,470,5,1.0,311.0,0.0,"[2, 2, 1, 1, 1, 2]",6.320893556422698,0.26337056485094573
471,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,471,5,1.0,312.0,0.0,"[2, 2, 1, 1, 1, 2]",6.320943925713623,0.26337266357140093
472,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,472,5,1.0,313.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",6.32099252238874,0.26337468843286416
473,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,473,5,1.0,314.0,0.0,"[2, 2, 1, 1, 1, 2]",6.3210394064612725,0.26337664193588634
474,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,474,5,1.0,315.0,0.0,"[2, 2, 1, 1, 1, 2]",6.321084636018856,0.2633785265007857
475,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,475,5,1.0,316.0,0.0,"[2, 2, 1, 1, 1, 2]",6.321128267280396,0.2633803444700165
476,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,476,5,1.0,317.0,0.0,"[2, 2, 1, 1, 1, 2]",6.321170354651503,0.2633820981104793
477,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,477,5,1.0,318.0,0.0010025501251220703,"[2, 2, 1, 1, 1, 2]",6.321210950778502,0.2633837896157709
478,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,478,5,1.0,319.0,0.0,"[2, 2, 1, 1, 1, 2]",6.321250106601051,0.2633854211083771
479,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,479,5,1.0,320.0,0.0,"[2, 2, 1, 1, 1, 2]",6.321287871403402,0.2633869946418084
480,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,480,4,0.0,320.0,0.0,"[2, 2, 1, 1, 2]",6.321324236045903,0.263388509835246
481,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,481,5,1.0,321.0,0.0,"[2, 2, 1, 1, 1, 2]",6.321359360429274,0.2633899733512198
482,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,482,5,1.0,322.0,0.0,"[2, 2, 1, 1, 1, 2]",6.321393232204966,0.2633913846752069
483,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,483,5,1.0,323.0,0.0,"[2, 2, 1, 1, 1, 2]",6.3214258945216795,0.26339274560507
484,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,484,5,1.0,324.0,0.0,"[2, 2, 1, 1, 1, 2]",6.32145738910935,0.2633940578795562
485,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,485,5,1.0,325.0,0.0,"[2, 2, 1, 1, 1, 2]",6.32148775632273,0.26339532318011377
486,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,486,1,0.0,325.0,0.0,"[2, 1]",6.321508333686112,0.26339618057025466
487,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,487,5,1.0,326.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",6.321536583679004,0.2633973576532918
488,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,488,5,1.0,327.0,0.0,"[2, 2, 1, 1, 1, 2]",6.321563834493391,0.2633984931038913
489,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,489,5,1.0,328.0,0.0,"[2, 2, 1, 1, 1, 2]",6.321590120036027,0.26339958833483446
490,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,490,5,1.0,329.0,0.0,"[2, 2, 1, 1, 1, 2]",6.321615473129752,0.26340064471373964
491,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,491,5,1.0,330.0,0.0,"[2, 2, 1, 1, 1, 2]",6.321639925544929,0.26340166356437206
