,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
368,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,368,1,0.0,287.0,0.0,"[2, 1]",6.884081302731227,0.28683672094713447
369,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,369,5,1.0,288.0,0.0,"[2, 2, 1, 1, 1, 2]",6.884179773233118,0.28684082388471327
370,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,370,5,1.0,289.0,0.0,"[2, 2, 1, 1, 1, 2]",6.884275013018635,0.2868447922091098
371,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,371,5,1.0,290.0,0.0,"[2, 2, 1, 1, 1, 2]",6.884367121547817,0.2868486300644924
372,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,372,6,1.0,291.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",6.919487495682876,0.2883119789867865
373,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,373,5,1.0,292.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.919573629069502,0.2883155678778959
374,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,374,7,1.0,293.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",6.956039248734989,0.2898349686972912
375,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,375,5,1.0,294.0,0.0,"[2, 2, 1, 1, 1, 2]",6.956119772416317,0.28983832385067987
376,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,376,5,1.0,295.0,0.0,"[2, 2, 1, 1, 1, 2]",6.956197621869157,0.28984156757788154
377,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,377,5,1.0,296.0,0.0,"[2, 2, 1, 1, 1, 2]",6.95627288087618,0.28984470336984086
378,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,378,5,1.0,297.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.956345630819241,0.2898477346174684
379,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,379,5,1.0,298.0,0.0,"[2, 2, 1, 1, 1, 2]",6.956415950737741,0.28985066461407255
380,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,380,6,1.0,299.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",6.986439539677569,0.29110164748656536
381,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,381,8,1.0,300.0,0.0,"[2, 3, 2, 1, 1, 3, 1, 1, 2]",7.056380492606881,0.29401585385862006
382,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,382,5,1.0,301.0,0.0,"[2, 2, 1, 1, 1, 2]",7.056443971535463,0.2940184988139776
383,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,383,5,1.0,302.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.056505314314844,0.2940210547631185
384,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,384,5,1.0,303.0,0.0,"[2, 2, 1, 1, 1, 2]",7.056564589115913,0.2940235245464964
385,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,385,5,1.0,304.0,0.0,"[2, 2, 1, 1, 1, 2]",7.056621862092804,0.2940259109205335
386,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,386,5,1.0,305.0,0.0,"[2, 2, 1, 1, 1, 2]",7.056677197435804,0.2940282165598252
387,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,387,5,1.0,306.0,0.0,"[2, 2, 1, 1, 1, 2]",7.056730657423155,0.2940304440592981
388,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,388,3,0.0,306.0,0.0,"[2, 2, 1, 0]",7.056781426963703,0.29403255945682094
389,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,389,5,1.0,307.0,0.0010666847229003906,"[2, 2, 1, 1, 1, 2]",7.056831317867581,0.29403463824448256
390,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,390,5,1.0,308.0,0.0,"[2, 2, 1, 1, 1, 2]",7.056879509274576,0.294036646219774
391,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,391,5,1.0,309.0,0.0,"[2, 2, 1, 1, 1, 2]",7.056926056311182,0.2940385856796326
392,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,392,5,1.0,310.0,0.0,"[2, 2, 1, 1, 1, 2]",7.056971012438617,0.29404045885160907
393,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,393,5,1.0,311.0,0.0,"[2, 2, 1, 1, 1, 2]",7.057014429497496,0.294042267895729
394,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,394,5,1.0,312.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",7.057056357751584,0.294044014906316
395,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,395,5,1.0,313.0,0.0,"[2, 2, 1, 1, 1, 2]",7.057096845930633,0.2940457019137764
396,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,396,5,1.0,314.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0571359412723,0.2940473308863458
397,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,397,5,1.0,315.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0571736895631485,0.2940489037317979
398,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,398,5,1.0,316.0,0.0,"[2, 2, 1, 1, 1, 2]",7.057210135178753,0.2940504222991147
399,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,399,5,1.0,317.0,0.0,"[2, 2, 1, 1, 1, 2]",7.057245321122913,0.29405188838012136
400,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,400,5,1.0,318.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",7.057279289065972,0.2940533037110822
401,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,401,5,1.0,319.0,0.0,"[2, 2, 1, 1, 1, 2]",7.057312079382267,0.2940546699742611
402,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,402,5,1.0,320.0,0.0,"[2, 2, 1, 1, 1, 2]",7.057343731186705,0.29405598879944606
403,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,403,5,1.0,321.0,0.0,"[2, 2, 1, 1, 1, 2]",7.057374282370497,0.2940572617654374
404,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,404,7,1.0,322.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",7.103727701686453,0.29598865423693554
405,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,405,5,1.0,323.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.103756160581318,0.2959898400242216
406,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,406,5,1.0,324.0,0.0,"[2, 2, 1, 1, 1, 2]",7.10378362553157,0.2959909843971487
407,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,407,5,1.0,325.0,0.0,"[2, 2, 1, 1, 1, 2]",7.103810129874112,0.29599208874475463
408,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,408,5,1.0,326.0,0.0,"[2, 2, 1, 1, 1, 2]",7.103835705888321,0.2959931544120134
409,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,409,6,1.0,327.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",7.141579321960125,0.2975658050816719
410,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,410,7,1.0,328.0,0.0009999275207519531,"[2, 2, 2, 0, 1, 1, 1, 2]",7.181500596920229,0.2992291915383429
411,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,411,7,1.0,329.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",7.222248659554757,0.2888899463821903
412,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,412,5,1.0,330.0,0.0,"[2, 2, 1, 1, 1, 2]",7.222270821570391,0.28889083286281564
413,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,413,5,1.0,331.0,0.0,"[2, 2, 1, 1, 1, 2]",7.222292201852424,0.288891688074097
414,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,414,5,1.0,332.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2223128268105174,0.2888925130724207
415,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,415,5,1.0,333.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.22233272201903,0.2888933088807612
416,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,416,5,1.0,334.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2223519122404785,0.2888940764896191
417,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,417,5,1.0,335.0,0.0,"[2, 2, 1, 1, 1, 2]",7.222370421448516,0.2888948168579406
418,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,418,5,1.0,336.0,0.0,"[2, 2, 1, 1, 1, 2]",7.222388272850414,0.28889553091401654
419,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,419,5,1.0,337.0,0.0,"[2, 2, 1, 1, 1, 2]",7.222405488909047,0.28889621955636186
420,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,420,6,1.0,338.0,0.00099945068359375,"[2, 2, 3, 1, 1, 1, 2]",7.258255788961214,0.29033023155844856
421,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,421,5,1.0,339.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2582717988513705,0.2903308719540548
422,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,422,5,1.0,340.0,0.0,"[2, 2, 1, 1, 1, 2]",7.258287236533066,0.29033148946132264
423,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,423,5,1.0,341.0,0.0,"[2, 2, 1, 1, 1, 2]",7.258302121701715,0.2903320848680686
424,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,424,5,1.0,342.0,0.0,"[2, 2, 1, 1, 1, 2]",7.258316473410973,0.29033265893643895
425,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,425,5,1.0,343.0,0.0,"[2, 2, 1, 1, 1, 2]",7.258330310091827,0.29033321240367305
426,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,426,5,1.0,344.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.258343649571213,0.2903337459828485
427,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,427,5,1.0,345.0,0.0,"[2, 2, 1, 1, 1, 2]",7.258356509090184,0.2903342603636074
428,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,428,5,1.0,346.0,0.0,"[2, 2, 1, 1, 1, 2]",7.258368905321596,0.29033475621286386
429,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,429,5,1.0,347.0,0.0,"[2, 2, 1, 1, 1, 2]",7.258380854387364,0.29033523417549456
430,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,430,5,1.0,348.0,0.0,"[2, 2, 1, 1, 1, 2]",7.258392371875262,0.2903356948750105
431,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,431,5,1.0,349.0,0.0010008811950683594,"[2, 2, 1, 1, 1, 2]",7.258403472855292,0.29033613891421167
432,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,432,5,1.0,350.0,0.0,"[2, 2, 1, 1, 1, 2]",7.258414171895617,0.29033656687582465
433,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,433,5,1.0,351.0,0.0,"[2, 2, 1, 1, 1, 2]",7.25842448307807,0.2903369793231228
434,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,434,5,1.0,352.0,0.0,"[2, 2, 1, 1, 1, 2]",7.258434420013251,0.29033737680053007
435,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,435,6,1.0,353.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",7.292073753824762,0.2916829501529905
436,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,436,5,1.0,354.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",7.292082981285295,0.29168331925141183
437,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,437,5,1.0,355.0,0.0,"[2, 2, 1, 1, 1, 2]",7.292091872647819,0.29168367490591274
438,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,438,3,0.0,355.0,0.0,"[2, 2, 1, 2]",7.292100344021486,0.29168401376085945
439,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,439,5,1.0,356.0,0.0,"[2, 2, 1, 1, 1, 2]",7.292108598631307,0.2916843439452523
440,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,440,5,1.0,357.0,0.0,"[2, 2, 1, 1, 1, 2]",7.292116551555722,0.29168466206222887
441,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,441,5,1.0,358.0,0.0,"[2, 2, 1, 1, 1, 2]",7.292124213495983,0.29168496853983933
442,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,442,5,1.0,359.0,0.0010671615600585938,"[2, 2, 1, 1, 1, 2]",7.292131594789227,0.29168526379156906
443,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,443,4,0.0,359.0,0.0,"[2, 2, 1, 1, 2]",7.292138696429739,0.2916855478571896
444,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,444,7,1.0,360.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",7.3283457321278656,0.2931338292851146
445,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,445,5,1.0,361.0,0.0,"[2, 2, 1, 1, 1, 2]",7.328352330056421,0.29313409320225686
446,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,446,5,1.0,362.0,0.0,"[2, 2, 1, 1, 1, 2]",7.328358685272688,0.29313434741090755
447,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,447,5,1.0,363.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",7.3283648064609475,0.2931345922584379
448,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,448,5,1.0,364.0,0.0,"[2, 2, 1, 1, 1, 2]",7.328370702006251,0.29313482808025004
449,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,449,5,1.0,365.0,0.0,"[2, 2, 1, 1, 1, 2]",7.328376380004158,0.29313505520016636
450,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,450,5,1.0,366.0,0.0,"[2, 2, 1, 1, 1, 2]",7.3283818482701975,0.2931352739308079
451,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,451,5,1.0,367.0,0.0,"[2, 2, 1, 1, 1, 2]",7.328387114349045,0.2931354845739618
452,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,452,5,1.0,368.0,0.0,"[2, 2, 1, 1, 1, 2]",7.328392185523427,0.2931356874209371
453,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,453,6,1.0,369.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 1, 2]",7.361676820147542,0.2944670728059017
454,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,454,5,1.0,370.0,0.0,"[2, 2, 1, 1, 1, 2]",7.361681522356266,0.2944672608942506
455,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,455,5,1.0,371.0,0.0,"[2, 2, 1, 1, 1, 2]",7.361686050022031,0.2944674420008812
456,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,456,7,1.0,372.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",7.401036329813114,0.29604145319252456
457,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,457,5,1.0,373.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401040527034747,0.29604162108138987
458,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,458,5,1.0,374.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.4010445680131385,0.29604178272052556
459,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,459,5,1.0,375.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401048458424964,0.29604193833699854
460,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,460,5,1.0,376.0,0.0,"[2, 2, 1, 1, 1, 2]",7.40105220374689,0.2960420881498756
461,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,461,5,1.0,377.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401055809262342,0.29604223237049365
462,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,462,5,1.0,378.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401059280068048,0.2960423712027219
463,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,463,5,1.0,379.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.401062621080387,0.2960425048432155
464,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,464,5,1.0,380.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401065837041513,0.29604263348166054
465,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,465,5,1.0,381.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401068932525309,0.29604275730101237
466,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,466,4,0.0,381.0,0.0,"[2, 2, 1, 1, 2]",7.401071908855348,0.29604287635421395
467,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,467,5,1.0,382.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401074776469258,0.2960429910587703
468,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,468,5,1.0,383.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401077536374314,0.29604310145497253
469,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,469,5,1.0,384.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.401080192526909,0.2960432077010764
470,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,470,5,1.0,385.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401082748742089,0.2960433099496836
471,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,471,7,1.0,386.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",7.446921050975671,0.29787684203902687
472,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,472,5,1.0,387.0,0.0,"[2, 2, 1, 1, 1, 2]",7.446923418219949,0.29787693672879795
473,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,473,5,1.0,388.0,0.0,"[2, 2, 1, 1, 1, 2]",7.446925696171765,0.2978770278468706
474,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,474,5,1.0,389.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",7.446927888127902,0.2978771155251161
475,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,475,5,1.0,390.0,0.0,"[2, 2, 1, 1, 1, 2]",7.446929997266604,0.2978771998906642
476,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,476,5,1.0,391.0,0.0,"[2, 2, 1, 1, 1, 2]",7.446932026651692,0.2978772810660677
477,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,477,5,1.0,392.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4469339792365465,0.29787735916946184
478,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,478,5,1.0,393.0,0.0,"[2, 2, 1, 1, 1, 2]",7.446935857867962,0.29787743431471847
479,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,479,5,1.0,394.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",7.446937665289866,0.2978775066115946
480,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,480,5,1.0,395.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4469394041469155,0.2978775761658766
