,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1168,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1168,5,1.0,1048.0,0.002107381820678711,"[1, 1, 2, 1, 2, 2]",9.969601095163455,0.4531636861437934
1169,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1169,5,1.0,1049.0,0.003000974655151367,"[1, 1, 2, 1, 2, 2]",9.969601095163455,0.4531636861437934
1170,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1170,5,1.0,1050.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.969601095163455,0.4531636861437934
1171,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1171,6,1.0,1051.0,0.0019986629486083984,"[3, 1, 1, 2, 1, 2, 2]",9.993452304849301,0.4542478320386046
1172,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1172,5,1.0,1052.0,0.0031054019927978516,"[1, 1, 2, 1, 2, 2]",9.993452304849301,0.4542478320386046
1173,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1173,5,1.0,1053.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",9.993452304849301,0.4542478320386046
1174,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1174,5,1.0,1054.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",9.993452304849301,0.4542478320386046
1175,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1175,5,1.0,1055.0,0.0020008087158203125,"[1, 1, 2, 1, 2, 2]",9.993452304849301,0.4542478320386046
1176,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1176,5,1.0,1056.0,0.002101898193359375,"[1, 1, 2, 1, 2, 2]",9.993452304849301,0.4542478320386046
1177,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1177,5,1.0,1057.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",9.993452304849301,0.4542478320386046
1178,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1178,5,1.0,1058.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.993452304849301,0.4542478320386046
1179,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1179,4,0.0,1058.0,0.0019996166229248047,"[1, 1, 2, 1, 0]",9.993452304849301,0.4542478320386046
1180,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1180,9,1.0,1059.0,0.004105567932128906,"[2, 0, 1, 1, 2, 2, 0, 1, 2, 2]",10.060414940935951,0.4572915882243614
1181,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1181,9,1.0,1060.0,0.003997802734375,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",10.096818140446397,0.45894627911119984
1182,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1182,5,1.0,1061.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",10.096818140446397,0.45894627911119984
1183,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1183,7,1.0,1062.0,0.0031080245971679688,"[1, 1, 2, 2, 0, 1, 2, 2]",10.129231533972998,0.4604196151805908
1184,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1184,5,1.0,1063.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",10.129231533972998,0.4604196151805908
1185,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1185,9,1.0,1064.0,0.004000186920166016,"[1, 3, 1, 1, 2, 1, 2, 0, 2, 2]",10.175727506949716,0.46253306849771436
1186,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1186,5,1.0,1065.0,0.0020890235900878906,"[1, 1, 2, 1, 2, 2]",10.175727506949716,0.46253306849771436
1187,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1187,5,1.0,1066.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",10.175727506949716,0.46253306849771436
1188,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1188,5,1.0,1067.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",10.175727506949716,0.46253306849771436
1189,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1189,5,1.0,1068.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",10.175727506949716,0.46253306849771436
1190,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1190,5,1.0,1069.0,0.0020787715911865234,"[1, 1, 2, 1, 2, 2]",10.175727506949716,0.46253306849771436
1191,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1191,5,1.0,1070.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",10.175727506949716,0.46253306849771436
1192,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1192,5,1.0,1071.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.175727506949716,0.46253306849771436
1193,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1193,5,1.0,1072.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",10.175727506949716,0.46253306849771436
1194,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1194,5,1.0,1073.0,0.002108335494995117,"[1, 1, 2, 1, 2, 2]",10.175727506949716,0.46253306849771436
1195,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1195,5,1.0,1074.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",10.175727506949716,0.46253306849771436
1196,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1196,5,1.0,1075.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",10.175727506949716,0.46253306849771436
1197,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1197,7,1.0,1076.0,0.004096508026123047,"[1, 1, 2, 1, 2, 0, 2, 2]",10.198291831570367,0.46355871961683487
1198,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1198,5,1.0,1077.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",10.198291831570367,0.46355871961683487
1199,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1199,5,1.0,1078.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",10.198291831570367,0.46355871961683487
1200,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1200,7,1.0,1079.0,0.0029993057250976562,"[2, 0, 1, 1, 2, 1, 2, 2]",10.231301709480183,0.4650591686127356
1201,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1201,7,1.0,1080.0,0.0031023025512695312,"[1, 1, 2, 0, 2, 1, 2, 2]",10.261309009040172,0.46642313677455327
1202,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1202,5,1.0,1081.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",10.261309009040172,0.46642313677455327
1203,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1203,5,1.0,1082.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",10.261309009040172,0.46642313677455327
1204,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1204,5,1.0,1083.0,0.003098726272583008,"[1, 1, 2, 1, 2, 2]",10.261309009040172,0.46642313677455327
1205,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1205,5,1.0,1084.0,0.002001047134399414,"[1, 1, 2, 1, 2, 2]",10.261309009040172,0.46642313677455327
1206,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1206,6,1.0,1085.0,0.0030002593994140625,"[1, 1, 0, 2, 1, 2, 2]",10.280538035338953,0.4672971834244979
1207,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1207,5,1.0,1086.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",10.280538035338953,0.4672971834244979
1208,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1208,5,1.0,1087.0,0.0020966529846191406,"[1, 1, 2, 1, 2, 2]",10.280538035338953,0.4672971834244979
1209,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1209,5,1.0,1088.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",10.280538035338953,0.4672971834244979
1210,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1210,5,1.0,1089.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.280538035338953,0.4672971834244979
1211,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1211,5,1.0,1090.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",10.280538035338953,0.4672971834244979
1212,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1212,7,1.0,1091.0,0.003100872039794922,"[1, 3, 1, 1, 2, 1, 2, 2]",10.302144885046184,0.4682793129566447
1213,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1213,5,1.0,1092.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.302144885046184,0.4682793129566447
1214,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1214,5,1.0,1093.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",10.302144885046184,0.4682793129566447
1215,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1215,5,1.0,1094.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.302144885046184,0.4682793129566447
1216,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1216,7,1.0,1095.0,0.003101825714111328,"[1, 1, 2, 0, 2, 1, 2, 2]",10.330651819628173,0.4695750827103715
1217,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1217,5,1.0,1096.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.330651819628173,0.4695750827103715
1218,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1218,5,1.0,1097.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",10.330651819628173,0.4695750827103715
1219,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1219,5,1.0,1098.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",10.330651819628173,0.4695750827103715
1220,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1220,5,1.0,1099.0,0.003100156784057617,"[1, 1, 2, 1, 2, 2]",10.330651819628173,0.4695750827103715
1221,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1221,5,1.0,1100.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",10.330651819628173,0.4695750827103715
1222,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1222,5,1.0,1101.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",10.330651819628173,0.4695750827103715
1223,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1223,6,1.0,1102.0,0.0030901432037353516,"[1, 0, 1, 2, 1, 2, 2]",10.356242481792634,0.4707382946269379
1224,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1224,5,1.0,1103.0,0.002001047134399414,"[1, 1, 2, 1, 2, 2]",10.356242481792634,0.4707382946269379
1225,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1225,2,0.0,1103.0,0.0009999275207519531,"[1, 1, 1]",10.356242481792634,0.4707382946269379
1226,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1226,7,1.0,1104.0,0.0030007362365722656,"[1, 1, 2, 1, 3, 1, 2, 2]",10.373277640508393,0.4715126200231088
1227,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1227,5,1.0,1105.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",10.373277640508393,0.4715126200231088
1228,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1228,5,1.0,1106.0,0.003077983856201172,"[1, 1, 2, 1, 2, 2]",10.373277640508393,0.4715126200231088
1229,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1229,5,1.0,1107.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.373277640508393,0.4715126200231088
1230,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1230,5,1.0,1108.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",10.373277640508393,0.4715126200231088
1231,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1231,6,1.0,1109.0,0.0031032562255859375,"[0, 1, 1, 2, 1, 2, 2]",10.39544316738656,0.47252014397211634
1232,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1232,8,1.0,1110.0,0.0030007362365722656,"[1, 1, 2, 1, 1, 3, 1, 2, 2]",10.44418741079676,0.4747357913998527
1233,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1233,5,1.0,1111.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",10.44418741079676,0.4747357913998527
1234,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1234,5,1.0,1112.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",10.44418741079676,0.4747357913998527
1235,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1235,5,1.0,1113.0,0.0020995140075683594,"[1, 1, 2, 1, 2, 2]",10.44418741079676,0.4747357913998527
1236,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1236,5,1.0,1114.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",10.44418741079676,0.4747357913998527
1237,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1237,5,1.0,1115.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.44418741079676,0.4747357913998527
1238,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1238,5,1.0,1116.0,0.0031020641326904297,"[1, 1, 2, 1, 2, 2]",10.44418741079676,0.4747357913998527
1239,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1239,5,1.0,1117.0,0.002001523971557617,"[1, 1, 2, 1, 2, 2]",10.44418741079676,0.4747357913998527
1240,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1240,5,1.0,1118.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",10.44418741079676,0.4747357913998527
1241,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1241,7,1.0,1119.0,0.003000020980834961,"[1, 1, 2, 1, 2, 0, 2, 2]",10.465623519186378,0.4757101599630172
1242,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1242,5,1.0,1120.0,0.003101348876953125,"[1, 1, 2, 1, 2, 2]",10.465623519186378,0.4757101599630172
1243,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1243,5,1.0,1121.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.465623519186378,0.4757101599630172
1244,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1244,3,0.0,1121.0,0.002000570297241211,"[1, 1, 2, 3]",10.465623519186378,0.4757101599630172
1245,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1245,1,0.0,1121.0,0.0009996891021728516,"[1, 2]",10.465623519186378,0.4757101599630172
1246,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1246,5,1.0,1122.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.465623519186378,0.4757101599630172
1247,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1247,5,1.0,1123.0,0.0031049251556396484,"[1, 1, 2, 1, 2, 2]",10.465623519186378,0.4757101599630172
1248,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1248,5,1.0,1124.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",10.465623519186378,0.4757101599630172
1249,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1249,6,1.0,1125.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 1, 2]",10.494547802602069,0.47702490011827586
1250,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1250,5,1.0,1126.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",10.494547802602069,0.47702490011827586
1251,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1251,5,1.0,1127.0,0.0020935535430908203,"[1, 1, 2, 1, 2, 2]",10.494547802602069,0.47702490011827586
1252,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1252,5,1.0,1128.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",10.494547802602069,0.47702490011827586
1253,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1253,5,1.0,1129.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",10.494547802602069,0.47702490011827586
1254,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1254,6,1.0,1130.0,0.003000020980834961,"[1, 1, 2, 1, 2, 1, 2]",10.522025871846976,0.4782739032657716
1255,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1255,6,1.0,1131.0,0.0031006336212158203,"[0, 1, 1, 2, 1, 2, 2]",10.543083122381235,0.4792310510173289
1256,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1256,5,1.0,1132.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",10.543083122381235,0.4792310510173289
1257,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1257,5,1.0,1133.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.543083122381235,0.4792310510173289
1258,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1258,5,1.0,1134.0,0.0030999183654785156,"[1, 1, 2, 1, 2, 2]",10.543083122381235,0.4792310510173289
1259,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1259,9,1.0,1135.0,0.00400090217590332,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",10.578339151933987,0.4808335978151812
1260,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1260,5,1.0,1136.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",10.578339151933987,0.4808335978151812
1261,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1261,5,1.0,1137.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",10.578339151933987,0.4808335978151812
1262,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1262,5,1.0,1138.0,0.0031244754791259766,"[1, 1, 2, 1, 2, 2]",10.578339151933987,0.4808335978151812
1263,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1263,5,1.0,1139.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.578339151933987,0.4808335978151812
1264,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1264,5,1.0,1140.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",10.578339151933987,0.4808335978151812
1265,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1265,7,1.0,1141.0,0.0031120777130126953,"[1, 1, 2, 2, 0, 1, 2, 2]",10.609771216301194,0.4822623280136906
1266,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1266,5,1.0,1142.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",10.609771216301194,0.4822623280136906
1267,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1267,5,1.0,1143.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.609771216301194,0.4822623280136906
1268,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1268,5,1.0,1144.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",10.609771216301194,0.4822623280136906
1269,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1269,5,1.0,1145.0,0.0021076202392578125,"[1, 1, 2, 1, 2, 2]",10.609771216301194,0.4822623280136906
1270,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1270,5,1.0,1146.0,0.003001689910888672,"[1, 1, 2, 1, 2, 2]",10.609771216301194,0.4822623280136906
1271,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1271,5,1.0,1147.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",10.609771216301194,0.4822623280136906
1272,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1272,5,1.0,1148.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.609771216301194,0.4822623280136906
1273,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1273,5,1.0,1149.0,0.002103567123413086,"[1, 1, 2, 1, 2, 2]",10.609771216301194,0.4822623280136906
1274,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1274,6,1.0,1150.0,0.0019991397857666016,"[0, 1, 1, 2, 1, 2, 2]",10.62977560430874,0.48317161837767003
1275,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1275,5,1.0,1151.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",10.62977560430874,0.48317161837767003
1276,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1276,5,1.0,1152.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",10.62977560430874,0.48317161837767003
1277,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1277,5,1.0,1153.0,0.0031061172485351562,"[1, 1, 2, 1, 2, 2]",10.62977560430874,0.48317161837767003
