,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
648,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,648,5,1.0,552.0,0.0,"[2, 2, 1, 1, 1, 2]",7.64141240264269,0.26349697940147204
649,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,649,5,1.0,553.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412405325665,0.2634969794939885
650,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,650,5,1.0,554.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412407898891,0.2634969795827204
651,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,651,5,1.0,555.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412410366811,0.26349697966782104
652,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,652,5,1.0,556.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.641412412733683,0.2634969797494373
653,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,653,5,1.0,557.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412415003601,0.26349697982771036
654,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,654,5,1.0,558.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412417180493,0.2634969799027756
655,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,655,5,1.0,559.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412419268131,0.2634969799747631
656,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,656,5,1.0,560.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412421270136,0.2634969800437978
657,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,657,5,1.0,561.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.641412423189984,0.26349698010999945
658,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,658,5,1.0,562.0,0.0,"[2, 2, 1, 1, 1, 2]",7.64141242503101,0.2634969801734831
659,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,659,5,1.0,563.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412426796418,0.26349698023435925
660,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,660,5,1.0,564.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6414124284892795,0.2634969802927338
661,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,661,5,1.0,565.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412430112547,0.2634969803487085
662,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,662,5,1.0,566.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412431669053,0.2634969804023811
663,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,663,5,1.0,567.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412433161513,0.2634969804538453
664,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,664,5,1.0,568.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412434592536,0.2634969805031909
665,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,665,5,1.0,569.0,0.0,"[2, 2, 1, 1, 1, 2]",7.641412435964627,0.26349698055050436
666,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,666,7,1.0,570.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",7.6781543115399185,0.26476394177723855
667,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,667,5,1.0,571.0,0.0,"[2, 2, 1, 1, 1, 2]",7.678154312801182,0.26476394182073043
668,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,668,5,1.0,572.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.678154314010437,0.26476394186242885
669,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,669,5,1.0,573.0,0.0,"[2, 2, 1, 1, 1, 2]",7.678154315169802,0.264763941902407
670,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,670,5,1.0,574.0,0.0,"[2, 2, 1, 1, 1, 2]",7.678154316281313,0.26476394194073494
671,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,671,5,1.0,575.0,0.0,"[2, 2, 1, 1, 1, 2]",7.67815431734692,0.26476394197748
672,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,672,5,1.0,576.0,0.0,"[2, 2, 1, 1, 1, 2]",7.678154318368504,0.26476394201270703
673,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,673,5,1.0,577.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.678154319347859,0.2647639420464779
674,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,674,7,1.0,578.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",7.724409891311002,0.2663589617693449
675,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,675,5,1.0,579.0,0.0,"[2, 2, 1, 1, 1, 2]",7.724409892211014,0.26635896180037977
676,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,676,5,1.0,580.0,0.0,"[2, 2, 1, 1, 1, 2]",7.724409893073772,0.2663589618301301
677,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,677,5,1.0,581.0,0.0,"[2, 2, 1, 1, 1, 2]",7.724409893900802,0.2663589618586483
678,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,678,5,1.0,582.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.7244098946935695,0.2663589618859852
679,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,679,5,1.0,583.0,0.0,"[2, 2, 1, 1, 1, 2]",7.724409895453479,0.26635896191218894
680,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,680,6,1.0,584.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",7.760665717729893,0.26760916268034113
681,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,681,5,1.0,585.0,0.0,"[2, 2, 1, 1, 1, 2]",7.760665718428076,0.2676091627044164
682,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,682,6,1.0,586.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",7.789240624236214,0.2685945042840074
683,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,683,5,1.0,587.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",7.789240624877635,0.26859450430612536
684,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,684,5,1.0,588.0,0.0,"[2, 2, 1, 1, 1, 2]",7.789240625492413,0.26859450432732457
685,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,685,6,1.0,589.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",7.815240395007585,0.26949104810370983
686,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,686,5,1.0,590.0,0.0,"[2, 2, 1, 1, 1, 2]",7.81524039557232,0.2694910481231835
687,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,687,5,1.0,591.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240396113567,0.26949104814184716
688,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,688,5,1.0,592.0,0.0010671615600585938,"[2, 2, 1, 1, 1, 2]",7.815240396632296,0.26949104815973435
689,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,689,5,1.0,593.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240397129433,0.26949104817687697
690,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,690,5,1.0,594.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240397605869,0.2694910481933058
691,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,691,5,1.0,595.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240398062457,0.26949104820905023
692,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,692,5,1.0,596.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240398500018,0.26949104822413855
693,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,693,5,1.0,597.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240398919337,0.2694910482385978
694,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,694,5,1.0,598.0,0.0010013580322265625,"[2, 2, 1, 1, 1, 2]",7.815240399321166,0.269491048252454
695,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,695,5,1.0,599.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240399706229,0.26949104826573206
696,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,696,5,1.0,600.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240400075222,0.26949104827845594
697,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,697,5,1.0,601.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240400428806,0.26949104829064846
698,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,698,5,1.0,602.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240400767619,0.2694910483023317
699,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,699,5,1.0,603.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",7.815240401092275,0.2694910483135267
700,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,700,5,1.0,604.0,0.0,"[2, 2, 1, 1, 1, 2]",7.81524040140336,0.2694910483242538
701,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,701,5,1.0,605.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240401701434,0.2694910483345322
702,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,702,5,1.0,606.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240401987039,0.26949104834438065
703,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,703,5,1.0,607.0,0.0,"[2, 2, 1, 1, 1, 2]",7.8152404022606925,0.269491048353817
704,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,704,5,1.0,608.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.815240402522888,0.2694910483628582
705,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,705,5,1.0,609.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240402774105,0.2694910483715209
706,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,706,5,1.0,610.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240403014796,0.2694910483798206
707,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,707,5,1.0,611.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240403245399,0.2694910483877724
708,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,708,5,1.0,612.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240403466333,0.2694910483953908
709,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,709,5,1.0,613.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240403678002,0.2694910484026897
710,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,710,5,1.0,614.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.81524040388079,0.2694910484096824
711,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,711,5,1.0,615.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240404075069,0.26949104841638166
712,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,712,5,1.0,616.0,0.0,"[2, 2, 1, 1, 1, 2]",7.81524040426119,0.26949104842279964
713,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,713,5,1.0,617.0,0.0,"[2, 2, 1, 1, 1, 2]",7.8152404044394945,0.2694910484289481
714,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,714,5,1.0,618.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240404610307,0.2694910484348382
715,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,715,5,1.0,619.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.815240404773941,0.2694910484404807
716,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,716,5,1.0,620.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240404930696,0.26949104844588606
717,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,717,5,1.0,621.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240405080858,0.2694910484510641
718,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,718,5,1.0,622.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240405224704,0.2694910484560243
719,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,719,5,1.0,623.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240405362496,0.2694910484607757
720,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,720,5,1.0,624.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240405494487,0.2694910484653271
721,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,721,5,1.0,625.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.81524040562092,0.2694910484696869
722,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,722,5,1.0,626.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240405742028,0.269491048473863
723,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,723,5,1.0,627.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240405858032,0.26949104847786315
724,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,724,5,1.0,628.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240405969146,0.2694910484816947
725,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,725,5,1.0,629.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240406075575,0.26949104848536465
726,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,726,5,1.0,630.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.815240406177514,0.2694910484888798
727,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,727,5,1.0,631.0,0.0,"[2, 2, 1, 1, 1, 2]",7.8152404062751515,0.2694910484922466
728,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,728,5,1.0,632.0,0.0,"[2, 2, 1, 1, 1, 2]",7.81524040636867,0.26949104849547134
729,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,729,5,1.0,633.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240406458239,0.26949104849856
730,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,730,5,1.0,634.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240406544026,0.26949104850151817
731,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,731,5,1.0,635.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.815240406626189,0.26949104850435135
732,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,732,5,1.0,636.0,0.0,"[2, 2, 1, 1, 1, 2]",7.81524040670488,0.26949104850706485
733,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,733,5,1.0,637.0,0.0,"[2, 2, 1, 1, 1, 2]",7.8152404067802435,0.26949104850966354
734,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,734,5,1.0,638.0,0.0,"[2, 2, 1, 1, 1, 2]",7.81524040685242,0.26949104851215244
735,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,735,5,1.0,639.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240406921545,0.26949104851453604
736,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,736,5,1.0,640.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240406987745,0.2694910485168188
737,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,737,5,1.0,641.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.815240407051144,0.26949104851900496
738,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,738,5,1.0,642.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240407111859,0.26949104852109856
739,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,739,3,0.0,642.0,0.0,"[2, 2, 1, 0]",7.815240407169877,0.2694910485230992
740,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,740,5,1.0,643.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240407225558,0.26949104852501926
741,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,741,5,1.0,644.0,0.0,"[2, 2, 1, 1, 1, 2]",7.81524040727888,0.26949104852685796
742,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,742,5,1.0,645.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240407329942,0.2694910485286187
743,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,743,5,1.0,646.0,0.0010676383972167969,"[2, 2, 1, 1, 1, 2]",7.815240407378839,0.2694910485303048
744,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,744,5,1.0,647.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240407425662,0.2694910485319194
745,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,745,5,1.0,648.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240407470499,0.2694910485334655
746,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,746,5,1.0,649.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240407513435,0.26949104853494604
747,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,747,5,1.0,650.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240407554548,0.2694910485363637
748,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,748,5,1.0,651.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",7.815240407593916,0.26949104853772127
749,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,749,5,1.0,652.0,0.0,"[2, 2, 1, 1, 1, 2]",7.815240407631611,0.26949104853902106
750,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,750,7,1.0,653.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",7.847812136008649,0.2706142115865051
751,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,751,5,1.0,654.0,0.0,"[2, 2, 1, 1, 1, 2]",7.847812136043198,0.2706142115876965
752,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,752,5,1.0,655.0,0.0,"[2, 2, 1, 1, 1, 2]",7.847812136076268,0.2706142115888368
753,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,753,5,1.0,656.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",7.847812136107921,0.2706142115899283
754,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,754,5,1.0,657.0,0.0,"[2, 2, 1, 1, 1, 2]",7.847812136138217,0.270614211590973
755,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,755,5,1.0,658.0,0.0,"[2, 2, 1, 1, 1, 2]",7.847812136167216,0.27061421159197296
756,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,756,5,1.0,659.0,0.0,"[2, 2, 1, 1, 1, 2]",7.847812136194973,0.2706142115929301
757,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,757,5,1.0,660.0,0.0,"[2, 2, 1, 1, 1, 2]",7.84781213622154,0.2706142115938462
758,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,758,5,1.0,661.0,0.0,"[2, 2, 1, 1, 1, 2]",7.847812136246968,0.27061421159472304
759,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,759,5,1.0,662.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.8478121362713065,0.2706142115955623
760,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,760,5,1.0,663.0,0.0,"[2, 2, 1, 1, 1, 2]",7.847812136294602,0.27061421159636556
761,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,761,5,1.0,664.0,0.0,"[2, 2, 1, 1, 1, 2]",7.847812136316897,0.2706142115971344
