,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
3110,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3110,5,1.0,2958.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3111,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3111,5,1.0,2959.0,0.0030722618103027344,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3112,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3112,5,1.0,2960.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3113,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3113,5,1.0,2961.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3114,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3114,5,1.0,2962.0,0.002001047134399414,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3115,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3115,5,1.0,2963.0,0.0030701160430908203,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3116,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3116,5,1.0,2964.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3117,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3117,5,1.0,2965.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3118,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3118,5,1.0,2966.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.569732558658897,0.5427893023463559
3119,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3119,6,1.0,2967.0,0.003067493438720703,"[0, 1, 1, 2, 2, 1, 2]",13.588159172317653,0.5435263668927061
3120,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3120,5,1.0,2968.0,0.003001689910888672,"[1, 1, 2, 2, 1, 2]",13.588159172317653,0.5435263668927061
3121,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3121,5,1.0,2969.0,0.00299835205078125,"[1, 1, 2, 2, 1, 2]",13.588159172317653,0.5435263668927061
3122,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3122,5,1.0,2970.0,0.0019979476928710938,"[1, 1, 2, 2, 1, 2]",13.588159172317653,0.5435263668927061
3123,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3123,5,1.0,2971.0,0.003065824508666992,"[1, 1, 2, 2, 1, 2]",13.588159172317653,0.5435263668927061
3124,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3124,5,1.0,2972.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",13.588159172317653,0.5435263668927061
3125,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3125,5,1.0,2973.0,0.00299835205078125,"[1, 1, 2, 2, 1, 2]",13.588159172317653,0.5435263668927061
3126,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3126,5,1.0,2974.0,0.0020613670349121094,"[1, 1, 2, 2, 1, 2]",13.588159172317653,0.5435263668927061
3127,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3127,5,1.0,2975.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.588159172317653,0.5435263668927061
3128,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3128,5,1.0,2976.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.588159172317653,0.5435263668927061
3129,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3129,5,1.0,2977.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.588159172317653,0.5435263668927061
3130,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3130,5,1.0,2978.0,0.0020694732666015625,"[1, 1, 2, 2, 1, 2]",13.588159172317653,0.5435263668927061
3131,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3131,5,1.0,2979.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",13.588159172317653,0.5435263668927061
3132,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3132,5,1.0,2980.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",13.588159172317653,0.5435263668927061
3133,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3133,5,1.0,2981.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.588159172317653,0.5435263668927061
3134,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3134,5,1.0,2982.0,0.0020699501037597656,"[1, 1, 2, 2, 1, 2]",13.588159172317653,0.5435263668927061
3135,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3135,5,1.0,2983.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.588159172317653,0.5435263668927061
3136,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3136,6,1.0,2984.0,0.0030002593994140625,"[1, 0, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3137,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3137,5,1.0,2985.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3138,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3138,5,1.0,2986.0,0.0030684471130371094,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3139,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3139,5,1.0,2987.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3140,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3140,5,1.0,2988.0,0.002998828887939453,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3141,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3141,5,1.0,2989.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3142,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3142,5,1.0,2990.0,0.002069234848022461,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3143,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3143,5,1.0,2991.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3144,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3144,5,1.0,2992.0,0.0019979476928710938,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3145,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3145,5,1.0,2993.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3146,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3146,5,1.0,2994.0,0.002002239227294922,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3147,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3147,5,1.0,2995.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3148,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3148,5,1.0,2996.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3149,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3149,5,1.0,2997.0,0.00208282470703125,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3150,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3150,5,1.0,2998.0,0.0020020008087158203,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3151,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3151,5,1.0,2999.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3152,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3152,5,1.0,3000.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3153,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3153,5,1.0,3001.0,0.002064943313598633,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3154,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3154,5,1.0,3002.0,0.0030031204223632812,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3155,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3155,5,1.0,3003.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3156,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3156,5,1.0,3004.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3157,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3157,5,1.0,3005.0,0.0020647048950195312,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3158,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3158,5,1.0,3006.0,0.003002643585205078,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3159,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3159,5,1.0,3007.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3160,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3160,5,1.0,3008.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3161,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3161,5,1.0,3009.0,0.002086639404296875,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3162,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3162,5,1.0,3010.0,0.0030019283294677734,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3163,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3163,5,1.0,3011.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3164,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3164,5,1.0,3012.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3165,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3165,5,1.0,3013.0,0.0020647048950195312,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3166,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3166,5,1.0,3014.0,0.0030035972595214844,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3167,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3167,5,1.0,3015.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3168,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3168,5,1.0,3016.0,0.002998828887939453,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3169,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3169,5,1.0,3017.0,0.0020661354064941406,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3170,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3170,5,1.0,3018.0,0.003002166748046875,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3171,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3171,5,1.0,3019.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3172,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3172,5,1.0,3020.0,0.003000974655151367,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3173,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3173,5,1.0,3021.0,0.0020639896392822266,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3174,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3174,5,1.0,3022.0,0.0030024051666259766,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3175,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3175,3,0.0,3022.0,0.0010001659393310547,"[1, 1, 2, 3]",13.599553328019717,0.5439821331207887
3176,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3176,5,1.0,3023.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3177,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3177,5,1.0,3024.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3178,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3178,5,1.0,3025.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3179,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3179,5,1.0,3026.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3180,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3180,5,1.0,3027.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3181,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3181,5,1.0,3028.0,0.0020635128021240234,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3182,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3182,5,1.0,3029.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3183,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3183,5,1.0,3030.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3184,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3184,5,1.0,3031.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3185,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3185,5,1.0,3032.0,0.003058195114135742,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3186,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3186,5,1.0,3033.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3187,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3187,5,1.0,3034.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3188,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3188,5,1.0,3035.0,0.003000974655151367,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3189,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3189,5,1.0,3036.0,0.0020699501037597656,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3190,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3190,5,1.0,3037.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3191,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3191,5,1.0,3038.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3192,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3192,5,1.0,3039.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3193,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3193,5,1.0,3040.0,0.002074003219604492,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3194,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3194,5,1.0,3041.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3195,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3195,5,1.0,3042.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3196,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3196,5,1.0,3043.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3197,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3197,5,1.0,3044.0,0.002067089080810547,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3198,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3198,5,1.0,3045.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3199,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3199,5,1.0,3046.0,0.0019989013671875,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3200,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3200,5,1.0,3047.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3201,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3201,5,1.0,3048.0,0.002068758010864258,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3202,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3202,5,1.0,3049.0,0.0030012130737304688,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3203,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3203,5,1.0,3050.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3204,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3204,5,1.0,3051.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3205,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3205,5,1.0,3052.0,0.002061605453491211,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3206,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3206,5,1.0,3053.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3207,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3207,5,1.0,3054.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3208,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3208,5,1.0,3055.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3209,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3209,5,1.0,3056.0,0.002071857452392578,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3210,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3210,5,1.0,3057.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3211,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3211,5,1.0,3058.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3212,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3212,5,1.0,3059.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3213,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3213,5,1.0,3060.0,0.0020623207092285156,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3214,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3214,5,1.0,3061.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3215,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3215,5,1.0,3062.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.599553328019717,0.5439821331207887
3216,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3216,7,1.0,3063.0,0.0030663013458251953,"[2, 0, 1, 1, 2, 2, 1, 2]",13.627786182694672,0.5451114473077869
3217,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3217,5,1.0,3064.0,0.0020034313201904297,"[1, 1, 2, 2, 1, 2]",13.627786182694672,0.5451114473077869
3218,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3218,5,1.0,3065.0,0.0029985904693603516,"[1, 1, 2, 2, 1, 2]",13.627786182694672,0.5451114473077869
