,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
674,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,674,5,1.0,584.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618235102185,0.32534472940408743
675,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,675,5,1.0,585.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618235655232,0.3253447294262093
676,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,676,6,1.0,586.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",8.165651763631997,0.32662607054527987
677,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,677,5,1.0,587.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",8.16565176414083,0.3266260705656332
678,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,678,5,1.0,588.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565176462888,0.3266260705851552
679,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,679,5,1.0,589.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651765096987,0.3266260706038795
680,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,680,1,0.0,589.0,0.0,"[2, 1]",8.165651765459968,0.3266260706183987
681,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,681,5,1.0,590.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651765890788,0.3266260706356315
682,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,682,5,1.0,591.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651766304151,0.32662607065216603
683,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,683,5,1.0,592.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",8.165651766700757,0.3266260706680303
684,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,684,5,1.0,593.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565176708127,0.3266260706832508
685,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,685,5,1.0,594.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651767446336,0.32662607069785343
686,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,686,5,1.0,595.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651767796577,0.32662607071186306
687,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,687,4,0.0,595.0,0.0,"[2, 2, 1, 1, 2]",8.165651768132506,0.3266260707253002
688,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,688,5,1.0,596.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.165651768454845,0.32662607073819383
689,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,689,5,1.0,597.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651768764068,0.3266260707505627
690,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,690,5,1.0,598.0,0.0,"[2, 2, 1, 1, 1, 2]",8.1656517690607,0.326626070762428
691,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,691,5,1.0,599.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651769345246,0.32662607077380984
692,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,692,5,1.0,600.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651769618195,0.32662607078472783
693,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,693,5,1.0,601.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565176988001,0.32662607079520045
694,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,694,5,1.0,602.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.16565177013114,0.3266260708052456
695,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,695,5,1.0,603.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651770372014,0.32662607081488054
696,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,696,5,1.0,604.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651770603047,0.3266260708241219
697,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,697,5,1.0,605.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651770824635,0.3266260708329854
698,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,698,5,1.0,606.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177103716,0.32662607084148637
699,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,699,5,1.0,607.0,0.0010671615600585938,"[2, 2, 1, 1, 1, 2]",8.16565177124099,0.32662607084963957
700,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,700,5,1.0,608.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651771436472,0.3266260708574589
701,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,701,5,1.0,609.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651771623944,0.32662607086495776
702,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,702,5,1.0,610.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651771803732,0.3266260708721493
703,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,703,5,1.0,611.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177197615,0.326626070879046
704,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,704,5,1.0,612.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177214149,0.32662607088565965
705,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,705,5,1.0,613.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651772300041,0.32662607089200163
706,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,706,5,1.0,614.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177245208,0.3266260708980832
707,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,707,5,1.0,615.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177259787,0.3266260709039148
708,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,708,5,1.0,616.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651772737663,0.3266260709095065
709,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,709,5,1.0,617.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651772871707,0.3266260709148683
710,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,710,5,1.0,618.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",8.165651773000231,0.3266260709200093
711,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,711,5,1.0,619.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651773123464,0.32662607092493856
712,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,712,5,1.0,620.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651773241617,0.32662607092966467
713,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,713,5,1.0,621.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651773354899,0.32662607093419593
714,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,714,5,1.0,622.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651773463507,0.3266260709385403
715,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,715,5,1.0,623.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.165651773567635,0.3266260709427054
716,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,716,5,1.0,624.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651773667465,0.3266260709466986
717,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,717,5,1.0,625.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177376317,0.32662607095052676
718,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,718,5,1.0,626.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177385492,0.3266260709541968
719,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,719,5,1.0,627.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651773942878,0.3266260709577151
720,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,720,5,1.0,628.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651774027195,0.3266260709610878
721,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,721,5,1.0,629.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",8.165651774108024,0.32662607096432095
722,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,722,5,1.0,630.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651774185507,0.3266260709674203
723,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,723,5,1.0,631.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177425978,0.3266260709703912
724,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,724,5,1.0,632.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651774330977,0.3266260709732391
725,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,725,5,1.0,633.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177439922,0.32662607097596885
726,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,726,6,1.0,634.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 1, 2]",8.19726753852447,0.32789070154097877
727,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,727,5,1.0,635.0,0.0,"[2, 2, 1, 1, 1, 2]",8.197267538587166,0.32789070154348665
728,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,728,5,1.0,636.0,0.0,"[2, 2, 1, 1, 1, 2]",8.197267538647264,0.32789070154589056
729,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,729,5,1.0,637.0,0.0,"[2, 2, 1, 1, 1, 2]",8.197267538704862,0.3278907015481945
730,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,730,5,1.0,638.0,0.0,"[2, 2, 1, 1, 1, 2]",8.19726753876007,0.3278907015504028
731,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,731,5,1.0,639.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",8.197267538812978,0.32789070155251915
732,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,732,5,1.0,640.0,0.0,"[2, 2, 1, 1, 1, 2]",8.197267538863688,0.3278907015545475
733,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,733,5,1.0,641.0,0.0,"[2, 2, 1, 1, 1, 2]",8.197267538912286,0.3278907015564914
734,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,734,5,1.0,642.0,0.0,"[2, 2, 1, 1, 1, 2]",8.197267538958863,0.32789070155835454
735,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,735,5,1.0,643.0,0.0,"[2, 2, 1, 1, 1, 2]",8.197267539003501,0.32789070156014005
736,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,736,5,1.0,644.0,0.0,"[2, 2, 1, 1, 1, 2]",8.197267539046278,0.32789070156185113
737,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,737,5,1.0,645.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.197267539087274,0.327890701563491
738,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,738,7,1.0,646.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",8.22003263898181,0.3288013055592724
739,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,739,5,1.0,647.0,0.0,"[2, 2, 1, 1, 1, 2]",8.220032639017914,0.3288013055607166
740,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,740,5,1.0,648.0,0.0,"[2, 2, 1, 1, 1, 2]",8.220032639052526,0.3288013055621011
741,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,741,5,1.0,649.0,0.0010025501251220703,"[2, 2, 1, 1, 1, 2]",8.220032639085707,0.3288013055634283
742,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,742,5,1.0,650.0,0.0,"[2, 2, 1, 1, 1, 2]",8.220032639117512,0.3288013055647005
743,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,743,5,1.0,651.0,0.0,"[2, 2, 1, 1, 1, 2]",8.220032639148,0.32880130556592
744,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,744,5,1.0,652.0,0.0,"[2, 2, 1, 1, 1, 2]",8.220032639177223,0.3288013055670889
745,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,745,5,1.0,653.0,0.0,"[2, 2, 1, 1, 1, 2]",8.220032639205233,0.3288013055682093
746,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,746,5,1.0,654.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",8.22003263923208,0.3288013055692832
747,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,747,5,1.0,655.0,0.0,"[2, 2, 1, 1, 1, 2]",8.220032639257814,0.32880130557031256
748,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,748,5,1.0,656.0,0.0,"[2, 2, 1, 1, 1, 2]",8.22003263928248,0.32880130557129916
749,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,749,5,1.0,657.0,0.0,"[2, 2, 1, 1, 1, 2]",8.220032639306119,0.32880130557224474
750,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,750,5,1.0,658.0,0.0,"[2, 2, 1, 1, 1, 2]",8.220032639328776,0.32880130557315107
751,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,751,5,1.0,659.0,0.0,"[2, 2, 1, 1, 1, 2]",8.220032639350492,0.3288013055740197
752,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,752,6,1.0,660.0,0.001068115234375,"[0, 2, 2, 1, 1, 1, 2]",8.250391983305182,0.33001567933220727
753,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,753,5,1.0,661.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983325125,0.330015679333005
754,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,754,5,1.0,662.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983344237,0.33001567933376946
755,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,755,5,1.0,663.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983362551,0.33001567933450204
756,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,756,5,1.0,664.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983380101,0.33001567933520404
757,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,757,5,1.0,665.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",8.250391983396922,0.3300156793358769
758,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,758,5,1.0,666.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983413039,0.33001567933652154
759,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,759,5,1.0,667.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983428482,0.33001567933713927
760,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,760,5,1.0,668.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983443283,0.3300156793377313
761,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,761,5,1.0,669.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983457465,0.3300156793382986
762,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,762,5,1.0,670.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",8.250391983471053,0.3300156793388421
763,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,763,5,1.0,671.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983484072,0.3300156793393629
764,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,764,7,1.0,672.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",8.281314968551547,0.33125259874206187
765,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,765,5,1.0,673.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968563494,0.33125259874253976
766,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,766,5,1.0,674.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968574938,0.3312525987429975
767,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,767,5,1.0,675.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968585898,0.33125259874343593
768,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,768,5,1.0,676.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",8.281314968596394,0.33125259874385576
769,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,769,5,1.0,677.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968606448,0.33125259874425794
770,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,770,5,1.0,678.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968616078,0.33125259874464313
771,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,771,5,1.0,679.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968625301,0.33125259874501206
772,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,772,5,1.0,680.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968634131,0.3312525987453652
773,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,773,5,1.0,681.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.28131496864259,0.3312525987457036
774,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,774,5,1.0,682.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968650689,0.3312525987460275
775,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,775,5,1.0,683.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968658446,0.33125259874633783
776,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,776,5,1.0,684.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968665875,0.331252598746635
777,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,777,5,1.0,685.0,0.0,"[2, 2, 1, 1, 1, 2]",8.28131496867299,0.33125259874691965
778,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,778,5,1.0,686.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.281314968679801,0.33125259874719204
779,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,779,5,1.0,687.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968686324,0.33125259874745294
780,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,780,5,1.0,688.0,0.0,"[2, 2, 1, 1, 1, 2]",8.28131496869257,0.3312525987477028
781,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,781,5,1.0,689.0,0.0,"[2, 2, 1, 1, 1, 2]",8.28131496869855,0.33125259874794205
782,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,782,5,1.0,690.0,0.0,"[2, 2, 1, 1, 1, 2]",8.28131496870428,0.3312525987481712
783,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,783,5,1.0,691.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968709763,0.3312525987483905
784,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,784,5,1.0,692.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",8.281314968715014,0.3312525987486006
785,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,785,5,1.0,693.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968720043,0.3312525987488017
786,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,786,5,1.0,694.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968724859,0.3312525987489943
787,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,787,5,1.0,695.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968729468,0.33125259874917873
