,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
5974,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5974,5,1.0,5779.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.13670113693743,0.5235815235902752
5975,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5975,7,1.0,5780.0,0.003097057342529297,"[1, 1, 2, 0, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5976,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5976,5,1.0,5781.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5977,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5977,5,1.0,5782.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5978,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5978,5,1.0,5783.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5979,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5979,5,1.0,5784.0,0.003096342086791992,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5980,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5980,5,1.0,5785.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5981,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5981,5,1.0,5786.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5982,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5982,5,1.0,5787.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5983,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5983,5,1.0,5788.0,0.0020906925201416016,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5984,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5984,5,1.0,5789.0,0.003999471664428711,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5985,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5985,5,1.0,5790.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5986,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5986,5,1.0,5791.0,0.0021049976348876953,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5987,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5987,5,1.0,5792.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5988,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5988,5,1.0,5793.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5989,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5989,5,1.0,5794.0,0.0029981136322021484,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5990,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5990,5,1.0,5795.0,0.0021028518676757812,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5991,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5991,5,1.0,5796.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5992,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5992,5,1.0,5797.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5993,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5993,5,1.0,5798.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5994,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5994,5,1.0,5799.0,0.0030813217163085938,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5995,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5995,5,1.0,5800.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5996,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5996,5,1.0,5801.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5997,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5997,5,1.0,5802.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5998,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5998,5,1.0,5803.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
5999,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5999,5,1.0,5804.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6000,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6000,5,1.0,5805.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6001,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6001,5,1.0,5806.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6002,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6002,5,1.0,5807.0,0.0020945072174072266,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6003,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6003,5,1.0,5808.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6004,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6004,5,1.0,5809.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6005,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6005,5,1.0,5810.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6006,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6006,5,1.0,5811.0,0.0020923614501953125,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6007,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6007,5,1.0,5812.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6008,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6008,5,1.0,5813.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6009,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6009,5,1.0,5814.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6010,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6010,5,1.0,5815.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6011,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6011,5,1.0,5816.0,0.0020940303802490234,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6012,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6012,5,1.0,5817.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6013,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6013,5,1.0,5818.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6014,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6014,5,1.0,5819.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6015,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6015,5,1.0,5820.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6016,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6016,5,1.0,5821.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6017,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6017,5,1.0,5822.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6018,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6018,5,1.0,5823.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6019,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6019,5,1.0,5824.0,0.0030927658081054688,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6020,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6020,5,1.0,5825.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6021,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6021,5,1.0,5826.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6022,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6022,5,1.0,5827.0,0.0020914077758789062,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6023,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6023,5,1.0,5828.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6024,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6024,5,1.0,5829.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6025,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6025,5,1.0,5830.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6026,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6026,5,1.0,5831.0,0.002093791961669922,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6027,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6027,5,1.0,5832.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6028,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6028,5,1.0,5833.0,0.001998424530029297,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6029,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6029,5,1.0,5834.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6030,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6030,5,1.0,5835.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6031,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6031,5,1.0,5836.0,0.002101898193359375,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6032,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6032,5,1.0,5837.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6033,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6033,5,1.0,5838.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6034,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6034,5,1.0,5839.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6035,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6035,5,1.0,5840.0,0.0020914077758789062,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6036,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6036,5,1.0,5841.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6037,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6037,5,1.0,5842.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6038,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6038,5,1.0,5843.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6039,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6039,5,1.0,5844.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6040,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6040,5,1.0,5845.0,0.002001047134399414,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6041,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6041,5,1.0,5846.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6042,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6042,5,1.0,5847.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6043,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6043,5,1.0,5848.0,0.0021021366119384766,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6044,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6044,5,1.0,5849.0,0.0020012855529785156,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6045,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6045,5,1.0,5850.0,0.002998828887939453,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6046,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6046,5,1.0,5851.0,0.002001523971557617,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6047,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6047,5,1.0,5852.0,0.0031125545501708984,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6048,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6048,5,1.0,5853.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6049,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6049,5,1.0,5854.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6050,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6050,5,1.0,5855.0,0.002001047134399414,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6051,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6051,5,1.0,5856.0,0.002103090286254883,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6052,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6052,5,1.0,5857.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6053,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6053,5,1.0,5858.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6054,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6054,5,1.0,5859.0,0.002105236053466797,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6055,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6055,5,1.0,5860.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6056,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6056,5,1.0,5861.0,0.0029985904693603516,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6057,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6057,5,1.0,5862.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6058,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6058,5,1.0,5863.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6059,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6059,5,1.0,5864.0,0.002094745635986328,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6060,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6060,5,1.0,5865.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6061,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6061,5,1.0,5866.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6062,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6062,5,1.0,5867.0,0.0030994415283203125,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6063,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6063,5,1.0,5868.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6064,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6064,5,1.0,5869.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6065,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6065,5,1.0,5870.0,0.0019989013671875,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6066,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6066,5,1.0,5871.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6067,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6067,5,1.0,5872.0,0.0030989646911621094,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6068,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6068,5,1.0,5873.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6069,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6069,5,1.0,5874.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6070,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6070,5,1.0,5875.0,0.002105236053466797,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6071,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6071,5,1.0,5876.0,0.002001523971557617,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6072,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6072,5,1.0,5877.0,0.002998828887939453,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6073,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6073,5,1.0,5878.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6074,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6074,5,1.0,5879.0,0.0031020641326904297,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6075,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6075,5,1.0,5880.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6076,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6076,5,1.0,5881.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6077,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6077,5,1.0,5882.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6078,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6078,5,1.0,5883.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6079,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6079,5,1.0,5884.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6080,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6080,5,1.0,5885.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6081,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6081,5,1.0,5886.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
6082,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6082,5,1.0,5887.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.149605248890222,0.5240594536626008
