,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
699,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,699,5,1.0,588.0,0.003097057342529297,"[1, 1, 2, 1, 2, 2]",7.867280522181797,0.3576036600991726
700,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,700,5,1.0,589.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.867280522666,0.35760366012118183
701,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,701,5,1.0,590.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",7.867280523129767,0.35760366014226214
702,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,702,5,1.0,591.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.867280523573953,0.35760366016245243
703,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,703,5,1.0,592.0,0.0020961761474609375,"[1, 1, 2, 1, 2, 2]",7.867280523999377,0.35760366018178985
704,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,704,5,1.0,593.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.867280524406827,0.3576036602003103
705,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,705,5,1.0,594.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.867280524797055,0.35760366021804796
706,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,706,5,1.0,595.0,0.00208282470703125,"[1, 1, 2, 1, 2, 2]",7.867280525170784,0.35760366023503565
707,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,707,7,1.0,596.0,0.0039997100830078125,"[1, 1, 2, 1, 3, 1, 2, 2]",7.899330023643648,0.3590604556201658
708,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,708,5,1.0,597.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",7.899330023986428,0.35906045563574673
709,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,709,5,1.0,598.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.8993300243146995,0.3590604556506682
710,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,710,5,1.0,599.0,0.0020914077758789062,"[1, 1, 2, 1, 2, 2]",7.899330024629076,0.359060455664958
711,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,711,5,1.0,600.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",7.899330024930137,0.3590604556786426
712,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,712,5,1.0,601.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.899330025218446,0.35906045569174755
713,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,713,5,1.0,602.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.899330025494537,0.3590604557042971
714,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,714,5,1.0,603.0,0.003107786178588867,"[1, 1, 2, 1, 2, 2]",7.899330025758926,0.3590604557163148
715,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,715,5,1.0,604.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",7.899330026012103,0.35906045572782286
716,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,716,5,1.0,605.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",7.899330026254542,0.3590604557388428
717,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,717,5,1.0,606.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.8993300264866955,0.35906045574939527
718,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,718,5,1.0,607.0,0.0020847320556640625,"[1, 1, 2, 1, 2, 2]",7.899330026708996,0.3590604557594998
719,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,719,5,1.0,608.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.8993300269218585,0.3590604557691754
720,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,720,5,1.0,609.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",7.899330027125682,0.3590604557784401
721,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,721,5,1.0,610.0,0.0030901432037353516,"[1, 1, 2, 1, 2, 2]",7.899330027320847,0.3590604557873112
722,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,722,5,1.0,611.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.89933002750772,0.3590604557958054
723,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,723,5,1.0,612.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.8993300276866485,0.3590604558039386
724,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,724,5,1.0,613.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.899330027857969,0.35906045581172585
725,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,725,5,1.0,614.0,0.003083467483520508,"[1, 1, 2, 1, 2, 2]",7.899330028022004,0.359060455819182
726,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,726,5,1.0,615.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.899330028179061,0.35906045582632096
727,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,727,5,1.0,616.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",7.899330028329434,0.3590604558331561
728,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,728,5,1.0,617.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",7.899330028473406,0.35906045583970025
729,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,729,5,1.0,618.0,0.00208282470703125,"[1, 1, 2, 1, 2, 2]",7.899330028611249,0.35906045584596585
730,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,730,5,1.0,619.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.89933002874322,0.35906045585196456
731,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,731,5,1.0,620.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",7.89933002886957,0.35906045585770774
732,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,732,5,1.0,621.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",7.899330028990534,0.3590604558632061
733,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,733,7,1.0,622.0,0.004082679748535156,"[2, 0, 1, 1, 2, 1, 2, 2]",7.9353299443625565,0.36069681565284345
734,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,734,5,1.0,623.0,0.003999948501586914,"[1, 1, 2, 1, 2, 2]",7.935329944473426,0.360696815657883
735,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,735,5,1.0,624.0,0.003086090087890625,"[1, 1, 2, 1, 2, 2]",7.935329944579568,0.3606968156627076
736,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,736,5,1.0,625.0,0.0029990673065185547,"[1, 1, 2, 1, 2, 2]",7.935329944681181,0.3606968156673264
737,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,737,5,1.0,626.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",7.935329944778457,0.36069681567174805
738,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,738,5,1.0,627.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",7.9353299448715795,0.3606968156759809
739,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,739,5,1.0,628.0,0.0031027793884277344,"[1, 1, 2, 1, 2, 2]",7.935329944960727,0.36069681568003303
740,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,740,5,1.0,629.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.935329945046067,0.3606968156839121
741,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,741,5,1.0,630.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",7.93532994512776,0.36069681568762546
742,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,742,5,1.0,631.0,0.0030951499938964844,"[1, 1, 2, 1, 2, 2]",7.9353299452059645,0.36069681569118023
743,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,743,5,1.0,632.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",7.935329945280824,0.3606968156945829
744,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,744,5,1.0,633.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",7.935329945352484,0.3606968156978402
745,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,745,5,1.0,634.0,0.0030837059020996094,"[1, 1, 2, 1, 2, 2]",7.935329945421078,0.3606968157009581
746,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,746,5,1.0,635.0,0.0019989013671875,"[1, 1, 2, 1, 2, 2]",7.935329945486737,0.3606968157039426
747,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,747,5,1.0,636.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",7.9353299455495865,0.3606968157067994
748,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,748,5,1.0,637.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.9353299456097455,0.3606968157095339
749,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,749,4,0.0,637.0,0.0030705928802490234,"[1, 1, 2, 1, 0]",7.9353299456673225,0.360696815712151
750,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,750,5,1.0,638.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.935329945722441,0.3606968157146564
751,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,751,5,1.0,639.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.935329945775198,0.3606968157170545
752,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,752,5,1.0,640.0,0.003083467483520508,"[1, 1, 2, 1, 2, 2]",7.935329945825695,0.3606968157193498
753,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,753,5,1.0,641.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.935329945874029,0.36069681572154677
754,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,754,5,1.0,642.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.93532994592029,0.36069681572364953
755,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,755,5,1.0,643.0,0.003065824508666992,"[1, 1, 2, 1, 2, 2]",7.935329945964568,0.3606968157256622
756,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,756,5,1.0,644.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.935329946006947,0.3606968157275885
757,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,757,5,1.0,645.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.935329946047508,0.3606968157294322
758,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,758,5,1.0,646.0,0.0030596256256103516,"[1, 1, 2, 1, 2, 2]",7.935329946086328,0.3606968157311967
759,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,759,5,1.0,647.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.935329946123483,0.3606968157328856
760,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,760,5,1.0,648.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",7.935329946159041,0.36069681573450185
761,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,761,2,0.0,648.0,0.0019996166229248047,"[1, 1, 1]",7.935329946192473,0.3606968157360215
762,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,762,5,1.0,649.0,0.0030701160430908203,"[1, 1, 2, 1, 2, 2]",7.935329946225044,0.360696815737502
763,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,763,5,1.0,650.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.935329946256218,0.360696815738919
764,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,764,5,1.0,651.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.9353299462860525,0.3606968157402751
765,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,765,5,1.0,652.0,0.0030977725982666016,"[1, 1, 2, 1, 2, 2]",7.935329946314605,0.3606968157415729
766,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,766,5,1.0,653.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.93532994634193,0.360696815742815
767,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,767,5,1.0,654.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.935329946368078,0.3606968157440036
768,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,768,5,1.0,655.0,0.0030951499938964844,"[1, 1, 2, 1, 2, 2]",7.935329946393104,0.36069681574514106
769,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,769,5,1.0,656.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.935329946417053,0.36069681574622964
770,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,770,5,1.0,657.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",7.935329946439971,0.3606968157472714
771,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,771,5,1.0,658.0,0.003099679946899414,"[1, 1, 2, 1, 2, 2]",7.935329946461903,0.36069681574826834
772,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,772,5,1.0,659.0,0.0019989013671875,"[1, 1, 2, 1, 2, 2]",7.9353299464828915,0.36069681574922235
773,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,773,5,1.0,660.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.935329946502976,0.3606968157501353
774,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,774,5,1.0,661.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.935329946522197,0.3606968157510089
775,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,775,5,1.0,662.0,0.0030655860900878906,"[1, 1, 2, 1, 2, 2]",7.93532994654059,0.36069681575184503
776,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,776,5,1.0,663.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.935329946558191,0.36069681575264506
777,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,777,5,1.0,664.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.935329946575035,0.36069681575341067
778,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,778,1,0.0,664.0,0.0010001659393310547,"[1, 2]",7.935329946588808,0.3606968157540367
779,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,779,5,1.0,665.0,0.0030684471130371094,"[1, 1, 2, 1, 2, 2]",7.935329946604235,0.36069681575473794
780,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,780,5,1.0,666.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.935329946619003,0.36069681575540924
781,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,781,5,1.0,667.0,0.001996755599975586,"[1, 1, 2, 1, 2, 2]",7.935329946633139,0.3606968157560518
782,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,782,5,1.0,668.0,0.003002643585205078,"[1, 1, 2, 1, 2, 2]",7.935329946646671,0.36069681575666684
783,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,783,5,1.0,669.0,0.002099275588989258,"[1, 1, 2, 1, 2, 2]",7.935329946659622,0.36069681575725554
784,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,784,5,1.0,670.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.935329946672019,0.36069681575781903
785,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,785,5,1.0,671.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",7.935329946683886,0.3606968157583585
786,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,786,5,1.0,672.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.935329946695245,0.3606968157588748
787,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,787,5,1.0,673.0,0.0020914077758789062,"[1, 1, 2, 1, 2, 2]",7.935329946706117,0.36069681575936896
788,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,788,5,1.0,674.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",7.9353299467165215,0.36069681575984186
789,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,789,5,1.0,675.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",7.935329946726481,0.36069681576029455
790,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,790,5,1.0,676.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.935329946736012,0.3606968157607278
791,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,791,5,1.0,677.0,0.002077817916870117,"[1, 1, 2, 1, 2, 2]",7.935329946745134,0.3606968157611425
792,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,792,5,1.0,678.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.935329946753865,0.36069681576153934
793,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,793,7,1.0,679.0,0.0029997825622558594,"[1, 1, 3, 1, 2, 1, 2, 2]",7.96920178947931,0.3622364449763323
794,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,794,5,1.0,680.0,0.003070831298828125,"[1, 1, 2, 1, 2, 2]",7.969201789487306,0.3622364449766957
795,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,795,5,1.0,681.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.969201789494956,0.36223644497704344
796,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,796,5,1.0,682.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.969201789502275,0.3622364449773761
797,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,797,5,1.0,683.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",7.9692017895092775,0.3622364449776944
798,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,798,5,1.0,684.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.969201789515977,0.36223644497799895
799,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,799,5,1.0,685.0,0.0030710697174072266,"[1, 1, 2, 1, 2, 2]",7.969201789522387,0.36223644497829033
800,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,800,5,1.0,686.0,0.001997709274291992,"[1, 1, 2, 1, 2, 2]",7.969201789528519,0.36223644497856905
801,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,801,5,1.0,687.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.969201789534386,0.3622364449788357
802,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,802,5,1.0,688.0,0.002074003219604492,"[1, 1, 2, 1, 2, 2]",7.96920178954,0.3622364449790909
803,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,803,5,1.0,689.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.9692017895453695,0.362236444979335
804,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,804,5,1.0,690.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.969201789550507,0.3622364449795685
805,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,805,5,1.0,691.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.969201789555421,0.36223644497979185
806,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,806,5,1.0,692.0,0.002077341079711914,"[1, 1, 2, 1, 2, 2]",7.969201789560123,0.36223644498000557
807,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,807,5,1.0,693.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.969201789564622,0.36223644498021007
808,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,808,5,1.0,694.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.969201789568924,0.36223644498040564
809,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,809,5,1.0,695.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.969201789573042,0.3622364449805928
810,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,810,5,1.0,696.0,0.0030930042266845703,"[1, 1, 2, 1, 2, 2]",7.96920178957698,0.3622364449807718
811,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,811,5,1.0,697.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.969201789580747,0.36223644498094304
