,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
436,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,436,5,1.0,356.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293168901237185,0.33150767732896297
437,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,437,5,1.0,357.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.29317676123313,0.3315080346015059
438,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,438,5,1.0,358.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293184332916013,0.3315083787689097
439,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,439,5,1.0,359.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293191626557119,0.3315087102980509
440,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,440,5,1.0,360.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293198652075883,0.3315090296398129
441,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,441,5,1.0,361.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293205419051271,0.33150933722960324
442,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,442,5,1.0,362.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293211936732831,0.33150963348785595
443,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,443,5,1.0,363.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293218214051414,0.33150991882051883
444,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,444,5,1.0,364.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293224259629577,0.3315101936195262
445,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,445,5,1.0,365.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293230081791673,0.33151045826325787
446,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,446,6,1.0,366.0,0.0,"[0, 1, 1, 2, 1, 2, 2]",7.327279505598463,0.3330581593453847
447,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,447,5,1.0,367.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327284904757324,0.3330584047616965
448,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,448,5,1.0,368.0,0.0010683536529541016,"[1, 1, 2, 1, 2, 2]",7.327290103780376,0.3330586410809262
449,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,449,5,1.0,369.0,0.0,"[1, 1, 2, 1, 2, 2]",7.3272951098941315,0.33305886863155143
450,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,450,5,1.0,370.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327299930072958,0.333059087730589
451,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,451,5,1.0,371.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327304571047468,0.3330592986839758
452,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,452,5,1.0,372.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327309039312646,0.33305950178693844
453,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,453,5,1.0,373.0,0.0010020732879638672,"[1, 1, 2, 1, 2, 2]",7.3273133411357225,0.33305969732435103
454,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,454,5,1.0,374.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327317482563801,0.33305988557108185
455,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,455,5,1.0,375.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327321469431251,0.3330600667923296
456,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,456,5,1.0,376.0,0.0,"[1, 1, 2, 1, 2, 2]",7.32732530736687,0.3330602412439486
457,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,457,5,1.0,377.0,0.0,"[1, 1, 2, 1, 2, 2]",7.32732900180081,0.3330604091727641
458,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,458,5,1.0,378.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327332557971305,0.3330605708168775
459,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,459,5,1.0,379.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",7.327335980931158,0.33306072640596174
460,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,460,5,1.0,380.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327339275554051,0.3330608761615478
461,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,461,5,1.0,381.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327342446540628,0.3330610202973013
462,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,462,5,1.0,382.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327345498424399,0.33306115901929084
463,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,463,5,1.0,383.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327348435577453,0.3330612925262479
464,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,464,5,1.0,384.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.327351262215978,0.33306142100981717
465,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,465,5,1.0,385.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327353982405611,0.3330615446548005
466,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,466,5,1.0,386.0,0.0,"[1, 1, 2, 1, 2, 2]",7.32735660006661,0.3330616636393913
467,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,467,5,1.0,387.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327359118978862,0.33306177813540283
468,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,468,5,1.0,388.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327361542786725,0.3330618883084875
469,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,469,5,1.0,389.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.3273638750037104,0.3330619943183505
470,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,470,5,1.0,390.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327366119017015,0.3330620963189552
471,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,471,5,1.0,391.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327368278091902,0.3330621944587228
472,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,472,5,1.0,392.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327370355375936,0.33306228888072437
473,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,473,5,1.0,393.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327372353903081,0.3330623797228673
474,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,474,5,1.0,394.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327374276597662,0.3330624671180755
475,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,475,5,1.0,395.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.327376126278195,0.33306255119446343
476,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,476,5,1.0,396.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327377905661089,0.333062632075504
477,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,477,5,1.0,397.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327379617364219,0.33306270988019177
478,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,478,5,1.0,398.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327381263910394,0.3330627847231997
479,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,479,5,1.0,399.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327382847730693,0.3330628567150315
480,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,480,5,1.0,400.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.327384371167694,0.3330629259621679
481,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,481,5,1.0,401.0,0.0,"[1, 1, 2, 1, 2, 2]",7.3273858364786,0.33306299256720906
482,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,482,5,1.0,402.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327387245838252,0.3330630566290114
483,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,483,5,1.0,403.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327388601342041,0.33306311824282003
484,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,484,5,1.0,404.0,0.0,"[1, 1, 2, 1, 2, 2]",7.32738990500873,0.3330631775003968
485,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,485,5,1.0,405.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",7.327391158783166,0.3330632344901439
486,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,486,5,1.0,406.0,0.0,"[1, 1, 2, 1, 2, 2]",7.3273923645389045,0.33306328929722295
487,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,487,5,1.0,407.0,0.0,"[1, 1, 2, 1, 2, 2]",7.3273935240807555,0.3330633420036707
488,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,488,5,1.0,408.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327394639147227,0.3330633926885103
489,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,489,5,1.0,409.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327395711412894,0.3330634414278588
490,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,490,5,1.0,410.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327396742490684,0.33306348829503113
491,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,491,5,1.0,411.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",7.3273977339340775,0.3330635333606399
492,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,492,5,1.0,412.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327398687239244,0.3330635766926929
493,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,493,5,1.0,413.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327399603847097,0.33306361835668624
494,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,494,5,1.0,414.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327400485145282,0.33306365841569463
495,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,495,5,1.0,415.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327401332470087,0.3330636969304585
496,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,496,5,1.0,416.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.327402147108299,0.33306373395946814
497,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,497,5,1.0,417.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327402930298985,0.33306376955904476
498,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,498,6,1.0,418.0,0.0,"[1, 1, 2, 1, 1, 2, 2]",7.362543133082894,0.3346610515037679
499,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,499,5,1.0,419.0,0.0,"[1, 1, 2, 1, 2, 2]",7.36254385691342,0.33466108440515546
500,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,500,5,1.0,420.0,0.0,"[1, 1, 2, 1, 2, 2]",7.362544552744255,0.33466111603382975
501,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,501,5,1.0,421.0,0.0010683536529541016,"[1, 1, 2, 1, 2, 2]",7.3625452216402385,0.33466114643819267
502,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,502,5,1.0,422.0,0.0,"[1, 1, 2, 1, 2, 2]",7.362545864626532,0.3346611756648424
503,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,503,5,1.0,423.0,0.0,"[1, 1, 2, 1, 2, 2]",7.362546482690055,0.3346612037586389
504,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,504,5,1.0,424.0,0.0,"[1, 1, 2, 1, 2, 2]",7.362547076780877,0.33466123076276716
505,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,505,5,1.0,425.0,0.0,"[1, 1, 2, 1, 2, 2]",7.362547647813564,0.33466125671879837
506,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,506,5,1.0,426.0,0.0,"[1, 1, 2, 1, 2, 2]",7.362548196668469,0.33466128166674863
507,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,507,7,1.0,427.0,0.0,"[2, 0, 1, 1, 2, 1, 2, 2]",7.3988308782281536,0.33631049446491607
508,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,508,5,1.0,428.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398831385237919,0.33631051751081453
509,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,509,5,1.0,429.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398831872517972,0.3363105396599078
510,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,510,5,1.0,430.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",7.398832340823883,0.33631056094654016
511,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,511,5,1.0,431.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398832790882827,0.33631058140376485
512,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,512,5,1.0,432.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398833223394631,0.3363106010633923
513,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,513,5,1.0,433.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398833639032776,0.3363106199560353
514,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,514,5,1.0,434.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398834038445369,0.33631063811115314
515,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,515,5,1.0,435.0,0.0009975433349609375,"[1, 1, 2, 1, 2, 2]",7.398834422256078,0.33631065555709444
516,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,516,5,1.0,436.0,0.0,"[1, 1, 2, 1, 2, 2]",7.39883479106503,0.33631067232113776
517,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,517,5,1.0,437.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398835145449685,0.33631068842953116
518,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,518,5,1.0,438.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398835485965671,0.33631070390753054
519,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,519,5,1.0,439.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398835813147589,0.33631071877943586
520,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,520,5,1.0,440.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.3988361275097985,0.3363107330686272
521,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,521,5,1.0,441.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398836429547162,0.33631074679759826
522,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,522,5,1.0,442.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398836719735769,0.3363107599879895
523,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,523,5,1.0,443.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398836998533637,0.33631077266061987
524,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,524,5,1.0,444.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398837266381383,0.3363107848355174
525,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,525,5,1.0,445.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398837523702864,0.33631079653194834
526,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,526,5,1.0,446.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",7.39883777090581,0.3363108077684459
527,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,527,5,1.0,447.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398838008382423,0.3363108185628374
528,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,528,5,1.0,448.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398838236509956,0.3363108289322707
529,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,529,3,0.0,448.0,0.0,"[1, 1, 2, 3]",7.3988384544341805,0.3363108388379173
530,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,530,5,1.0,449.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398838664941325,0.33631084840642383
531,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,531,5,1.0,450.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.3988388671469245,0.3363108575975875
532,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,532,5,1.0,451.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398839061373821,0.33631086642608277
533,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,533,5,1.0,452.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398839247932507,0.33631087490602307
534,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,534,5,1.0,453.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398839427121591,0.3363108830509814
535,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,535,3,0.0,453.0,0.0,"[1, 1, 2, 3]",7.398839598264333,0.33631089083019694
536,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,536,5,1.0,454.0,0.0,"[1, 1, 2, 1, 2, 2]",7.398839763567117,0.33631089834395983
537,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,537,6,1.0,455.0,0.0010001659393310547,"[1, 1, 0, 2, 1, 2, 2]",7.436422975539631,0.3380192261608923
538,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,538,5,1.0,456.0,0.0,"[1, 1, 2, 1, 2, 2]",7.436423128016347,0.33801923309165216
539,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,539,5,1.0,457.0,0.0,"[1, 1, 2, 1, 2, 2]",7.436423274453269,0.33801923974787584
540,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,540,3,0.0,457.0,0.0,"[1, 1, 2, 3]",7.436423414286822,0.33801924610394646
541,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,541,5,1.0,458.0,0.0,"[1, 1, 2, 1, 2, 2]",7.436423549345419,0.33801925224297363
542,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,542,5,1.0,459.0,0.0,"[1, 1, 2, 1, 2, 2]",7.436423679045654,0.3380192581384388
543,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,543,5,1.0,460.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.436423803597406,0.33801926379988206
544,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,544,5,1.0,461.0,0.0,"[1, 1, 2, 1, 2, 2]",7.436423923202463,0.33801926923647563
545,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,545,7,1.0,462.0,0.0,"[1, 1, 2, 0, 2, 1, 2, 2]",7.469887408501479,0.33954033675006723
546,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,546,5,1.0,463.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469887518778903,0.33954034176267744
547,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,547,5,1.0,464.0,0.0,"[1, 1, 2, 1, 2, 2]",7.46988762466947,0.339540346575885
548,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,548,5,1.0,465.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.469887726345174,0.3395403511975079
549,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,549,5,1.0,466.0,0.0,"[1, 1, 2, 1, 2, 2]",7.469887823971394,0.33954035563506335
