,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
350,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,350,5,1.0,251.0,0.005000114440917969,"[1, 1, 2, 2, 1, 2]",0,0
351,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,351,5,1.0,252.0,0.006075620651245117,"[1, 1, 2, 1, 2, 2]",0,0
352,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,352,7,1.0,253.0,0.00706791877746582,"[1, 1, 2, 0, 2, 2, 1, 2]",0,0
353,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,353,7,1.0,254.0,0.006000041961669922,"[1, 1, 3, 1, 2, 1, 2, 2]",0,0
354,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,354,5,1.0,255.0,0.005049467086791992,"[1, 1, 2, 2, 1, 2]",0,0
355,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,355,5,1.0,256.0,0.007063627243041992,"[1, 1, 2, 2, 1, 2]",0,0
356,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,356,4,0.0,256.0,0.004998683929443359,"[1, 1, 2, 2, 2]",0,0
357,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,357,5,1.0,257.0,0.007065773010253906,"[1, 1, 2, 1, 2, 2]",0,0
358,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,358,5,1.0,258.0,0.006053447723388672,"[1, 1, 2, 2, 1, 2]",0,0
359,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,359,5,1.0,259.0,0.005999326705932617,"[1, 1, 2, 1, 2, 2]",0,0
360,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,360,5,1.0,260.0,0.00506591796875,"[1, 1, 2, 1, 2, 2]",0,0
361,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,361,9,1.0,261.0,0.007999420166015625,"[3, 3, 3, 3, 1, 1, 2, 1, 2, 2]",0,0
362,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,362,6,1.0,262.0,0.00605320930480957,"[0, 1, 1, 2, 1, 2, 2]",0,0
363,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,363,7,1.0,263.0,0.007057905197143555,"[1, 1, 2, 1, 1, 1, 2, 2]",0,0
364,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,364,5,1.0,264.0,0.004999637603759766,"[1, 1, 2, 2, 1, 2]",0,0
365,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,365,5,1.0,265.0,0.005057334899902344,"[1, 1, 2, 2, 1, 2]",0,0
366,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,366,5,1.0,266.0,0.004999399185180664,"[1, 1, 2, 2, 1, 2]",0,0
367,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,367,1,0.0,266.0,0.0030002593994140625,"[1, 2]",0,0
368,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,368,5,1.0,267.0,0.005044698715209961,"[1, 1, 2, 2, 1, 2]",0,0
369,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,369,5,1.0,268.0,0.005061149597167969,"[2, 2, 1, 1, 1, 2]",0,0
370,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,370,10,1.0,269.0,0.008999109268188477,"[1, 0, 1, 0, 0, 0, 0, 2, 2, 1, 2]",0,0
371,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,371,6,1.0,270.0,0.006052970886230469,"[3, 2, 2, 1, 1, 1, 2]",0,0
372,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,372,5,1.0,271.0,0.006047487258911133,"[1, 1, 2, 2, 1, 2]",0,0
373,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,373,12,0.0,271.0,0.011043548583984375,"[3, 2, 0, 3, 3, 3, 3, 3, 1, 1, 2, 1, 0]",0,0
374,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,374,7,1.0,272.0,0.008059501647949219,"[3, 1, 1, 2, 2, 1, 1, 2]",0,0
375,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,375,11,1.0,273.0,0.011063814163208008,"[3, 3, 3, 0, 3, 3, 1, 1, 2, 1, 2, 2]",0,0
376,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,376,10,1.0,274.0,0.008999347686767578,"[1, 3, 1, 1, 3, 1, 2, 2, 1, 1, 2]",0,0
377,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,377,2,0.0,274.0,0.0020453929901123047,"[1, 1, 1]",0,0
378,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,378,5,1.0,275.0,0.00599980354309082,"[1, 1, 2, 2, 1, 2]",0,0
379,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,379,5,1.0,276.0,0.005060672760009766,"[1, 1, 2, 1, 2, 2]",0,0
380,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,380,5,1.0,277.0,0.005000114440917969,"[1, 1, 2, 2, 1, 2]",0,0
381,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,381,6,1.0,278.0,0.006052255630493164,"[1, 1, 2, 2, 1, 1, 2]",0,0
382,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,382,5,1.0,279.0,0.00500035285949707,"[1, 1, 2, 2, 1, 2]",0,0
383,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,383,5,1.0,280.0,0.005052328109741211,"[1, 1, 2, 2, 1, 2]",0,0
384,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,384,5,1.0,281.0,0.004999399185180664,"[1, 1, 2, 1, 2, 2]",0,0
385,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,385,5,1.0,282.0,0.0060651302337646484,"[1, 1, 2, 1, 2, 2]",0,0
386,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,386,5,1.0,283.0,0.005064964294433594,"[1, 1, 2, 2, 1, 2]",0,0
387,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,387,5,1.0,284.0,0.0049991607666015625,"[1, 1, 2, 1, 2, 2]",0,0
388,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,388,5,1.0,285.0,0.0050504207611083984,"[1, 1, 2, 1, 2, 2]",0,0
389,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,389,6,1.0,286.0,0.006000041961669922,"[1, 0, 1, 2, 1, 2, 2]",0,0
390,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,390,5,1.0,287.0,0.005065441131591797,"[1, 1, 2, 1, 2, 2]",0,0
391,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,391,10,1.0,288.0,0.010083913803100586,"[1, 0, 0, 0, 0, 0, 1, 2, 1, 2, 2]",0,0
392,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,392,5,1.0,289.0,0.004999399185180664,"[1, 1, 2, 2, 1, 2]",0,0
393,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,393,6,1.0,290.0,0.006060361862182617,"[3, 1, 1, 2, 2, 1, 2]",0,0
394,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,394,5,1.0,291.0,0.005000114440917969,"[1, 1, 2, 2, 1, 2]",0,0
395,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,395,8,1.0,292.0,0.007050037384033203,"[0, 3, 3, 1, 1, 2, 2, 1, 2]",0,0
396,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,396,5,1.0,293.0,0.005068540573120117,"[1, 1, 2, 2, 1, 2]",0,0
397,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,397,7,1.0,294.0,0.0069997310638427734,"[1, 1, 2, 0, 2, 2, 1, 2]",0,0
398,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,398,6,1.0,295.0,0.0060732364654541016,"[1, 1, 2, 1, 2, 1, 2]",0,0
399,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,399,7,1.0,296.0,0.007081270217895508,"[1, 1, 2, 1, 2, 3, 1, 2]",0,0
400,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,400,6,1.0,297.0,0.004998445510864258,"[3, 1, 1, 2, 1, 2, 2]",0,0
401,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,401,7,1.0,298.0,0.007080793380737305,"[1, 1, 0, 2, 2, 1, 1, 2]",0,0
402,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,402,5,1.0,299.0,0.004999637603759766,"[1, 1, 2, 2, 1, 2]",0,0
403,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,403,5,1.0,300.0,0.0050618648529052734,"[1, 1, 2, 1, 2, 2]",0,0
404,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,404,5,1.0,301.0,0.00500035285949707,"[1, 1, 2, 2, 1, 2]",0,0
405,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,405,5,1.0,302.0,0.006075859069824219,"[1, 1, 2, 1, 2, 2]",0,0
406,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,406,5,1.0,303.0,0.004999876022338867,"[1, 1, 2, 1, 2, 2]",0,0
407,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,407,5,1.0,304.0,0.006070137023925781,"[1, 1, 2, 1, 2, 2]",0,0
408,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,408,5,1.0,305.0,0.0050737857818603516,"[1, 1, 2, 1, 2, 2]",0,0
409,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,409,2,0.0,305.0,0.0020003318786621094,"[1, 1, 1]",0,0
410,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,410,5,1.0,306.0,0.005000591278076172,"[1, 1, 2, 1, 2, 2]",0,0
411,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,411,5,1.0,307.0,0.006039142608642578,"[1, 1, 2, 2, 1, 2]",0,0
412,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,412,5,1.0,308.0,0.005097150802612305,"[1, 1, 2, 1, 2, 2]",0,0
413,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,413,5,1.0,309.0,0.004999876022338867,"[1, 1, 2, 1, 2, 2]",0,0
414,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,414,6,1.0,310.0,0.006056308746337891,"[3, 1, 1, 2, 1, 2, 2]",0,0
415,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,415,5,1.0,311.0,0.0049991607666015625,"[1, 1, 2, 2, 1, 2]",0,0
416,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,416,5,1.0,312.0,0.005101680755615234,"[1, 1, 2, 2, 1, 2]",0,0
417,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,417,5,1.0,313.0,0.00500035285949707,"[1, 1, 2, 1, 2, 2]",0,0
418,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,418,5,1.0,314.0,0.006072044372558594,"[1, 1, 2, 1, 2, 2]",0,0
419,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,419,5,1.0,315.0,0.005000114440917969,"[1, 1, 2, 2, 1, 2]",0,0
420,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,420,5,1.0,316.0,0.005073070526123047,"[1, 1, 2, 2, 1, 2]",0,0
421,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,421,5,1.0,317.0,0.004999399185180664,"[1, 1, 2, 1, 2, 2]",0,0
422,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,422,5,1.0,318.0,0.0050678253173828125,"[1, 1, 2, 2, 1, 2]",0,0
423,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,423,5,1.0,319.0,0.005999326705932617,"[1, 1, 2, 2, 1, 2]",0,0
424,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,424,5,1.0,320.0,0.005066871643066406,"[1, 1, 2, 2, 1, 2]",0,0
425,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,425,7,1.0,321.0,0.009091377258300781,"[1, 1, 2, 0, 2, 1, 2, 2]",0,0
426,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,426,5,1.0,322.0,0.005000591278076172,"[1, 1, 2, 2, 1, 2]",0,0
427,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,427,5,1.0,323.0,0.006061077117919922,"[1, 1, 2, 2, 1, 2]",0,0
428,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,428,5,1.0,324.0,0.004999399185180664,"[1, 1, 2, 2, 1, 2]",0,0
429,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,429,5,1.0,325.0,0.005061149597167969,"[1, 1, 2, 2, 1, 2]",0,0
430,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,430,5,1.0,326.0,0.004999637603759766,"[1, 1, 2, 1, 2, 2]",0,0
431,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,431,5,1.0,327.0,0.005066394805908203,"[1, 1, 2, 1, 2, 2]",0,0
