,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
366,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,366,5,1.0,239.0,0.005000114440917969,"[1, 1, 2, 2, 1, 2]",0,0
367,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,367,5,1.0,240.0,0.005063533782958984,"[1, 1, 2, 1, 2, 2]",0,0
368,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,368,5,1.0,241.0,0.006000041961669922,"[1, 1, 2, 2, 1, 2]",0,0
369,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,369,7,1.0,242.0,0.006049633026123047,"[1, 1, 2, 1, 2, 3, 1, 2]",0,0
370,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,370,10,1.0,243.0,0.012136220932006836,"[0, 0, 0, 1, 3, 1, 1, 2, 1, 2, 2]",0,0
371,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,371,5,1.0,244.0,0.006064891815185547,"[1, 1, 2, 1, 2, 2]",0,0
372,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,372,11,1.0,245.0,0.010062932968139648,"[0, 3, 3, 3, 3, 3, 1, 1, 2, 2, 1, 2]",0,0
373,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,373,11,1.0,246.0,0.010063648223876953,"[2, 0, 0, 0, 1, 1, 2, 2, 1, 3, 1, 2]",0,0
374,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,374,5,1.0,247.0,0.006000041961669922,"[1, 1, 2, 1, 2, 2]",0,0
375,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,375,16,1.0,248.0,0.014125823974609375,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 2, 1, 2, 2]",0,0
376,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,376,5,1.0,249.0,0.004999399185180664,"[1, 1, 2, 1, 2, 2]",0,0
377,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,377,7,1.0,250.0,0.007057666778564453,"[1, 1, 2, 1, 2, 1, 1, 2]",0,0
378,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,378,7,1.0,251.0,0.00706791877746582,"[1, 1, 0, 0, 2, 2, 1, 2]",0,0
379,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,379,6,1.0,252.0,0.005998849868774414,"[1, 1, 2, 1, 1, 2, 2]",0,0
380,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,380,5,1.0,253.0,0.005056619644165039,"[1, 1, 2, 2, 1, 2]",0,0
381,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,381,8,1.0,254.0,0.007071971893310547,"[3, 3, 3, 1, 1, 2, 1, 2, 2]",0,0
382,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,382,5,1.0,255.0,0.0070002079010009766,"[1, 1, 2, 2, 1, 2]",0,0
383,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,383,9,1.0,256.0,0.011063337326049805,"[3, 1, 1, 2, 1, 1, 1, 1, 2, 2]",0,0
384,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,384,14,1.0,257.0,0.014176607131958008,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 2, 1, 2, 2]",0,0
385,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,385,13,1.0,258.0,0.012084007263183594,"[3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 2, 1, 2, 2]",0,0
386,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,386,5,1.0,259.0,0.004999876022338867,"[1, 1, 2, 1, 2, 2]",0,0
387,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,387,8,1.0,260.0,0.008059024810791016,"[3, 3, 3, 1, 1, 2, 1, 2, 2]",0,0
388,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,388,12,1.0,261.0,0.011069536209106445,"[3, 3, 3, 3, 3, 3, 3, 1, 1, 2, 1, 2, 2]",0,0
389,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,389,10,1.0,262.0,0.009063720703125,"[1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2]",0,0
390,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,390,5,1.0,263.0,0.0050656795501708984,"[1, 1, 2, 2, 1, 2]",0,0
391,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,391,5,1.0,264.0,0.005000114440917969,"[1, 1, 2, 1, 2, 2]",0,0
392,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,392,7,1.0,265.0,0.007074117660522461,"[1, 1, 2, 0, 2, 2, 1, 2]",0,0
393,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,393,8,1.0,266.0,0.0070836544036865234,"[1, 1, 2, 1, 1, 1, 1, 2, 2]",0,0
394,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,394,5,1.0,267.0,0.006000041961669922,"[1, 1, 2, 2, 1, 2]",0,0
395,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,395,6,1.0,268.0,0.006082057952880859,"[1, 1, 2, 1, 1, 2, 2]",0,0
396,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,396,14,1.0,269.0,0.013080596923828125,"[1, 0, 0, 0, 0, 3, 3, 3, 3, 1, 1, 2, 1, 2, 2]",0,0
397,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,397,14,1.0,270.0,0.013106822967529297,"[0, 0, 0, 0, 0, 1, 1, 2, 0, 2, 1, 2, 0, 2, 2]",0,0
398,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,398,13,1.0,271.0,0.01107931137084961,"[2, 0, 3, 3, 3, 3, 3, 3, 1, 1, 2, 2, 1, 2]",0,0
399,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,399,12,1.0,272.0,0.011070013046264648,"[3, 3, 3, 3, 3, 3, 3, 1, 1, 2, 2, 1, 2]",0,0
400,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,400,9,1.0,273.0,0.008087873458862305,"[1, 1, 2, 0, 2, 1, 1, 1, 2, 2]",0,0
401,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,401,11,1.0,274.0,0.011065959930419922,"[1, 0, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2]",0,0
402,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,402,7,1.0,275.0,0.0070002079010009766,"[1, 1, 2, 0, 2, 2, 1, 2]",0,0
403,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,403,7,1.0,276.0,0.007057666778564453,"[1, 1, 2, 1, 1, 1, 2, 2]",0,0
404,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,404,10,1.0,277.0,0.009057760238647461,"[0, 0, 0, 3, 3, 1, 1, 2, 1, 2, 2]",0,0
405,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,405,5,1.0,278.0,0.0060651302337646484,"[1, 1, 2, 2, 1, 2]",0,0
406,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,406,11,1.0,279.0,0.010047435760498047,"[3, 3, 3, 3, 3, 3, 1, 1, 2, 2, 1, 2]",0,0
407,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,407,13,1.0,280.0,0.012073993682861328,"[3, 3, 1, 3, 3, 3, 3, 3, 1, 1, 2, 1, 2, 2]",0,0
408,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,408,9,1.0,281.0,0.009068489074707031,"[1, 1, 2, 1, 1, 1, 1, 1, 2, 2]",0,0
409,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,409,5,1.0,282.0,0.005000114440917969,"[1, 1, 2, 2, 1, 2]",0,0
410,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,410,5,1.0,283.0,0.005056142807006836,"[1, 1, 2, 1, 2, 2]",0,0
411,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,411,11,1.0,284.0,0.010074615478515625,"[0, 3, 3, 3, 3, 1, 0, 1, 2, 1, 2, 2]",0,0
412,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,412,5,1.0,285.0,0.004999876022338867,"[1, 1, 2, 2, 1, 2]",0,0
413,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,413,9,1.0,286.0,0.009061813354492188,"[3, 3, 3, 0, 1, 1, 2, 1, 2, 2]",0,0
414,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,414,5,1.0,287.0,0.004061460494995117,"[1, 1, 2, 1, 2, 2]",0,0
415,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,415,10,1.0,288.0,0.009074687957763672,"[3, 3, 3, 3, 3, 1, 1, 2, 2, 1, 2]",0,0
416,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,416,10,1.0,289.0,0.00906825065612793,"[3, 3, 3, 3, 1, 1, 0, 2, 1, 2, 2]",0,0
417,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,417,9,1.0,290.0,0.00899958610534668,"[1, 1, 2, 1, 1, 1, 1, 1, 2, 2]",0,0
418,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,418,8,1.0,291.0,0.007068634033203125,"[0, 0, 0, 1, 1, 2, 2, 1, 2]",0,0
419,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,419,7,1.0,292.0,0.007063150405883789,"[1, 3, 1, 1, 2, 1, 2, 2]",0,0
420,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,420,5,1.0,293.0,0.004999876022338867,"[1, 1, 2, 2, 1, 2]",0,0
421,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,421,5,1.0,294.0,0.005071401596069336,"[1, 1, 2, 2, 1, 2]",0,0
422,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,422,5,1.0,295.0,0.004999876022338867,"[1, 1, 2, 2, 1, 2]",0,0
423,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,423,5,1.0,296.0,0.005067348480224609,"[1, 1, 2, 1, 2, 2]",0,0
424,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,424,3,0.0,296.0,0.002999544143676758,"[1, 1, 2, 3]",0,0
425,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,425,15,1.0,297.0,0.013107776641845703,"[1, 0, 0, 0, 3, 3, 3, 3, 3, 1, 1, 0, 2, 2, 1, 2]",0,0
426,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,426,10,1.0,298.0,0.009999752044677734,"[1, 0, 0, 0, 0, 1, 2, 1, 1, 2, 2]",0,0
427,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,427,5,1.0,299.0,0.005067110061645508,"[1, 1, 2, 1, 2, 2]",0,0
428,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,428,11,1.0,300.0,0.011068105697631836,"[3, 3, 3, 3, 3, 3, 1, 1, 2, 2, 1, 2]",0,0
429,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,429,5,1.0,301.0,0.005063295364379883,"[1, 1, 2, 1, 2, 2]",0,0
430,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,430,13,1.0,302.0,0.016068220138549805,"[0, 0, 0, 0, 0, 1, 1, 2, 1, 2, 1, 1, 1, 2]",0,0
431,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,431,5,1.0,303.0,0.007069110870361328,"[1, 1, 2, 2, 1, 2]",0,0
432,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,432,8,1.0,304.0,0.009055852890014648,"[1, 1, 2, 1, 2, 1, 1, 1, 2]",0,0
433,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,433,5,1.0,305.0,0.007061004638671875,"[1, 1, 2, 2, 1, 2]",0,0
434,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,434,10,1.0,306.0,0.010062932968139648,"[3, 1, 3, 1, 1, 2, 0, 2, 2, 1, 2]",0,0
435,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,435,6,1.0,307.0,0.00800013542175293,"[1, 1, 0, 2, 2, 1, 2]",0,0
436,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,436,8,1.0,308.0,0.010061502456665039,"[1, 1, 2, 1, 2, 1, 1, 1, 2]",0,0
437,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,437,5,1.0,309.0,0.006073713302612305,"[1, 1, 2, 1, 2, 2]",0,0
438,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,438,5,1.0,310.0,0.007068157196044922,"[1, 1, 2, 2, 1, 2]",0,0
439,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,439,7,1.0,311.0,0.006999492645263672,"[1, 1, 2, 1, 1, 1, 2, 2]",0,0
440,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,440,6,1.0,312.0,0.006062746047973633,"[0, 1, 1, 2, 2, 1, 2]",0,0
441,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,441,7,1.0,313.0,0.007058620452880859,"[1, 1, 2, 1, 1, 1, 2, 2]",0,0
442,8,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,442,10,1.0,314.0,0.010046958923339844,"[0, 3, 3, 3, 3, 1, 1, 2, 1, 2, 2]",0,0
