,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
522,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,522,5,1.0,416.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",6.943359068156237,0.31560723037073807
523,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,523,5,1.0,417.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.943359789327424,0.31560726315124654
524,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,524,5,1.0,418.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.943360482739751,0.31560729466998866
525,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,525,5,1.0,419.0,0.002089977264404297,"[1, 1, 2, 1, 2, 2]",6.9433611494368295,0.31560732497440136
526,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,526,5,1.0,420.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",6.943361790424317,0.3156073541101962
527,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,527,6,1.0,421.0,0.002999544143676758,"[3, 1, 1, 2, 1, 2, 2]",6.970477864652851,0.31683990293876596
528,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,528,5,1.0,422.0,0.003088712692260742,"[1, 1, 2, 1, 2, 2]",6.970478457092832,0.316839929867856
529,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,529,7,1.0,423.0,0.003000020980834961,"[1, 1, 3, 1, 2, 1, 2, 2]",7.005013897349247,0.31840972260678396
530,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,530,5,1.0,424.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.005014444576478,0.318409747480749
531,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,531,5,1.0,425.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.005014970359579,0.3184097713799809
532,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,532,5,1.0,426.0,0.002096891403198242,"[1, 1, 2, 1, 2, 2]",7.005015475527071,0.3184097943421396
533,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,533,5,1.0,427.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.005015960876018,0.3184098164034554
534,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,534,5,1.0,428.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.005016427173191,0.31840983759878144
535,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,535,5,1.0,429.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",7.005016875156199,0.31840985796164545
536,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,536,5,1.0,430.0,0.0020971298217773438,"[1, 1, 2, 1, 2, 2]",7.0050173055345715,0.3184098775242987
537,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,537,5,1.0,431.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.005017718990802,0.31840989631776373
538,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,538,5,1.0,432.0,0.0020024776458740234,"[1, 1, 2, 1, 2, 2]",7.005018116181358,0.3184099143718799
539,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,539,5,1.0,433.0,0.00299835205078125,"[1, 1, 2, 1, 2, 2]",7.005018497737656,0.318409931715348
540,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,540,5,1.0,434.0,0.0020990371704101562,"[1, 1, 2, 1, 2, 2]",7.0050188642669955,0.3184099483757725
541,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,541,6,1.0,435.0,0.0029997825622558594,"[0, 1, 1, 2, 1, 2, 2]",7.041315435096992,0.32005979250440875
542,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,542,5,1.0,436.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",7.041315773302314,0.3200598078773779
543,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,543,7,1.0,437.0,0.0030913352966308594,"[1, 1, 2, 0, 2, 1, 2, 2]",7.071473700171769,0.3214306227350804
544,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,544,5,1.0,438.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.07147401218838,0.32143063691765367
545,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,545,6,1.0,439.0,0.003000020980834961,"[1, 1, 2, 1, 1, 2, 2]",7.1144578331330575,0.32338444696059354
546,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,546,5,1.0,440.0,0.002001047134399414,"[1, 1, 2, 1, 2, 2]",7.11445812098555,0.32338446004479776
547,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,547,5,1.0,441.0,0.002089977264404297,"[1, 1, 2, 1, 2, 2]",7.114458397456656,0.3233844726116662
548,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,548,5,1.0,442.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",7.114458662989795,0.3233844846813543
549,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,549,5,1.0,443.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.11445891801144,0.3233844962732473
550,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,550,5,1.0,444.0,0.0020008087158203125,"[1, 1, 2, 1, 2, 2]",7.114459162931751,0.3233845074059887
551,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,551,5,1.0,445.0,0.0030946731567382812,"[1, 1, 2, 1, 2, 2]",7.114459398145176,0.32338451809750796
552,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,552,5,1.0,446.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",7.114459624031042,0.3233845283650474
553,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,553,6,1.0,447.0,0.0029993057250976562,"[1, 1, 0, 2, 1, 2, 2]",7.143610130053086,0.3247095513660494
554,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,554,3,0.0,447.0,0.0020003318786621094,"[1, 1, 2, 3]",7.143610337157942,0.3247095607799065
555,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,555,5,1.0,448.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",7.143610537197249,0.32470956987260224
556,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,556,5,1.0,449.0,0.0030961036682128906,"[1, 1, 2, 1, 2, 2]",7.143610729286081,0.32470957860391275
557,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,557,5,1.0,450.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",7.143610913736237,0.3247095869880108
558,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,558,5,1.0,451.0,0.0029973983764648438,"[1, 1, 2, 1, 2, 2]",7.143611090847498,0.32470959503852265
559,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,559,5,1.0,452.0,0.0021011829376220703,"[1, 1, 2, 1, 2, 2]",7.1436112609080835,0.32470960276854927
560,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,560,5,1.0,453.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.14361142419508,0.32470961019068545
561,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,561,5,1.0,454.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.143611580974865,0.3247096173170393
562,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,562,5,1.0,455.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",7.143611731503511,0.3247096241592505
563,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,563,5,1.0,456.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.143611876027176,0.324709630728508
564,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,564,5,1.0,457.0,0.003095865249633789,"[1, 1, 2, 1, 2, 2]",7.143612014782478,0.3247096370355672
565,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,565,5,1.0,458.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.143612147996858,0.3247096430907663
566,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,566,5,1.0,459.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.143612275888926,0.3247096489040421
567,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,567,6,1.0,460.0,0.002999544143676758,"[0, 1, 1, 2, 1, 2, 2]",7.17809402130402,0.32627700096836454
568,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,568,5,1.0,461.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",7.17809413917364,0.32627700632607454
569,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,569,5,1.0,462.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.178094252327096,0.32627701146941346
570,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,570,5,1.0,463.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",7.178094360950915,0.3262770164068598
571,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,571,5,1.0,464.0,0.0030922889709472656,"[1, 1, 2, 1, 2, 2]",7.17809446522435,0.3262770211465614
572,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,572,5,1.0,465.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",7.178094565319668,0.32627702569634853
573,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,573,5,1.0,466.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",7.178094661402405,0.32627703006374564
574,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,574,5,1.0,467.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.17809475363163,0.32627703425598314
575,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,575,5,1.0,468.0,0.003084897994995117,"[1, 1, 2, 1, 2, 2]",7.178094842160193,0.32627703828000876
576,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,576,5,1.0,469.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.178094927134966,0.3262770421424985
577,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,577,5,1.0,470.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",7.178095008697067,0.32627704584986666
578,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,578,5,1.0,471.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.178095086982086,0.3262770494082767
579,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,579,5,1.0,472.0,0.003091573715209961,"[1, 1, 2, 1, 2, 2]",7.178095162120295,0.32627705282364977
580,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,580,7,1.0,473.0,0.003000020980834961,"[1, 1, 2, 1, 3, 1, 2, 2]",7.216787081587634,0.3280357764358015
581,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,581,5,1.0,474.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.2167871508019825,0.32803577958190827
582,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,582,5,1.0,475.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.216787217230454,0.3280357826013843
583,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,583,5,1.0,476.0,0.0020890235900878906,"[1, 1, 2, 1, 2, 2]",7.216787280984028,0.328035785499274
584,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,584,5,1.0,477.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.216787342169317,0.3280357882804235
585,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,585,5,1.0,478.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",7.216787400888734,0.3280357909494879
586,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,586,6,1.0,479.0,0.0030908584594726562,"[1, 1, 2, 1, 2, 1, 2]",7.249068043185936,0.329503092872088
587,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,587,5,1.0,480.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.249068097264864,0.3295030953302211
588,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,588,5,1.0,481.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.249068149161568,0.3295030976891622
589,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,589,5,1.0,482.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.249068198963236,0.32950309995287436
590,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,590,5,1.0,483.0,0.0020928382873535156,"[1, 1, 2, 1, 2, 2]",7.249068246753613,0.32950310212516426
591,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,591,5,1.0,484.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.249068292613133,0.32950310420968787
592,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,592,5,1.0,485.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.24906833661905,0.3295031062099568
593,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,593,5,1.0,486.0,0.003000974655151367,"[1, 1, 2, 1, 2, 2]",7.249068378845563,0.3295031081293438
594,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,594,5,1.0,487.0,0.002094268798828125,"[1, 1, 2, 1, 2, 2]",7.249068419363934,0.3295031099710879
595,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,595,5,1.0,488.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",7.249068458242599,0.32950311173829994
596,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,596,5,1.0,489.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",7.249068495547286,0.32950311343396754
597,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,597,6,1.0,490.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 1, 2]",7.2797350879895895,0.3308970494540722
598,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,598,4,0.0,490.0,0.0020914077758789062,"[1, 1, 2, 1, 0]",7.279735122318998,0.3308970510144999
599,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,599,5,1.0,491.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.2797351552705925,0.33089705251229967
600,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,600,7,1.0,492.0,0.0029997825622558594,"[1, 1, 2, 0, 2, 1, 2, 2]",7.30838491051026,0.33219931411410275
601,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,601,5,1.0,493.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",7.308384940841145,0.3321993154927793
602,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,602,5,1.0,494.0,0.003081798553466797,"[1, 1, 2, 1, 2, 2]",7.308384969941125,0.3321993168155057
603,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,603,5,1.0,495.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",7.308384997859607,0.3321993180845276
604,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,604,5,1.0,496.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.308385024644035,0.3321993193020016
605,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,605,5,1.0,497.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",7.30838505033998,0.33219932046999906
606,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,606,5,1.0,498.0,0.002084016799926758,"[1, 1, 2, 1, 2, 2]",7.308385074991203,0.33219932159050924
607,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,607,5,1.0,499.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.308385098639728,0.33219932266544216
608,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,608,5,1.0,500.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.308385121325913,0.3321993236966324
609,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,609,5,1.0,501.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",7.308385143088513,0.3321993246858415
610,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,610,5,1.0,502.0,0.0030908584594726562,"[1, 1, 2, 1, 2, 2]",7.308385163964738,0.33219932563476084
611,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,611,5,1.0,503.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.308385183990324,0.3321993265450147
612,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,612,5,1.0,504.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",7.308385203199578,0.33219932741816266
613,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,613,5,1.0,505.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",7.308385221625446,0.3321993282557021
614,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,614,5,1.0,506.0,0.0030977725982666016,"[1, 1, 2, 1, 2, 2]",7.308385239299558,0.33219932905907085
615,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,615,5,1.0,507.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.308385256252283,0.3321993298296492
616,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,616,5,1.0,508.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.308385272512776,0.33219933056876255
617,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,617,5,1.0,509.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",7.308385288109031,0.33219933127768325
618,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,618,5,1.0,510.0,0.003091573715209961,"[1, 1, 2, 1, 2, 2]",7.3083853030679204,0.33219933195763274
619,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,619,5,1.0,511.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.308385317415244,0.3321993326097838
620,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,620,5,1.0,512.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.308385331175768,0.3321993332352622
621,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,621,5,1.0,513.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.308385344373267,0.3321993338351485
622,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,622,5,1.0,514.0,0.0030908584594726562,"[1, 1, 2, 1, 2, 2]",7.308385357030563,0.3321993344104801
623,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,623,5,1.0,515.0,0.002001047134399414,"[1, 1, 2, 1, 2, 2]",7.3083853691695655,0.33219933496225296
624,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,624,5,1.0,516.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",7.308385380811304,0.3321993354914229
625,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,625,5,1.0,517.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",7.308385391975961,0.33219933599890733
626,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,626,5,1.0,518.0,0.0020949840545654297,"[1, 1, 2, 1, 2, 2]",7.308385402682915,0.332199336485587
627,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,627,5,1.0,519.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.30838541295076,0.3321993369523073
628,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,628,5,1.0,520.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.308385422797343,0.3321993373998792
629,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,629,5,1.0,521.0,0.002124786376953125,"[1, 1, 2, 1, 2, 2]",7.3083854322398,0.3321993378290818
630,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,630,5,1.0,522.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.308385441294568,0.3321993382406622
631,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,631,5,1.0,523.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",7.308385449977429,0.3321993386353377
632,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,632,5,1.0,524.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.308385458303526,0.33219933901379667
633,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,633,5,1.0,525.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.308385466287393,0.3321993393766997
634,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,634,5,1.0,526.0,0.002092599868774414,"[1, 1, 2, 1, 2, 2]",7.308385473942978,0.3321993397246808
