,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
503,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,503,5,1.0,341.0,0.0,"[2, 2, 1, 1, 1, 2]",6.321867089396892,0.2634111287248705
504,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,504,6,1.0,342.0,0.0010542869567871094,"[2, 2, 3, 1, 1, 1, 2]",6.355968535496193,0.2648320223123414
505,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,505,5,1.0,343.0,0.0,"[2, 2, 1, 1, 1, 2]",6.355983292256069,0.26483263717733624
506,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,506,5,1.0,344.0,0.0,"[2, 2, 1, 1, 1, 2]",6.355997521083406,0.2648332300451419
507,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,507,5,1.0,345.0,0.0,"[2, 2, 1, 1, 1, 2]",6.356011240118897,0.2648338016716207
508,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,508,5,1.0,346.0,0.0,"[2, 2, 1, 1, 1, 2]",6.356024466915294,0.2648343527881372
509,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,509,5,1.0,347.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",6.356037218454727,0.2648348841022803
510,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,510,4,0.0,347.0,0.0,"[2, 2, 1, 1, 2]",6.356049495684269,0.2648353956535112
511,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,511,5,1.0,348.0,0.0,"[2, 2, 1, 1, 1, 2]",6.356061345496423,0.2648358893956843
512,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,512,7,1.0,349.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",6.398941684927323,0.2666225702053051
513,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,513,5,1.0,350.0,0.0,"[2, 2, 1, 1, 1, 2]",6.3989526944359225,0.2666230289348301
514,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,514,5,1.0,351.0,0.0,"[2, 2, 1, 1, 1, 2]",6.39896330561575,0.2666234710673229
515,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,515,5,1.0,352.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.39897353236567,0.2666238971819029
516,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,516,5,1.0,353.0,0.0,"[2, 2, 1, 1, 1, 2]",6.398983388123688,0.266624307838487
517,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,517,7,1.0,354.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",6.4395133969971985,0.2683130582082166
518,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,518,5,1.0,355.0,0.0,"[2, 2, 1, 1, 1, 2]",6.439522549312174,0.2683134395546739
519,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,519,5,1.0,356.0,0.0,"[2, 2, 1, 1, 1, 2]",6.439531368323363,0.26831380701347346
520,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,520,5,1.0,357.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.439539865762756,0.26831416107344813
521,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,521,5,1.0,358.0,0.0,"[2, 2, 1, 1, 1, 2]",6.439548052968384,0.26831450220701597
522,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,522,5,1.0,359.0,0.0,"[2, 2, 1, 1, 1, 2]",6.439555940896634,0.2683148308706931
523,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,523,5,1.0,360.0,0.0,"[2, 2, 1, 1, 1, 2]",6.439563540134226,0.26831514750559277
524,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,524,5,1.0,361.0,0.0,"[2, 2, 1, 1, 1, 2]",6.439570860909854,0.2683154525379106
525,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,525,5,1.0,362.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.439577913105513,0.26831574637939637
526,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,526,5,1.0,363.0,0.0,"[2, 2, 1, 1, 1, 2]",6.439584706267488,0.268316029427812
527,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,527,5,1.0,364.0,0.0,"[2, 2, 1, 1, 1, 2]",6.439591249617052,0.26831630206737717
528,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,528,5,1.0,365.0,0.0,"[2, 2, 1, 1, 1, 2]",6.439597552060848,0.268316564669202
529,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,529,5,1.0,366.0,0.0,"[2, 2, 1, 1, 1, 2]",6.439603622200969,0.26831681759170706
530,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,530,5,1.0,367.0,0.0,"[2, 2, 1, 1, 1, 2]",6.439609468344763,0.26831706118103177
531,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,531,5,1.0,368.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",6.439615098514334,0.2683172957714306
532,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,532,5,1.0,369.0,0.0,"[2, 2, 1, 1, 1, 2]",6.439620520455782,0.2683175216856576
533,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,533,5,1.0,370.0,0.0,"[2, 2, 1, 1, 1, 2]",6.4396257416481575,0.2683177392353399
534,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,534,7,1.0,371.0,0.0,"[0, 3, 2, 2, 1, 1, 1, 2]",6.507810016354786,0.2711587506814494
535,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,535,5,1.0,372.0,0.0,"[2, 2, 1, 1, 1, 2]",6.507814857461212,0.27115895239421717
536,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,536,5,1.0,373.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.507819518739123,0.27115914661413015
537,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,537,5,1.0,374.0,0.0,"[2, 2, 1, 1, 1, 2]",6.5078240066838,0.271159333611825
538,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,538,5,1.0,375.0,0.0,"[2, 2, 1, 1, 1, 2]",6.507828327564441,0.27115951364851837
539,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,539,5,1.0,376.0,0.0,"[2, 2, 1, 1, 1, 2]",6.507832487431632,0.271159686976318
540,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,540,7,1.0,377.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",6.545766940349591,0.27274028918123294
541,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,541,5,1.0,378.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.545770795430195,0.27274044980959145
542,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,542,5,1.0,379.0,0.0,"[2, 2, 1, 1, 1, 2]",6.545774506408906,0.2727406044337044
543,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,543,5,1.0,380.0,0.0,"[2, 2, 1, 1, 1, 2]",6.5457780785320745,0.2727407532721698
544,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,544,5,1.0,381.0,0.0,"[2, 2, 1, 1, 1, 2]",6.5457815168613385,0.2727408965358891
545,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,545,5,1.0,382.0,0.0,"[2, 2, 1, 1, 1, 2]",6.545784826279846,0.2727410344283269
546,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,546,5,1.0,383.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.545788011498276,0.2727411671457615
547,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,547,5,1.0,384.0,0.0,"[2, 2, 1, 1, 1, 2]",6.5457910770606755,0.27274129487752813
548,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,548,5,1.0,385.0,0.0,"[2, 2, 1, 1, 1, 2]",6.545794027350104,0.2727414178062543
549,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,549,5,1.0,386.0,0.0,"[2, 2, 1, 1, 1, 2]",6.545796866594105,0.2727415361080877
550,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,550,5,1.0,387.0,0.0,"[2, 2, 1, 1, 1, 2]",6.545799598869994,0.27274164995291644
551,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,551,5,1.0,388.0,0.0,"[2, 2, 1, 1, 1, 2]",6.54580222810998,0.2727417595045825
552,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,552,5,1.0,389.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",6.545804758106126,0.2727418649210886
553,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,553,5,1.0,390.0,0.0,"[2, 2, 1, 1, 1, 2]",6.545807192515145,0.2727419663547977
554,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,554,5,1.0,391.0,0.0,"[2, 2, 1, 1, 1, 2]",6.545809534863041,0.27274206395262673
555,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,555,5,1.0,392.0,0.0,"[2, 2, 1, 1, 1, 2]",6.545811788549604,0.2727421578562335
556,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,556,4,0.0,392.0,0.0,"[2, 2, 1, 1, 2]",6.545813955177497,0.2727422481323957
557,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,557,5,1.0,393.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.545816041261649,0.2727423350525687
558,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,558,7,1.0,394.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",6.581851976427611,0.27424383235115046
559,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,559,5,1.0,395.0,0.0,"[2, 2, 1, 1, 1, 2]",6.581853907065282,0.27424391279438676
560,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,560,5,1.0,396.0,0.0,"[2, 2, 1, 1, 1, 2]",6.581855764294551,0.27424399017893963
561,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,561,5,1.0,397.0,0.0,"[2, 2, 1, 1, 1, 2]",6.5818575508443296,0.27424406461851375
562,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,562,3,0.0,397.0,0.0,"[2, 2, 1, 2]",6.581859257893485,0.2742441357455619
563,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,563,5,1.0,398.0,0.0010502338409423828,"[2, 2, 1, 1, 1, 2]",6.5818609109083015,0.2742442046211792
564,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,564,6,1.0,399.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",6.614245239103273,0.27559355162930305
565,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,565,5,1.0,400.0,0.0,"[2, 2, 1, 1, 1, 2]",6.614246768329812,0.2755936153470755
566,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,566,5,1.0,401.0,0.0,"[2, 2, 1, 1, 1, 2]",6.61424823910825,0.27559367662951045
567,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,567,5,1.0,402.0,0.0,"[2, 2, 1, 1, 1, 2]",6.61424965362492,0.275593735567705
568,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,568,5,1.0,403.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.614251013986523,0.2755937922494385
569,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,569,5,1.0,404.0,0.0,"[2, 2, 1, 1, 1, 2]",6.614252322222955,0.2755938467592898
570,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,570,5,1.0,405.0,0.0,"[2, 2, 1, 1, 1, 2]",6.614253580289988,0.2755938991787495
571,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,571,5,1.0,406.0,0.0,"[2, 2, 1, 1, 1, 2]",6.6142547900719055,0.2755939495863294
572,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,572,5,1.0,407.0,0.0,"[2, 2, 1, 1, 1, 2]",6.614255953384019,0.27559399805766743
573,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,573,5,1.0,408.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",6.614257071975114,0.27559404466562976
574,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,574,5,1.0,409.0,0.0,"[2, 2, 1, 1, 1, 2]",6.614258147529816,0.27559408948040903
575,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,575,5,1.0,410.0,0.0,"[2, 2, 1, 1, 1, 2]",6.61425918167086,0.2755941325696192
576,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,576,5,1.0,411.0,0.0,"[2, 2, 1, 1, 1, 2]",6.614260175961299,0.2755941739983874
577,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,577,6,1.0,412.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",6.647168652732163,0.2769653605305068
578,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,578,5,1.0,413.0,0.0,"[1, 1, 2, 2, 1, 2]",6.691768342094582,0.26767073368378325
579,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,579,5,1.0,414.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",6.691769261143208,0.26767077044572835
580,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,580,5,1.0,415.0,0.0,"[2, 2, 1, 1, 1, 2]",6.691770144693195,0.2676708057877278
581,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,581,5,1.0,416.0,0.0,"[2, 2, 1, 1, 1, 2]",6.691770994089413,0.26767083976357653
582,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,582,5,1.0,417.0,0.0,"[2, 2, 1, 1, 1, 2]",6.691771810626976,0.26767087242507903
583,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,583,5,1.0,418.0,0.0,"[2, 2, 1, 1, 1, 2]",6.691772595553036,0.26767090382212144
584,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,584,9,1.0,419.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 0, 3, 2, 1, 2]",6.736264514960375,0.269450580598415
585,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,585,5,1.0,420.0,0.0,"[2, 2, 1, 1, 1, 2]",6.7362652402205,0.26945060960882
586,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,586,5,1.0,421.0,0.0,"[2, 2, 1, 1, 1, 2]",6.736265937339711,0.26945063749358844
587,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,587,5,1.0,422.0,0.0,"[2, 2, 1, 1, 1, 2]",6.736266607389947,0.2694506642955979
588,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,588,5,1.0,423.0,0.0,"[2, 2, 1, 1, 1, 2]",6.736267251403223,0.2694506900561289
589,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,589,6,1.0,424.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 1, 2]",6.775725873680882,0.2710290349472353
590,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,590,5,1.0,425.0,0.0,"[2, 2, 1, 1, 1, 2]",6.775726468563763,0.2710290587425505
591,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,591,5,1.0,426.0,0.0,"[2, 2, 1, 1, 1, 2]",6.775727040280391,0.27102908161121564
592,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,592,5,1.0,427.0,0.0,"[2, 2, 1, 1, 1, 2]",6.775727589717048,0.27102910358868193
593,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,593,5,1.0,428.0,0.0,"[2, 2, 1, 1, 1, 2]",6.775728117726831,0.27102912470907325
594,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,594,5,1.0,429.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.775728625130862,0.27102914500523445
595,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,595,7,1.0,430.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",6.816019373591597,0.27264077494366384
596,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,596,5,1.0,431.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816019842125384,0.27264079368501537
597,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,597,5,1.0,432.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816020292336405,0.2726408116934562
598,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,598,5,1.0,433.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816020724929146,0.27264082899716585
599,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,599,5,1.0,434.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.816021140581557,0.2726408456232623
600,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,600,5,1.0,435.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816021539946025,0.272640861597841
601,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,601,5,1.0,436.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816021923650313,0.2726408769460125
602,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,602,5,1.0,437.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816022292298467,0.27264089169193867
603,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,603,5,1.0,438.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816022646471693,0.27264090585886774
604,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,604,5,1.0,439.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816022986729193,0.2726409194691677
605,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,605,5,1.0,440.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.8160233136089845,0.2726409325443594
606,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,606,5,1.0,441.0,0.0,"[1, 1, 2, 2, 1, 2]",6.860428773432379,0.2744171509372952
607,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,607,5,1.0,442.0,0.0,"[2, 2, 1, 1, 1, 2]",6.860429087451692,0.27441716349806766
608,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,608,5,1.0,443.0,0.0,"[2, 2, 1, 1, 1, 2]",6.860429389108876,0.274417175564355
609,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,609,5,1.0,444.0,0.0,"[2, 2, 1, 1, 1, 2]",6.860429678882978,0.27441718715531915
610,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,610,5,1.0,445.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.860429957234831,0.27441719828939326
611,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,611,5,1.0,446.0,0.0,"[2, 2, 1, 1, 1, 2]",6.860430224607723,0.2744172089843089
612,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,612,5,1.0,447.0,0.0,"[2, 2, 1, 1, 1, 2]",6.860430481428057,0.27441721925712226
613,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,613,4,0.0,447.0,0.0,"[2, 2, 1, 1, 2]",6.860430727996141,0.2744172291198456
614,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,614,5,1.0,448.0,0.0,"[2, 2, 1, 1, 1, 2]",6.860430964926408,0.2744172385970563
615,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,615,5,1.0,449.0,0.0,"[2, 2, 1, 1, 1, 2]",6.860431192488173,0.2744172476995269
