,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
571,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,571,5,1.0,370.0,0.0010020732879638672,"[1, 1, 2, 1, 2, 2]",6.825353109595117,0.3250168147426246
572,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,572,5,1.0,371.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825358989210818,0.32501709472432466
573,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,573,5,1.0,372.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825364652543314,0.3250173644068245
574,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,574,5,1.0,373.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825370107367017,0.32501762416033414
575,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,575,5,1.0,374.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825375361183756,0.3250178743420836
576,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,576,6,1.0,375.0,0.0009992122650146484,"[1, 1, 0, 2, 1, 2, 2]",6.858793545996728,0.3266092164760347
577,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,577,5,1.0,376.0,0.0,"[1, 1, 2, 1, 2, 2]",6.8587984192610145,0.3266094485362388
578,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,578,6,1.0,377.0,0.0,"[1, 1, 0, 2, 1, 2, 2]",6.890545605671799,0.3281212193177047
579,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,579,5,1.0,378.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890550125347227,0.32812143454034415
580,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,580,5,1.0,379.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890554477751756,0.3281216417977027
581,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,581,5,1.0,380.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.890558668936956,0.3281218413779503
582,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,582,5,1.0,381.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890562704740869,0.32812203355908903
583,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,583,5,1.0,382.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890566590795353,0.3281222186093025
584,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,584,5,1.0,383.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890570332533173,0.32812239678729394
585,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,585,5,1.0,384.0,0.0,"[1, 1, 2, 1, 2, 2]",6.8905739351948645,0.3281225683426126
586,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,586,5,1.0,385.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890577403835348,0.32812273351596893
587,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,587,5,1.0,386.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",6.890580743330342,0.3281228925395401
588,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,588,5,1.0,387.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890583958382543,0.3281230456372639
589,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,589,5,1.0,388.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890587053527607,0.32812319302512416
590,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,590,5,1.0,389.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890590033139928,0.32812333491142515
591,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,591,5,1.0,390.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890592901438215,0.32812347149705784
592,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,592,5,1.0,391.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.890595662490891,0.3281236029757567
593,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,593,5,1.0,392.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890598320221307,0.32812372953434793
594,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,594,5,1.0,393.0,0.0,"[1, 1, 2, 1, 2, 2]",6.890600878412771,0.3281238513529891
595,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,595,6,1.0,394.0,0.0,"[0, 1, 1, 2, 1, 2, 2]",6.924997551105572,0.32976178814788437
596,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,596,5,1.0,395.0,0.0,"[1, 1, 2, 1, 2, 2]",6.924999921033069,0.3297619010015747
597,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,597,5,1.0,396.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.925002201979149,0.32976200961805474
598,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,598,5,1.0,397.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925004397214003,0.3297621141530478
599,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,599,5,1.0,398.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925006509890525,0.32976221475669165
600,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,600,5,1.0,399.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925008543048397,0.3297623115737332
601,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,601,5,1.0,400.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925010499618054,0.3297624047437169
602,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,602,5,1.0,401.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",6.9250123824245025,0.3297624944011668
603,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,603,5,1.0,402.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925014194191019,0.3297625806757628
604,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,604,5,1.0,403.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925015937542704,0.3297626636925097
605,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,605,5,1.0,404.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925017615009942,0.329762743571902
606,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,606,2,0.0,404.0,0.0,"[1, 1, 1]",6.925019144237812,0.3297628163922767
607,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,607,5,1.0,405.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925020697376917,0.32976289035128176
608,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,608,5,1.0,406.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.925022191686563,0.32976296150888396
609,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,609,5,1.0,407.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925023629358163,0.32976302996943635
610,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,610,5,1.0,408.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925025012502822,0.3297630958334677
611,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,611,5,1.0,409.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925026343154236,0.32976315919782073
612,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,612,5,1.0,410.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925027623271497,0.3297632201557856
613,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,613,5,1.0,411.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",6.925028854741789,0.32976327879722805
614,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,614,5,1.0,412.0,0.0,"[1, 1, 2, 1, 2, 2]",6.92503003938299,0.3297633352087138
615,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,615,5,1.0,413.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925031178946182,0.3297633894736277
616,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,616,5,1.0,414.0,0.0,"[1, 1, 2, 1, 2, 2]",6.9250322751180695,0.32976344167228905
617,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,617,5,1.0,415.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925033329523311,0.32976349188206244
618,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,618,6,1.0,416.0,0.0,"[3, 1, 1, 2, 1, 2, 2]",6.95948979737147,0.3314042760653081
619,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,619,6,1.0,417.0,6.651878356933594e-05,"[1, 1, 2, 1, 2, 1, 2]",7.000216768326012,0.33334365563457197
620,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,620,5,1.0,418.0,0.0,"[1, 1, 2, 1, 2, 2]",7.00021770659203,0.3333437003139062
621,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,621,5,1.0,419.0,0.0,"[1, 1, 2, 1, 2, 2]",7.000218609013333,0.3333437432863492
622,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,622,5,1.0,420.0,0.0,"[1, 1, 2, 1, 2, 2]",7.000219476936495,0.3333437846160236
623,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,623,5,1.0,421.0,0.0,"[1, 1, 2, 1, 2, 2]",7.0002203116583726,0.3333438243646844
624,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,624,5,1.0,422.0,0.001001596450805664,"[1, 1, 2, 1, 2, 2]",7.00022111442792,0.3333438625918057
625,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,625,5,1.0,423.0,0.0,"[1, 1, 2, 1, 2, 2]",7.000221886447923,0.333343899354663
626,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,626,6,1.0,424.0,0.0,"[1, 1, 2, 1, 2, 1, 2]",7.038912324557793,0.3351863011694187
627,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,627,5,1.0,425.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038913038510726,0.33518633516717744
628,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,628,5,1.0,426.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038913725061948,0.33518636786009276
629,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,629,5,1.0,427.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.038914385245767,0.33518639929741745
630,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,630,5,1.0,428.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038915020058133,0.3351864295265778
631,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,631,5,1.0,429.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038915630458033,0.33518645859323964
632,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,632,5,1.0,430.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038916217368843,0.3351864865413735
633,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,633,5,1.0,431.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038916781679629,0.3351865134133157
634,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,634,5,1.0,432.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",7.03891732424639,0.3351865392498281
635,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,635,5,1.0,433.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038917845893279,0.3351865640901561
636,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,636,5,1.0,434.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038918347413754,0.33518658797208356
637,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,637,5,1.0,435.0,0.0,"[1, 1, 2, 1, 2, 2]",7.0389188295717116,0.33518661093198626
638,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,638,5,1.0,436.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038919293102558,0.3351866330048837
639,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,639,5,1.0,437.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038919738714263,0.33518665422448873
640,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,640,6,1.0,438.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 1, 2]",7.075675377994606,0.3369369227616479
641,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,641,5,1.0,439.0,0.0,"[1, 1, 2, 1, 2, 2]",7.075675789787152,0.3369369423708167
642,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,642,5,1.0,440.0,0.0,"[1, 1, 2, 1, 2, 2]",7.07567618562968,0.33693696122046096
643,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,643,5,1.0,441.0,0.0,"[1, 1, 2, 1, 2, 2]",7.07567656613009,0.3369369793395281
644,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,644,5,1.0,442.0,0.0,"[1, 1, 2, 1, 2, 2]",7.075676931873517,0.33693699675588173
645,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,645,5,1.0,443.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",7.075677283423163,0.3369370134963411
646,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,646,5,1.0,444.0,0.0,"[1, 1, 2, 1, 2, 2]",7.075677621321116,0.33693702958671984
647,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,647,5,1.0,445.0,0.0,"[1, 1, 2, 1, 2, 2]",7.075677946089119,0.3369370450518628
648,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,648,7,1.0,446.0,0.0,"[1, 1, 2, 1, 3, 1, 2, 2]",7.116913039444802,0.338900620925943
649,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,649,5,1.0,447.0,0.0,"[1, 1, 2, 1, 2, 2]",7.116913339436545,0.33890063521126407
650,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,650,5,1.0,448.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.116913627748874,0.33890064894042254
651,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,651,6,1.0,449.0,0.0,"[3, 1, 1, 2, 1, 2, 2]",7.149647275007537,0.3404593940479779
652,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,652,5,1.0,450.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149647541286952,0.3404594067279501
653,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,653,5,1.0,451.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149647797179765,0.34045941891332215
654,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,654,5,1.0,452.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149648043084822,0.34045943062308676
655,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,655,5,1.0,453.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.149648279385914,0.34045944187551974
656,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,656,5,1.0,454.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149648506452332,0.34045945268820627
657,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,657,5,1.0,455.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149648724639399,0.3404594630780666
658,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,658,5,1.0,456.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149648934288999,0.3404594730613809
659,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,659,5,1.0,457.0,0.0,"[1, 1, 2, 1, 2, 2]",7.1496491357300735,0.34045948265381304
660,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,660,5,1.0,458.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149649329279099,0.3404594918704333
661,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,661,5,1.0,459.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.149649515240556,0.34045950072574077
662,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,662,5,1.0,460.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149649693907372,0.34045950923368434
663,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,663,5,1.0,461.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149649865561354,0.34045951740768354
664,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,664,5,1.0,462.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149650030473605,0.3404595252606479
665,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,665,5,1.0,463.0,0.0,"[1, 1, 2, 1, 2, 2]",7.1496501889049195,0.3404595328049962
666,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,666,5,1.0,464.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.14965034110617,0.34045954005267476
667,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,667,5,1.0,465.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149650487318681,0.3404595470151753
668,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,668,5,1.0,466.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149650627774581,0.34045955370355147
669,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,669,5,1.0,467.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149650762697149,0.3404595601284357
670,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,670,5,1.0,468.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149650892301147,0.34045956630005464
671,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,671,7,1.0,469.0,0.0009999275207519531,"[2, 0, 1, 1, 2, 1, 2, 2]",7.185775272641332,0.3421797748876825
672,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,672,5,1.0,470.0,6.842613220214844e-05,"[1, 1, 2, 1, 2, 2]",7.185775392219987,0.3421797805819041
673,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,673,5,1.0,471.0,0.0,"[1, 1, 2, 1, 2, 2]",7.185775507076382,0.3421797860512563
674,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,674,5,1.0,472.0,0.0,"[1, 1, 2, 1, 2, 2]",7.185775617394283,0.34217979130448967
675,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,675,5,1.0,473.0,0.0,"[1, 1, 2, 1, 2, 2]",7.185775723350421,0.34217979635002005
676,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,676,5,1.0,474.0,0.0,"[1, 1, 2, 1, 2, 2]",7.185775825114755,0.3421798011959407
677,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,677,6,1.0,475.0,0.0010018348693847656,"[0, 1, 1, 2, 1, 2, 2]",7.218452632350544,0.34373583963574017
678,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,678,5,1.0,476.0,0.0,"[1, 1, 2, 1, 2, 2]",7.218452726215329,0.34373584410549185
679,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,679,5,1.0,477.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2184528163600685,0.3437358483980985
680,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,680,5,1.0,478.0,0.0,"[1, 1, 2, 2, 1, 2]",7.262663772567314,0.34584113202701494
681,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,681,5,1.0,479.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262663855703323,0.3458411359858725
682,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,682,5,1.0,480.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",7.262663935538727,0.3458411397875584
683,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,683,5,1.0,481.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664012202722,0.34584114343822486
