,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
439,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,439,5,1.0,288.0,0.0,"[2, 2, 1, 1, 1, 2]",6.587294480613844,0.2864041078527758
440,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,440,5,1.0,289.0,0.0,"[2, 2, 1, 1, 1, 2]",6.587410836243928,0.28640916679321426
441,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,441,5,1.0,290.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",6.587523114870938,0.28641404847264945
442,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,442,5,1.0,291.0,0.0,"[2, 2, 1, 1, 1, 2]",6.587631454779134,0.28641875890344065
443,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,443,5,1.0,292.0,0.0,"[2, 2, 1, 1, 1, 2]",6.587735989758305,0.286423303902535
444,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,444,5,1.0,293.0,0.0,"[2, 2, 1, 1, 1, 2]",6.587836849241123,0.28642768909744015
445,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,445,5,1.0,294.0,0.0,"[2, 2, 1, 1, 1, 2]",6.5879341584367275,0.28643191993203165
446,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,446,5,1.0,295.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",6.588028038460594,0.28643600167219974
447,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,447,5,1.0,296.0,0.0,"[2, 2, 1, 1, 1, 2]",6.588118606460794,0.2864399394113389
448,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,448,5,1.0,297.0,0.0,"[2, 2, 1, 1, 1, 2]",6.58820597574071,0.286443738075683
449,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,449,5,1.0,298.0,0.0,"[2, 2, 1, 1, 1, 2]",6.588290255878296,0.2864474024294911
450,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,450,6,1.0,299.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",6.629212590450835,0.2882266343674276
451,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,451,3,0.0,299.0,0.0,"[2, 2, 1, 0]",6.6292897744893216,0.2882299901951879
452,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,452,6,1.0,300.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 1, 2]",6.66816439848705,0.2899201912385674
453,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,453,5,1.0,301.0,0.0,"[2, 2, 1, 1, 1, 2]",6.668237350386421,0.28992336306027916
454,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,454,7,1.0,302.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",6.703474118732927,0.29145539646664903
455,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,455,5,1.0,303.0,0.0,"[2, 2, 1, 1, 1, 2]",6.703541935815092,0.29145834503543877
456,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,456,5,1.0,304.0,0.0,"[2, 2, 1, 1, 1, 2]",6.7036073016517825,0.2914611870283384
457,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,457,5,1.0,305.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",6.703670303447515,0.29146392623684847
458,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,458,5,1.0,306.0,0.0,"[2, 2, 1, 1, 1, 2]",6.703731025348885,0.29146656631951673
459,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,459,5,1.0,307.0,0.0,"[2, 2, 1, 1, 1, 2]",6.703789548550582,0.2914691108065471
460,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,460,5,1.0,308.0,0.0,"[2, 2, 1, 1, 1, 2]",6.703845951397771,0.2914715631042509
461,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,461,5,1.0,309.0,0.0,"[2, 2, 1, 1, 1, 2]",6.70390030948493,0.2914739264993448
462,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,462,5,1.0,310.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.703952695751293,0.2914762041630997
463,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,463,5,1.0,311.0,0.0,"[2, 2, 1, 1, 1, 2]",6.704003180572997,0.2914783991553477
464,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,464,5,1.0,312.0,0.0,"[2, 2, 1, 1, 1, 2]",6.704051831852057,0.2914805144283503
465,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,465,5,1.0,313.0,0.0,"[2, 2, 1, 1, 1, 2]",6.704098715102279,0.29148255283053387
466,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,466,5,1.0,314.0,0.0,"[2, 2, 1, 1, 1, 2]",6.704143893532203,0.29148451711009576
467,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,467,5,1.0,315.0,0.0010013580322265625,"[2, 2, 1, 1, 1, 2]",6.704187428125203,0.29148640991848707
468,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,468,5,1.0,316.0,0.0,"[2, 2, 1, 1, 1, 2]",6.704229377716806,0.2914882338137742
469,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,469,6,1.0,317.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",6.740075097211201,0.29304674335700875
470,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,470,5,1.0,318.0,0.0010008811950683594,"[2, 2, 1, 1, 1, 2]",6.7401140450859875,0.293048436742869
471,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,471,5,1.0,319.0,0.0,"[2, 2, 1, 1, 1, 2]",6.740151572312791,0.2930500683614257
472,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,472,5,1.0,320.0,0.0,"[2, 2, 1, 1, 1, 2]",6.7401877298571335,0.293051640428571
473,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,473,5,1.0,321.0,0.0,"[2, 2, 1, 1, 1, 2]",6.740222566885153,0.29305315508196317
474,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,474,6,1.0,322.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",6.77711517480646,0.2946571815133244
475,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,475,5,1.0,323.0,0.0010585784912109375,"[2, 2, 1, 1, 1, 2]",6.7771475114138395,0.2946585874527756
476,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,476,5,1.0,324.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777178664822834,0.2946599419488189
477,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,477,5,1.0,325.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777208677607357,0.2946612468524938
478,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,478,5,1.0,326.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777237590834324,0.2946625039493184
479,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,479,5,1.0,327.0,0.0,"[2, 2, 1, 1, 1, 2]",6.77726544411623,0.29466371496157523
480,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,480,5,1.0,328.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",6.777292275661899,0.29466488155051734
481,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,481,5,1.0,329.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777318122325486,0.2946660053184994
482,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,482,5,1.0,330.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777343019653789,0.2946670878110343
483,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,483,1,0.0,330.0,0.0,"[2, 1]",6.777360325483969,0.29466784023843345
484,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,484,5,1.0,331.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777383442470597,0.2946688453248086
485,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,485,5,1.0,332.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777405720739172,0.2946698139451814
486,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,486,5,1.0,333.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",6.777427190018999,0.2946707473921304
487,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,487,5,1.0,334.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777447879013645,0.29467164691363673
488,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,488,5,1.0,335.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777467815435221,0.2946725137145748
489,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,489,5,1.0,336.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777487026037555,0.29467334895815456
490,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,490,5,1.0,337.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777505536648301,0.2946741537673174
491,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,491,4,0.0,337.0,0.0,"[2, 2, 1, 1, 2]",6.77752334531575,0.2946749280572065
492,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,492,5,1.0,338.0,0.0009996891021728516,"[1, 1, 2, 2, 1, 2]",6.822074995139056,0.2966119563103938
493,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,493,5,1.0,339.0,0.0,"[2, 2, 1, 1, 1, 2]",6.822092179699258,0.29661270346518515
494,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,494,5,1.0,340.0,0.0,"[2, 2, 1, 1, 1, 2]",6.822108736499543,0.2966134233260671
495,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,495,5,1.0,341.0,0.0,"[2, 2, 1, 1, 1, 2]",6.822124687963728,0.29661411686798816
496,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,496,5,1.0,342.0,0.0,"[2, 2, 1, 1, 1, 2]",6.8221400557350975,0.29661478503196076
497,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,497,5,1.0,343.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",6.822154860702755,0.2966154287262067
498,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,498,5,1.0,344.0,0.0,"[2, 2, 1, 1, 1, 2]",6.822169123027123,0.2966160488272662
499,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,499,5,1.0,345.0,0.0,"[2, 2, 1, 1, 1, 2]",6.822182862164615,0.2966166461810702
500,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,500,5,1.0,346.0,0.0,"[2, 2, 1, 1, 1, 2]",6.822196096891496,0.2966172216039781
501,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,501,5,1.0,347.0,0.0,"[2, 2, 1, 1, 1, 2]",6.8222088453269585,0.2966177758837808
502,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,502,5,1.0,348.0,0.0,"[2, 2, 1, 1, 1, 2]",6.8222211249554565,0.296618309780672
503,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,503,5,1.0,349.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",6.822232952648294,0.2966188240281867
504,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,504,5,1.0,350.0,0.0,"[2, 2, 1, 1, 1, 2]",6.822244344684512,0.2966193193341092
505,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,505,5,1.0,351.0,0.0,"[2, 2, 1, 1, 1, 2]",6.822255316771082,0.2966197963813514
506,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,506,5,1.0,352.0,0.0,"[2, 2, 1, 1, 1, 2]",6.822265884062447,0.296620255828802
507,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,507,5,1.0,353.0,0.0,"[2, 2, 1, 1, 1, 2]",6.822276061179398,0.2966206983121477
508,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,508,5,1.0,354.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",6.822285862227345,0.29662112444466715
509,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,509,7,1.0,355.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",6.854085780116104,0.2980037295702654
510,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,510,5,1.0,356.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854094543630647,0.2980041105926368
511,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,511,5,1.0,357.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854102986760702,0.2980044776852479
512,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,512,5,1.0,358.0,0.0,"[2, 2, 1, 1, 1, 2]",6.85411112090664,0.29800483134376693
513,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,513,5,1.0,359.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.8541189570768,0.29800517204681737
514,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,514,5,1.0,360.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854126505900365,0.2980055002565376
515,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,515,5,1.0,361.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854133777639842,0.2980058164191236
516,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,516,5,1.0,362.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854140782203167,0.2980061209653551
517,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,517,5,1.0,363.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854147529155422,0.2980064143111053
518,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,518,5,1.0,364.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.8541540277302015,0.2980066968578349
519,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,519,5,1.0,365.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854160286840614,0.29800696899307016
520,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,520,5,1.0,366.0,0.0,"[2, 2, 1, 1, 1, 2]",6.8541663150899454,0.2980072310908672
521,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,521,1,0.0,366.0,0.0,"[2, 1]",6.854170526221506,0.29800741418354376
522,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,522,5,1.0,367.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854176121356975,0.2980076574503033
523,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,523,5,1.0,368.0,0.0,"[2, 2, 1, 1, 1, 2]",6.854181512477293,0.29800789184683885
524,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,524,5,1.0,369.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.8541867067905775,0.29800811768654684
525,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,525,7,1.0,370.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",6.8858884287979905,0.29938645342599957
526,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,526,5,1.0,371.0,0.0,"[2, 2, 1, 1, 1, 2]",6.885893250042863,0.2993866630453419
527,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,527,5,1.0,372.0,0.0,"[2, 2, 1, 1, 1, 2]",6.8858978946715865,0.29938686498572115
528,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,528,5,1.0,373.0,0.0,"[2, 2, 1, 1, 1, 2]",6.885902368961615,0.2993870595200702
529,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,529,5,1.0,374.0,0.0,"[2, 2, 1, 1, 1, 2]",6.885906678975838,0.2993872469119929
530,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,530,5,1.0,375.0,7.009506225585938e-05,"[2, 2, 1, 1, 1, 2]",6.8859108305695385,0.2993874274160669
531,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,531,5,1.0,376.0,0.0,"[2, 2, 1, 1, 1, 2]",6.885914829397136,0.29938760127813635
532,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,532,5,1.0,377.0,0.0,"[2, 2, 1, 1, 1, 2]",6.885918680918727,0.2993877687355968
533,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,533,5,1.0,378.0,0.0,"[2, 2, 1, 1, 1, 2]",6.885922390406434,0.29938793001767106
534,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,534,5,1.0,379.0,0.0,"[2, 2, 1, 1, 1, 2]",6.885925962950553,0.29938808534567624
535,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,535,5,1.0,380.0,0.0010035037994384766,"[2, 2, 1, 1, 1, 2]",6.885929403465522,0.2993882349332836
536,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,536,5,1.0,381.0,0.0,"[2, 2, 1, 1, 1, 2]",6.885932716695699,0.2993883789867695
537,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,537,4,0.0,381.0,0.0,"[2, 2, 1, 1, 2]",6.885935904048726,0.2993885175673359
538,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,538,6,1.0,382.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",6.917443559323842,0.3007584156227757
539,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,539,5,1.0,383.0,0.0,"[2, 2, 1, 1, 1, 2]",6.917446517556012,0.30075854424156573
540,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,540,5,1.0,384.0,0.000997781753540039,"[2, 2, 1, 1, 1, 2]",6.917449365889611,0.30075866808215695
541,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,541,5,1.0,385.0,0.0,"[2, 2, 1, 1, 1, 2]",6.917452108299327,0.30075878731736205
542,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,542,5,1.0,386.0,0.0,"[2, 2, 1, 1, 1, 2]",6.917454748620918,0.30075890211395295
543,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,543,5,1.0,387.0,0.0,"[2, 2, 1, 1, 1, 2]",6.917457290555856,0.3007590126328633
544,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,544,5,1.0,388.0,0.0,"[2, 2, 1, 1, 1, 2]",6.917459737675816,0.3007591190293833
545,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,545,5,1.0,389.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",6.91746209342703,0.30075922145334916
546,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,546,5,1.0,390.0,0.0,"[2, 2, 1, 1, 1, 2]",6.917464361134517,0.3007593200493268
547,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,547,5,1.0,391.0,0.0,"[2, 2, 1, 1, 1, 2]",6.91746654400615,0.3007594149567891
548,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,548,5,1.0,392.0,0.0,"[2, 2, 1, 1, 1, 2]",6.917468645136624,0.30075950631028797
549,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,549,5,1.0,393.0,0.0,"[2, 2, 1, 1, 1, 2]",6.9174706675112745,0.3007595942396206
550,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,550,5,1.0,394.0,0.0,"[2, 2, 1, 1, 1, 2]",6.91747261400979,0.30075967886999083
551,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,551,8,1.0,395.0,0.0009982585906982422,"[0, 2, 0, 2, 2, 1, 1, 1, 2]",6.9810685074501295,0.30352471771522305
552,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,552,5,1.0,396.0,0.0,"[2, 2, 1, 1, 1, 2]",6.981070244694703,0.3035247932475958
