,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
8561,Qlearntab_numeric_encoder__training_results,10,8561,0.9960000000000001,0.0016329931618554534,8345.4,13.85335899901376,0.0
8562,Qlearntab_numeric_encoder__training_results,10,8562,0.9960000000000001,0.0016329931618554534,8346.4,13.85335899901376,0.0
8563,Qlearntab_numeric_encoder__training_results,10,8563,0.9960000000000001,0.0016329931618554534,8347.4,13.85335899901376,0.0
8564,Qlearntab_numeric_encoder__training_results,10,8564,0.9960000000000001,0.0016329931618554534,8348.3,13.873275668629155,0.0
8565,Qlearntab_numeric_encoder__training_results,10,8565,0.9950000000000001,0.001666666666666668,8349.3,13.873275668629155,0.0
8566,Qlearntab_numeric_encoder__training_results,10,8566,0.9950000000000001,0.001666666666666668,8350.3,13.873275668629155,0.0
8567,Qlearntab_numeric_encoder__training_results,10,8567,0.9950000000000001,0.001666666666666668,8351.3,13.873275668629155,0.0
8568,Qlearntab_numeric_encoder__training_results,10,8568,0.9950000000000001,0.001666666666666668,8352.3,13.873275668629155,0.0
8569,Qlearntab_numeric_encoder__training_results,10,8569,0.9950000000000001,0.001666666666666668,8353.3,13.873275668629155,0.0
8570,Qlearntab_numeric_encoder__training_results,10,8570,0.9950000000000001,0.001666666666666668,8354.3,13.873275668629155,0.0
8571,Qlearntab_numeric_encoder__training_results,10,8571,0.9950000000000001,0.001666666666666668,8355.3,13.873275668629155,0.0
8572,Qlearntab_numeric_encoder__training_results,10,8572,0.9950000000000001,0.001666666666666668,8356.3,13.873275668629155,0.0
8573,Qlearntab_numeric_encoder__training_results,10,8573,0.9950000000000001,0.001666666666666668,8357.3,13.873275668629155,0.0
8574,Qlearntab_numeric_encoder__training_results,10,8574,0.9950000000000001,0.001666666666666668,8358.3,13.873275668629155,0.0
8575,Qlearntab_numeric_encoder__training_results,10,8575,0.9950000000000001,0.001666666666666668,8359.3,13.873275668629155,0.0
8576,Qlearntab_numeric_encoder__training_results,10,8576,0.9950000000000001,0.001666666666666668,8360.3,13.873275668629155,0.0
8577,Qlearntab_numeric_encoder__training_results,10,8577,0.9950000000000001,0.001666666666666668,8361.3,13.873275668629155,0.0
8578,Qlearntab_numeric_encoder__training_results,10,8578,0.9950000000000001,0.001666666666666668,8362.3,13.873275668629155,0.0
8579,Qlearntab_numeric_encoder__training_results,10,8579,0.9950000000000001,0.001666666666666668,8363.3,13.873275668629155,0.0
8580,Qlearntab_numeric_encoder__training_results,10,8580,0.9950000000000001,0.001666666666666668,8364.3,13.873275668629155,0.0
8581,Qlearntab_numeric_encoder__training_results,10,8581,0.9950000000000001,0.001666666666666668,8365.3,13.873275668629155,0.0
8582,Qlearntab_numeric_encoder__training_results,10,8582,0.9950000000000001,0.001666666666666668,8366.3,13.873275668629155,0.0
8583,Qlearntab_numeric_encoder__training_results,10,8583,0.9950000000000001,0.001666666666666668,8367.3,13.873275668629155,0.0
8584,Qlearntab_numeric_encoder__training_results,10,8584,0.9950000000000001,0.001666666666666668,8368.3,13.873275668629155,0.0
8585,Qlearntab_numeric_encoder__training_results,10,8585,0.9950000000000001,0.001666666666666668,8369.3,13.873275668629155,0.0
8586,Qlearntab_numeric_encoder__training_results,10,8586,0.9950000000000001,0.001666666666666668,8370.3,13.873275668629155,0.0
8587,Qlearntab_numeric_encoder__training_results,10,8587,0.9960000000000001,0.0016329931618554534,8371.3,13.873275668629155,0.0
8588,Qlearntab_numeric_encoder__training_results,10,8588,0.9960000000000001,0.0016329931618554534,8372.3,13.873275668629155,0.0
8589,Qlearntab_numeric_encoder__training_results,10,8589,0.9960000000000001,0.0016329931618554534,8373.3,13.873275668629155,0.0
8590,Qlearntab_numeric_encoder__training_results,10,8590,0.9960000000000001,0.0016329931618554534,8374.3,13.873275668629155,0.0
8591,Qlearntab_numeric_encoder__training_results,10,8591,0.9960000000000001,0.0016329931618554534,8375.3,13.873275668629155,0.0
8592,Qlearntab_numeric_encoder__training_results,10,8592,0.9970000000000001,0.001527525231651948,8376.3,13.873275668629155,0.0
8593,Qlearntab_numeric_encoder__training_results,10,8593,0.9970000000000001,0.001527525231651948,8377.3,13.873275668629155,0.0
8594,Qlearntab_numeric_encoder__training_results,10,8594,0.9970000000000001,0.001527525231651948,8378.3,13.873275668629155,0.0
8595,Qlearntab_numeric_encoder__training_results,10,8595,0.9970000000000001,0.001527525231651948,8379.3,13.873275668629155,0.0
8596,Qlearntab_numeric_encoder__training_results,10,8596,0.9970000000000001,0.001527525231651948,8380.3,13.873275668629155,0.0
8597,Qlearntab_numeric_encoder__training_results,10,8597,0.9970000000000001,0.001527525231651948,8381.3,13.873275668629155,0.0
8598,Qlearntab_numeric_encoder__training_results,10,8598,0.9970000000000001,0.001527525231651948,8382.3,13.873275668629155,0.0
8599,Qlearntab_numeric_encoder__training_results,10,8599,0.9970000000000001,0.001527525231651948,8383.3,13.873275668629155,0.0
8600,Qlearntab_numeric_encoder__training_results,10,8600,0.9970000000000001,0.001527525231651948,8384.3,13.873275668629155,0.0
8601,Qlearntab_numeric_encoder__training_results,10,8601,0.9970000000000001,0.001527525231651948,8385.3,13.873275668629155,0.0
8602,Qlearntab_numeric_encoder__training_results,10,8602,0.9970000000000001,0.001527525231651948,8386.3,13.873275668629155,0.0
8603,Qlearntab_numeric_encoder__training_results,10,8603,0.9970000000000001,0.001527525231651948,8387.3,13.873275668629155,0.0
8604,Qlearntab_numeric_encoder__training_results,10,8604,0.9970000000000001,0.001527525231651948,8388.3,13.873275668629155,0.0
8605,Qlearntab_numeric_encoder__training_results,10,8605,0.9970000000000001,0.001527525231651948,8389.3,13.873275668629155,0.0
8606,Qlearntab_numeric_encoder__training_results,10,8606,0.9970000000000001,0.001527525231651948,8390.3,13.873275668629155,0.0
8607,Qlearntab_numeric_encoder__training_results,10,8607,0.9970000000000001,0.001527525231651948,8391.3,13.873275668629155,0.0
8608,Qlearntab_numeric_encoder__training_results,10,8608,0.9970000000000001,0.001527525231651948,8392.3,13.873275668629155,0.0
8609,Qlearntab_numeric_encoder__training_results,10,8609,0.9970000000000001,0.001527525231651948,8393.3,13.873275668629155,0.0
8610,Qlearntab_numeric_encoder__training_results,10,8610,0.9970000000000001,0.001527525231651948,8394.3,13.873275668629155,0.0
8611,Qlearntab_numeric_encoder__training_results,10,8611,0.9970000000000001,0.001527525231651948,8395.3,13.873275668629155,0.0
8612,Qlearntab_numeric_encoder__training_results,10,8612,0.9970000000000001,0.001527525231651948,8396.3,13.873275668629155,0.0
8613,Qlearntab_numeric_encoder__training_results,10,8613,0.9970000000000001,0.001527525231651948,8397.3,13.873275668629155,0.0
8614,Qlearntab_numeric_encoder__training_results,10,8614,0.9970000000000001,0.001527525231651948,8398.3,13.873275668629155,0.0
8615,Qlearntab_numeric_encoder__training_results,10,8615,0.9970000000000001,0.001527525231651948,8399.3,13.873275668629155,0.0
8616,Qlearntab_numeric_encoder__training_results,10,8616,0.9970000000000001,0.001527525231651948,8400.3,13.873275668629155,0.0
8617,Qlearntab_numeric_encoder__training_results,10,8617,0.9970000000000001,0.001527525231651948,8401.3,13.873275668629155,0.0
8618,Qlearntab_numeric_encoder__training_results,10,8618,0.9970000000000001,0.001527525231651948,8402.3,13.873275668629155,0.0
8619,Qlearntab_numeric_encoder__training_results,10,8619,0.9970000000000001,0.001527525231651948,8403.2,13.905874058588811,0.0
8620,Qlearntab_numeric_encoder__training_results,10,8620,0.9960000000000001,0.0016329931618554534,8404.2,13.905874058588811,0.0
8621,Qlearntab_numeric_encoder__training_results,10,8621,0.9960000000000001,0.0016329931618554534,8405.2,13.905874058588811,0.0
8622,Qlearntab_numeric_encoder__training_results,10,8622,0.9960000000000001,0.0016329931618554534,8406.2,13.905874058588811,0.0
8623,Qlearntab_numeric_encoder__training_results,10,8623,0.9970000000000001,0.001527525231651948,8407.2,13.905874058588811,0.0
8624,Qlearntab_numeric_encoder__training_results,10,8624,0.9970000000000001,0.001527525231651948,8408.2,13.905874058588811,0.0
8625,Qlearntab_numeric_encoder__training_results,10,8625,0.9970000000000001,0.001527525231651948,8409.2,13.905874058588811,0.0
8626,Qlearntab_numeric_encoder__training_results,10,8626,0.9970000000000001,0.001527525231651948,8410.2,13.905874058588811,0.0
8627,Qlearntab_numeric_encoder__training_results,10,8627,0.9970000000000001,0.001527525231651948,8411.2,13.905874058588811,0.0
8628,Qlearntab_numeric_encoder__training_results,10,8628,0.9970000000000001,0.001527525231651948,8412.2,13.905874058588811,0.0
8629,Qlearntab_numeric_encoder__training_results,10,8629,0.9970000000000001,0.001527525231651948,8413.2,13.905874058588811,0.0
8630,Qlearntab_numeric_encoder__training_results,10,8630,0.9970000000000001,0.001527525231651948,8414.2,13.905874058588811,0.0
8631,Qlearntab_numeric_encoder__training_results,10,8631,0.9970000000000001,0.001527525231651948,8415.2,13.905874058588811,0.0
8632,Qlearntab_numeric_encoder__training_results,10,8632,0.9970000000000001,0.001527525231651948,8416.2,13.905874058588811,0.0
8633,Qlearntab_numeric_encoder__training_results,10,8633,0.9970000000000001,0.001527525231651948,8417.2,13.905874058588811,0.0
8634,Qlearntab_numeric_encoder__training_results,10,8634,0.9970000000000001,0.001527525231651948,8418.2,13.905874058588811,0.0
8635,Qlearntab_numeric_encoder__training_results,10,8635,0.9970000000000001,0.001527525231651948,8419.2,13.905874058588811,0.0
8636,Qlearntab_numeric_encoder__training_results,10,8636,0.9970000000000001,0.001527525231651948,8420.2,13.905874058588811,0.0
8637,Qlearntab_numeric_encoder__training_results,10,8637,0.9970000000000001,0.001527525231651948,8421.2,13.905874058588811,0.0
8638,Qlearntab_numeric_encoder__training_results,10,8638,0.9970000000000001,0.001527525231651948,8422.2,13.905874058588811,0.0
8639,Qlearntab_numeric_encoder__training_results,10,8639,0.9970000000000001,0.001527525231651948,8423.2,13.905874058588811,0.0
8640,Qlearntab_numeric_encoder__training_results,10,8640,0.998,0.0013333333333333348,8424.2,13.905874058588811,0.0
8641,Qlearntab_numeric_encoder__training_results,10,8641,0.998,0.0013333333333333348,8425.2,13.905874058588811,0.0
8642,Qlearntab_numeric_encoder__training_results,10,8642,0.998,0.0013333333333333348,8426.1,13.911985240551878,0.0
8643,Qlearntab_numeric_encoder__training_results,10,8643,0.9970000000000001,0.001527525231651948,8427.1,13.911985240551878,0.0
8644,Qlearntab_numeric_encoder__training_results,10,8644,0.9970000000000001,0.001527525231651948,8428.1,13.911985240551878,0.0
8645,Qlearntab_numeric_encoder__training_results,10,8645,0.9970000000000001,0.001527525231651948,8429.1,13.911985240551878,0.0
8646,Qlearntab_numeric_encoder__training_results,10,8646,0.9970000000000001,0.001527525231651948,8430.0,13.945130571875856,0.0
8647,Qlearntab_numeric_encoder__training_results,10,8647,0.9959999999999999,0.0022110831935702687,8430.9,13.968575844054794,0.0
8648,Qlearntab_numeric_encoder__training_results,10,8648,0.9949999999999999,0.0022360679774997916,8431.9,13.968575844054794,0.0
8649,Qlearntab_numeric_encoder__training_results,10,8649,0.9949999999999999,0.0022360679774997916,8432.9,13.968575844054794,0.0
8650,Qlearntab_numeric_encoder__training_results,10,8650,0.9949999999999999,0.0022360679774997916,8433.9,13.968575844054794,0.0
8651,Qlearntab_numeric_encoder__training_results,10,8651,0.9949999999999999,0.0022360679774997916,8434.9,13.968575844054794,0.0
8652,Qlearntab_numeric_encoder__training_results,10,8652,0.9949999999999999,0.0022360679774997916,8435.9,13.968575844054794,0.0004996061325073
8653,Qlearntab_numeric_encoder__training_results,10,8653,0.9949999999999999,0.0022360679774997916,8436.9,13.968575844054794,0.0
8654,Qlearntab_numeric_encoder__training_results,10,8654,0.9949999999999999,0.0022360679774997916,8437.9,13.968575844054794,0.0
8655,Qlearntab_numeric_encoder__training_results,10,8655,0.9949999999999999,0.0022360679774997916,8438.9,13.968575844054794,0.0
8656,Qlearntab_numeric_encoder__training_results,10,8656,0.9949999999999999,0.0022360679774997916,8439.9,13.968575844054794,0.0
8657,Qlearntab_numeric_encoder__training_results,10,8657,0.9949999999999999,0.0022360679774997916,8440.9,13.968575844054794,0.0
8658,Qlearntab_numeric_encoder__training_results,10,8658,0.9949999999999999,0.0022360679774997916,8441.9,13.968575844054794,0.0
8659,Qlearntab_numeric_encoder__training_results,10,8659,0.9949999999999999,0.0022360679774997916,8442.9,13.968575844054794,0.0
8660,Qlearntab_numeric_encoder__training_results,10,8660,0.9949999999999999,0.0022360679774997916,8443.9,13.968575844054794,0.0
8661,Qlearntab_numeric_encoder__training_results,10,8661,0.9949999999999999,0.0022360679774997916,8444.9,13.968575844054794,0.0
8662,Qlearntab_numeric_encoder__training_results,10,8662,0.9949999999999999,0.0022360679774997916,8445.9,13.968575844054794,0.0
8663,Qlearntab_numeric_encoder__training_results,10,8663,0.9949999999999999,0.0022360679774997916,8446.9,13.968575844054794,0.0
8664,Qlearntab_numeric_encoder__training_results,10,8664,0.9949999999999999,0.0022360679774997916,8447.9,13.968575844054794,0.0
8665,Qlearntab_numeric_encoder__training_results,10,8665,0.9960000000000001,0.0022110831935702687,8448.9,13.968575844054794,0.0
8666,Qlearntab_numeric_encoder__training_results,10,8666,0.9960000000000001,0.0022110831935702687,8449.9,13.968575844054794,0.0
8667,Qlearntab_numeric_encoder__training_results,10,8667,0.9960000000000001,0.0022110831935702687,8450.9,13.968575844054794,0.0
8668,Qlearntab_numeric_encoder__training_results,10,8668,0.9960000000000001,0.0022110831935702687,8451.9,13.968575844054794,0.0
8669,Qlearntab_numeric_encoder__training_results,10,8669,0.9960000000000001,0.0022110831935702687,8452.9,13.968575844054794,0.0
8670,Qlearntab_numeric_encoder__training_results,10,8670,0.9960000000000001,0.0022110831935702687,8453.9,13.968575844054794,0.0
8671,Qlearntab_numeric_encoder__training_results,10,8671,0.9960000000000001,0.0022110831935702687,8454.9,13.968575844054794,0.0
8672,Qlearntab_numeric_encoder__training_results,10,8672,0.9960000000000001,0.0022110831935702687,8455.9,13.968575844054794,0.0
8673,Qlearntab_numeric_encoder__training_results,10,8673,0.9960000000000001,0.0022110831935702687,8456.8,13.97521615813747,0.0
8674,Qlearntab_numeric_encoder__training_results,10,8674,0.9949999999999999,0.002687419249432852,8457.8,13.97521615813747,0.0
8675,Qlearntab_numeric_encoder__training_results,10,8675,0.9949999999999999,0.002687419249432852,8458.8,13.97521615813747,0.0
8676,Qlearntab_numeric_encoder__training_results,10,8676,0.9949999999999999,0.002687419249432852,8459.8,13.97521615813747,0.0
8677,Qlearntab_numeric_encoder__training_results,10,8677,0.9949999999999999,0.002687419249432852,8460.8,13.97521615813747,0.0
8678,Qlearntab_numeric_encoder__training_results,10,8678,0.9949999999999999,0.002687419249432852,8461.8,13.97521615813747,0.0
8679,Qlearntab_numeric_encoder__training_results,10,8679,0.9949999999999999,0.002687419249432852,8462.8,13.97521615813747,0.0
8680,Qlearntab_numeric_encoder__training_results,10,8680,0.9949999999999999,0.002687419249432852,8463.8,13.97521615813747,0.0
8681,Qlearntab_numeric_encoder__training_results,10,8681,0.9949999999999999,0.002687419249432852,8464.8,13.97521615813747,0.0
8682,Qlearntab_numeric_encoder__training_results,10,8682,0.9949999999999999,0.002687419249432852,8465.8,13.97521615813747,0.0
8683,Qlearntab_numeric_encoder__training_results,10,8683,0.9949999999999999,0.002687419249432852,8466.8,13.97521615813747,0.0
8684,Qlearntab_numeric_encoder__training_results,10,8684,0.9949999999999999,0.002687419249432852,8467.8,13.97521615813747,0.0
8685,Qlearntab_numeric_encoder__training_results,10,8685,0.9949999999999999,0.002687419249432852,8468.8,13.97521615813747,0.0
8686,Qlearntab_numeric_encoder__training_results,10,8686,0.9949999999999999,0.002687419249432852,8469.8,13.97521615813747,0.0
8687,Qlearntab_numeric_encoder__training_results,10,8687,0.9949999999999999,0.002687419249432852,8470.8,13.97521615813747,0.0
8688,Qlearntab_numeric_encoder__training_results,10,8688,0.9949999999999999,0.002687419249432852,8471.8,13.97521615813747,0.0
8689,Qlearntab_numeric_encoder__training_results,10,8689,0.9949999999999999,0.002687419249432852,8472.8,13.97521615813747,0.0
8690,Qlearntab_numeric_encoder__training_results,10,8690,0.9949999999999999,0.002687419249432852,8473.8,13.97521615813747,0.0
8691,Qlearntab_numeric_encoder__training_results,10,8691,0.9949999999999999,0.002687419249432852,8474.8,13.97521615813747,0.0
8692,Qlearntab_numeric_encoder__training_results,10,8692,0.9949999999999999,0.002687419249432852,8475.8,13.97521615813747,0.0
8693,Qlearntab_numeric_encoder__training_results,10,8693,0.9949999999999999,0.002687419249432852,8476.8,13.97521615813747,0.0
8694,Qlearntab_numeric_encoder__training_results,10,8694,0.9949999999999999,0.002687419249432852,8477.8,13.97521615813747,0.0
8695,Qlearntab_numeric_encoder__training_results,10,8695,0.9949999999999999,0.002687419249432852,8478.8,13.97521615813747,0.0
8696,Qlearntab_numeric_encoder__training_results,10,8696,0.9949999999999999,0.002687419249432852,8479.8,13.97521615813747,0.0
8697,Qlearntab_numeric_encoder__training_results,10,8697,0.9949999999999999,0.002687419249432852,8480.8,13.97521615813747,0.0
8698,Qlearntab_numeric_encoder__training_results,10,8698,0.9949999999999999,0.002687419249432852,8481.8,13.97521615813747,0.0
8699,Qlearntab_numeric_encoder__training_results,10,8699,0.9949999999999999,0.002687419249432852,8482.8,13.97521615813747,0.0
