,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
6073,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6073,5,1.0,5926.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6074,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6074,5,1.0,5927.0,0.0010013580322265625,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6075,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6075,5,1.0,5928.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6076,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6076,5,1.0,5929.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6077,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6077,5,1.0,5930.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6078,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6078,5,1.0,5931.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6079,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6079,5,1.0,5932.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6080,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6080,5,1.0,5933.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6081,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6081,5,1.0,5934.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6082,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6082,5,1.0,5935.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6083,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6083,5,1.0,5936.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6084,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6084,5,1.0,5937.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6085,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6085,5,1.0,5938.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6086,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6086,5,1.0,5939.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6087,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6087,5,1.0,5940.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6088,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6088,5,1.0,5941.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6089,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6089,5,1.0,5942.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6090,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6090,5,1.0,5943.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6091,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6091,5,1.0,5944.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6092,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6092,5,1.0,5945.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6093,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6093,5,1.0,5946.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6094,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6094,5,1.0,5947.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6095,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6095,5,1.0,5948.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6096,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6096,5,1.0,5949.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6097,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6097,5,1.0,5950.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6098,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6098,5,1.0,5951.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6099,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6099,5,1.0,5952.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6100,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6100,5,1.0,5953.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6101,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6101,5,1.0,5954.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6102,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6102,5,1.0,5955.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6103,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6103,5,1.0,5956.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6104,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6104,5,1.0,5957.0,0.0,"[1, 1, 2, 1, 2, 2]",14.029225878389523,0.6376920853813419
6105,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6105,7,1.0,5958.0,0.0,"[2, 0, 1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6106,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6106,5,1.0,5959.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6107,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6107,5,1.0,5960.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6108,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6108,5,1.0,5961.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6109,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6109,5,1.0,5962.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6110,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6110,5,1.0,5963.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6111,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6111,5,1.0,5964.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6112,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6112,5,1.0,5965.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6113,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6113,5,1.0,5966.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6114,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6114,5,1.0,5967.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6115,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6115,5,1.0,5968.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6116,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6116,5,1.0,5969.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6117,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6117,5,1.0,5970.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6118,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6118,5,1.0,5971.0,0.0010027885437011719,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6119,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6119,5,1.0,5972.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6120,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6120,5,1.0,5973.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6121,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6121,5,1.0,5974.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6122,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6122,5,1.0,5975.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6123,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6123,5,1.0,5976.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6124,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6124,5,1.0,5977.0,0.0010561943054199219,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6125,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6125,5,1.0,5978.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6126,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6126,5,1.0,5979.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6127,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6127,5,1.0,5980.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6128,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6128,5,1.0,5981.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6129,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6129,5,1.0,5982.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6130,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6130,5,1.0,5983.0,0.0010023117065429688,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6131,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6131,5,1.0,5984.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6132,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6132,5,1.0,5985.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6133,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6133,5,1.0,5986.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6134,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6134,5,1.0,5987.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6135,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6135,5,1.0,5988.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6136,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6136,5,1.0,5989.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6137,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6137,5,1.0,5990.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6138,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6138,5,1.0,5991.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6139,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6139,5,1.0,5992.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6140,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6140,5,1.0,5993.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6141,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6141,5,1.0,5994.0,0.0010008811950683594,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6142,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6142,5,1.0,5995.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6143,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6143,5,1.0,5996.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6144,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6144,5,1.0,5997.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6145,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6145,5,1.0,5998.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6146,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6146,5,1.0,5999.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6147,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6147,5,1.0,6000.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6148,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6148,5,1.0,6001.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6149,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6149,5,1.0,6002.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6150,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6150,5,1.0,6003.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6151,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6151,5,1.0,6004.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6152,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6152,5,1.0,6005.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6153,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6153,5,1.0,6006.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6154,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6154,5,1.0,6007.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6155,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6155,5,1.0,6008.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6156,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6156,5,1.0,6009.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6157,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6157,5,1.0,6010.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6158,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6158,5,1.0,6011.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6159,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6159,5,1.0,6012.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6160,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6160,5,1.0,6013.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6161,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6161,5,1.0,6014.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6162,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6162,5,1.0,6015.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6163,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6163,5,1.0,6016.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6164,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6164,5,1.0,6017.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6165,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6165,5,1.0,6018.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6166,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6166,5,1.0,6019.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6167,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6167,5,1.0,6020.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6168,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6168,5,1.0,6021.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6169,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6169,5,1.0,6022.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6170,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6170,5,1.0,6023.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6171,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6171,5,1.0,6024.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6172,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6172,5,1.0,6025.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6173,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6173,5,1.0,6026.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6174,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6174,5,1.0,6027.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6175,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6175,5,1.0,6028.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6176,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6176,5,1.0,6029.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6177,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6177,5,1.0,6030.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6178,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6178,5,1.0,6031.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6179,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6179,5,1.0,6032.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6180,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6180,5,1.0,6033.0,0.001066446304321289,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
6181,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6181,5,1.0,6034.0,0.0,"[1, 1, 2, 1, 2, 2]",14.050173038444596,0.6386442290202089
