,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
366,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,366,5,1.0,289.0,0.0,"[1, 1, 2, 1, 2, 2]",7.0653785452976,0.3211535702408
367,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,367,5,1.0,290.0,0.0,"[1, 1, 2, 1, 2, 2]",7.065473195491135,0.3211578725223243
368,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,368,5,1.0,291.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.065564730988171,0.32116203322673503
369,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,369,5,1.0,292.0,0.0,"[1, 1, 2, 1, 2, 2]",7.065653247229747,0.3211660566922612
370,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,370,5,1.0,293.0,0.0,"[1, 1, 2, 1, 2, 2]",7.065738837060092,0.3211699471390951
371,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,371,2,0.0,293.0,0.0,"[1, 1, 1]",7.06581386282017,0.32117335740091685
372,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,372,6,1.0,294.0,0.0,"[1, 1, 2, 1, 2, 1, 2]",7.108947475412857,0.3231339761551299
373,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,373,5,1.0,295.0,0.0,"[1, 1, 2, 1, 2, 2]",7.109024837198605,0.3231374925999366
374,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,374,5,1.0,296.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.109099619693589,0.32314089180425404
375,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,375,5,1.0,297.0,0.0,"[1, 1, 2, 1, 2, 2]",7.109171904146327,0.32314417746119667
376,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,376,5,1.0,298.0,0.0,"[1, 1, 2, 1, 2, 2]",7.109241769445108,0.3231473531565958
377,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,377,5,1.0,299.0,0.0,"[1, 1, 2, 1, 2, 2]",7.109309292178457,0.32315042237174807
378,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,378,5,1.0,300.0,0.0,"[1, 1, 2, 1, 2, 2]",7.109374546694353,0.3231533884861069
379,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,379,5,1.0,301.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.1094376051582335,0.3231562547799197
380,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,380,5,1.0,302.0,0.0,"[1, 1, 2, 1, 2, 2]",7.109498537609782,0.3231590244368083
381,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,381,5,1.0,303.0,0.0,"[1, 1, 2, 1, 2, 2]",7.109557412018526,0.3231617005462966
382,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,382,5,1.0,304.0,0.0,"[1, 1, 2, 2, 1, 2]",7.156007392125822,0.32527306327844646
383,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,383,5,1.0,305.0,0.0,"[1, 1, 2, 1, 2, 2]",7.156062348711809,0.32527556130508223
384,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,384,5,1.0,306.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.156115439275094,0.3252779745125043
385,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,385,5,1.0,307.0,0.0,"[1, 1, 2, 1, 2, 2]",7.1561667240372175,0.3252803056380553
386,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,386,5,1.0,308.0,0.0,"[1, 1, 2, 1, 2, 2]",7.156216261414376,0.3252825573370171
387,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,387,5,1.0,309.0,0.0,"[1, 1, 2, 1, 2, 2]",7.1562641080653595,0.3252847321847891
388,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,388,4,0.0,309.0,0.0,"[1, 1, 2, 1, 0]",7.156310217339884,0.3252868280609038
389,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,389,7,1.0,310.0,0.0,"[1, 1, 2, 1, 2, 0, 2, 2]",7.189990447282659,0.3268177476037572
390,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,390,7,1.0,311.0,0.0009999275207519531,"[2, 0, 1, 1, 2, 1, 2, 2]",7.226511041491177,0.3284777746132353
391,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,391,5,1.0,312.0,0.0,"[1, 1, 2, 1, 2, 2]",7.226552658327476,0.32847966628761255
392,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,392,5,1.0,313.0,0.0,"[1, 1, 2, 1, 2, 2]",7.226592842979472,0.3284814928627033
393,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,393,5,1.0,314.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2266316425134365,0.32848325647788346
394,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,394,5,1.0,315.0,0.0,"[1, 1, 2, 1, 2, 2]",7.226669102546579,0.32848495920666265
395,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,395,5,1.0,316.0,0.001066446304321289,"[1, 1, 2, 1, 2, 2]",7.2267052672873024,0.32848660305851374
396,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,396,5,1.0,317.0,0.0,"[1, 1, 2, 1, 2, 2]",7.22674017957454,0.32848818998066087
397,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,397,5,1.0,318.0,0.0,"[1, 1, 2, 1, 2, 2]",7.22677388091618,0.32848972185982633
398,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,398,5,1.0,319.0,0.0,"[1, 1, 2, 1, 2, 2]",7.226806411526602,0.32849120052393643
399,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,399,5,1.0,320.0,0.0,"[1, 1, 2, 1, 2, 2]",7.226837810363328,0.3284926277437876
400,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,400,5,1.0,321.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",7.2268681151628,0.3284940052346727
401,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,401,5,1.0,322.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2268973624753,0.32849533465796815
402,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,402,5,1.0,323.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2269255876990295,0.3284966176226832
403,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,403,7,1.0,324.0,0.0,"[1, 1, 2, 0, 2, 1, 2, 2]",7.262177057943795,0.3300989571792634
404,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,404,5,1.0,325.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262203336646999,0.33010015166577267
405,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,405,5,1.0,326.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.262228692882126,0.3301013042219148
406,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,406,5,1.0,327.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2622531575878,0.3301024162539909
407,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,407,5,1.0,328.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262276760735488,0.33010348912434034
408,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,408,5,1.0,329.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262299531356087,0.3301045241525494
409,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,409,5,1.0,330.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262321497565983,0.3301055226166356
410,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,410,5,1.0,331.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",7.262342686592587,0.3301064857542085
411,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,411,5,1.0,332.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262363124799324,0.33010741476360567
412,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,412,5,1.0,333.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262382837710121,0.3301083108050055
413,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,413,5,1.0,334.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262401850033333,0.33010917500151515
414,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,414,5,1.0,335.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262420185685165,0.33011000844023475
415,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,415,5,1.0,336.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262437867812555,0.33011081217329796
416,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,416,5,1.0,337.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.262454918815536,0.330111587218888
417,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,417,6,1.0,338.0,0.0,"[1, 0, 1, 2, 1, 2, 2]",7.292948131042269,0.3314976423201031
418,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,418,5,1.0,339.0,0.0,"[1, 1, 2, 1, 2, 2]",7.292963984117598,0.3314983629144363
419,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,419,5,1.0,340.0,0.0,"[1, 1, 2, 1, 2, 2]",7.292979269003022,0.3314990576819556
420,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,420,5,1.0,341.0,0.0,"[1, 1, 2, 1, 2, 2]",7.292994005324227,0.33149972751473755
421,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,421,5,1.0,342.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",7.293008212064085,0.33150037327564025
422,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,422,5,1.0,343.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293021907581973,0.3315009957991806
423,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,423,5,1.0,344.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2930351096325925,0.3315015958923906
424,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,424,5,1.0,345.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293047835384315,0.3315021743356507
425,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,425,5,1.0,346.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293060101437053,0.33150273188350243
426,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,426,5,1.0,347.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",7.29307192383966,0.3315032692654391
427,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,427,4,0.0,347.0,0.0,"[1, 1, 2, 1, 0]",7.2930833025471165,0.33150378647941436
428,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,428,5,1.0,348.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293094283714981,0.3315042856234082
429,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,429,5,1.0,349.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293104866240055,0.33150476664727524
430,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,430,5,1.0,350.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293115064131952,0.331505230187816
431,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,431,5,1.0,351.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2931248909295325,0.3315056768604333
432,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,432,5,1.0,352.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.293134359715671,0.33150610725980323
433,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,433,5,1.0,353.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293143483131626,0.33150652196052843
434,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,434,5,1.0,354.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2931522733910015,0.3315069215177728
435,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,435,5,1.0,355.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293160742293316,0.331507306467878
436,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,436,5,1.0,356.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293168901237185,0.33150767732896297
437,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,437,5,1.0,357.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.29317676123313,0.3315080346015059
438,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,438,5,1.0,358.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293184332916013,0.3315083787689097
439,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,439,5,1.0,359.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293191626557119,0.3315087102980509
440,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,440,5,1.0,360.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293198652075883,0.3315090296398129
441,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,441,5,1.0,361.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293205419051271,0.33150933722960324
442,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,442,5,1.0,362.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293211936732831,0.33150963348785595
443,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,443,5,1.0,363.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293218214051414,0.33150991882051883
444,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,444,5,1.0,364.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293224259629577,0.3315101936195262
445,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,445,5,1.0,365.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293230081791673,0.33151045826325787
446,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,446,6,1.0,366.0,0.0,"[0, 1, 1, 2, 1, 2, 2]",7.327279505598463,0.3330581593453847
447,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,447,5,1.0,367.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327284904757324,0.3330584047616965
448,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,448,5,1.0,368.0,0.0010683536529541016,"[1, 1, 2, 1, 2, 2]",7.327290103780376,0.3330586410809262
449,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,449,5,1.0,369.0,0.0,"[1, 1, 2, 1, 2, 2]",7.3272951098941315,0.33305886863155143
450,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,450,5,1.0,370.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327299930072958,0.333059087730589
451,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,451,5,1.0,371.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327304571047468,0.3330592986839758
452,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,452,5,1.0,372.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327309039312646,0.33305950178693844
453,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,453,5,1.0,373.0,0.0010020732879638672,"[1, 1, 2, 1, 2, 2]",7.3273133411357225,0.33305969732435103
454,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,454,5,1.0,374.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327317482563801,0.33305988557108185
455,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,455,5,1.0,375.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327321469431251,0.3330600667923296
456,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,456,5,1.0,376.0,0.0,"[1, 1, 2, 1, 2, 2]",7.32732530736687,0.3330602412439486
457,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,457,5,1.0,377.0,0.0,"[1, 1, 2, 1, 2, 2]",7.32732900180081,0.3330604091727641
458,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,458,5,1.0,378.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327332557971305,0.3330605708168775
459,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,459,5,1.0,379.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",7.327335980931158,0.33306072640596174
460,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,460,5,1.0,380.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327339275554051,0.3330608761615478
461,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,461,5,1.0,381.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327342446540628,0.3330610202973013
462,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,462,5,1.0,382.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327345498424399,0.33306115901929084
463,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,463,5,1.0,383.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327348435577453,0.3330612925262479
464,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,464,5,1.0,384.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.327351262215978,0.33306142100981717
465,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,465,5,1.0,385.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327353982405611,0.3330615446548005
466,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,466,5,1.0,386.0,0.0,"[1, 1, 2, 1, 2, 2]",7.32735660006661,0.3330616636393913
467,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,467,5,1.0,387.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327359118978862,0.33306177813540283
468,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,468,5,1.0,388.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327361542786725,0.3330618883084875
469,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,469,5,1.0,389.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.3273638750037104,0.3330619943183505
470,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,470,5,1.0,390.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327366119017015,0.3330620963189552
471,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,471,5,1.0,391.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327368278091902,0.3330621944587228
472,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,472,5,1.0,392.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327370355375936,0.33306228888072437
473,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,473,5,1.0,393.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327372353903081,0.3330623797228673
474,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,474,5,1.0,394.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327374276597662,0.3330624671180755
475,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,475,5,1.0,395.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.327376126278195,0.33306255119446343
476,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,476,5,1.0,396.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327377905661089,0.333062632075504
477,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,477,5,1.0,397.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327379617364219,0.33306270988019177
478,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,478,5,1.0,398.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327381263910394,0.3330627847231997
479,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,479,5,1.0,399.0,0.0,"[1, 1, 2, 1, 2, 2]",7.327382847730693,0.3330628567150315
