,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
3366,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3366,7,1.0,3165.0,0.0010008811950683594,"[1, 1, 2, 2, 1, 3, 1, 2]",12.909429350002485,0.5378928895834368
3367,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3367,5,1.0,3166.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3368,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3368,5,1.0,3167.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3369,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3369,5,1.0,3168.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3370,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3370,5,1.0,3169.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3371,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3371,5,1.0,3170.0,0.0009996891021728516,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3372,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3372,5,1.0,3171.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3373,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3373,5,1.0,3172.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3374,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3374,5,1.0,3173.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3375,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3375,5,1.0,3174.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3376,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3376,5,1.0,3175.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3377,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3377,5,1.0,3176.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3378,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3378,5,1.0,3177.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3379,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3379,5,1.0,3178.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3380,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3380,5,1.0,3179.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3381,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3381,5,1.0,3180.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3382,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3382,5,1.0,3181.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3383,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3383,5,1.0,3182.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3384,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3384,5,1.0,3183.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3385,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3385,5,1.0,3184.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3386,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3386,5,1.0,3185.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3387,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3387,5,1.0,3186.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3388,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3388,5,1.0,3187.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3389,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3389,5,1.0,3188.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3390,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3390,5,1.0,3189.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3391,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3391,5,1.0,3190.0,0.0,"[1, 1, 2, 2, 1, 2]",12.909429350002485,0.5378928895834368
3392,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3392,7,1.0,3191.0,0.0,"[1, 1, 2, 0, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3393,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3393,5,1.0,3192.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3394,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3394,5,1.0,3193.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3395,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3395,5,1.0,3194.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3396,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3396,5,1.0,3195.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3397,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3397,5,1.0,3196.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3398,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3398,5,1.0,3197.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3399,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3399,5,1.0,3198.0,0.0009992122650146484,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3400,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3400,5,1.0,3199.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3401,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3401,5,1.0,3200.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3402,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3402,5,1.0,3201.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3403,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3403,5,1.0,3202.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3404,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3404,5,1.0,3203.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3405,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3405,5,1.0,3204.0,0.0010004043579101562,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3406,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3406,5,1.0,3205.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3407,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3407,5,1.0,3206.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3408,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3408,5,1.0,3207.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3409,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3409,5,1.0,3208.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3410,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3410,5,1.0,3209.0,0.0010020732879638672,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3411,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3411,5,1.0,3210.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3412,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3412,5,1.0,3211.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3413,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3413,5,1.0,3212.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3414,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3414,5,1.0,3213.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3415,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3415,5,1.0,3214.0,0.0009975433349609375,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3416,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3416,5,1.0,3215.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3417,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3417,5,1.0,3216.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3418,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3418,5,1.0,3217.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3419,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3419,5,1.0,3218.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3420,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3420,5,1.0,3219.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3421,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3421,5,1.0,3220.0,0.0009996891021728516,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3422,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3422,5,1.0,3221.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3423,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3423,5,1.0,3222.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3424,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3424,5,1.0,3223.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3425,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3425,5,1.0,3224.0,0.0,"[1, 1, 2, 2, 1, 2]",12.928838687199136,0.5387016119666307
3426,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3426,7,1.0,3225.0,0.0009999275207519531,"[1, 1, 2, 0, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3427,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3427,5,1.0,3226.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3428,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3428,5,1.0,3227.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3429,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3429,5,1.0,3228.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3430,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3430,5,1.0,3229.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3431,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3431,5,1.0,3230.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3432,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3432,5,1.0,3231.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3433,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3433,5,1.0,3232.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3434,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3434,5,1.0,3233.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3435,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3435,5,1.0,3234.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3436,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3436,5,1.0,3235.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3437,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3437,5,1.0,3236.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3438,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3438,5,1.0,3237.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3439,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3439,5,1.0,3238.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3440,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3440,5,1.0,3239.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3441,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3441,5,1.0,3240.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3442,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3442,5,1.0,3241.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3443,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3443,5,1.0,3242.0,0.0010709762573242188,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3444,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3444,5,1.0,3243.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3445,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3445,5,1.0,3244.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3446,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3446,5,1.0,3245.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3447,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3447,5,1.0,3246.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3448,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3448,5,1.0,3247.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3449,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3449,5,1.0,3248.0,0.0010013580322265625,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3450,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3450,5,1.0,3249.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3451,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3451,5,1.0,3250.0,0.0,"[1, 1, 2, 2, 1, 2]",12.947277557535953,0.5394698982306647
3452,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3452,7,1.0,3251.0,0.0,"[1, 1, 2, 1, 3, 2, 1, 2]",12.971544752637906,0.5404810313599128
3453,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3453,5,1.0,3252.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3454,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3454,5,1.0,3253.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3455,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3455,5,1.0,3254.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3456,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3456,5,1.0,3255.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3457,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3457,5,1.0,3256.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3458,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3458,5,1.0,3257.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3459,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3459,5,1.0,3258.0,0.0010008811950683594,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3460,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3460,5,1.0,3259.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3461,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3461,5,1.0,3260.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3462,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3462,5,1.0,3261.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3463,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3463,5,1.0,3262.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3464,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3464,5,1.0,3263.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3465,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3465,5,1.0,3264.0,0.0009989738464355469,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3466,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3466,5,1.0,3265.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3467,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3467,5,1.0,3266.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3468,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3468,5,1.0,3267.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3469,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3469,5,1.0,3268.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3470,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3470,5,1.0,3269.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3471,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3471,5,1.0,3270.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3472,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3472,5,1.0,3271.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3473,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3473,5,1.0,3272.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
3474,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3474,5,1.0,3273.0,0.0,"[1, 1, 2, 2, 1, 2]",12.971544752637906,0.5404810313599128
