,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
374,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,374,5,1.0,224.0,0.0,"[2, 2, 1, 1, 1, 2]",6.302472607342855,0.27402054814534155
375,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,375,5,1.0,225.0,0.0,"[2, 2, 1, 1, 1, 2]",6.303528463822678,0.2740664549488121
376,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,376,5,1.0,226.0,0.0,"[2, 2, 1, 1, 1, 2]",6.304551607507471,0.27411093945684656
377,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,377,5,1.0,227.0,0.0,"[2, 2, 1, 1, 1, 2]",6.305542974878103,0.27415404238600444
378,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,378,7,1.0,228.0,0.0010013580322265625,"[2, 0, 2, 2, 1, 1, 1, 2]",6.339615464103259,0.2756354549610113
379,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,379,5,1.0,229.0,0.0,"[2, 2, 1, 1, 1, 2]",6.3405184225025915,0.2756747140218518
380,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,380,5,1.0,230.0,0.0,"[2, 2, 1, 1, 1, 2]",6.34139365334176,0.2757127675365983
381,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,381,5,1.0,231.0,0.0,"[2, 2, 1, 1, 1, 2]",6.342241932777519,0.2757496492511965
382,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,382,5,1.0,232.0,0.0,"[2, 2, 1, 1, 1, 2]",6.343064018664426,0.2757853921158446
383,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,383,5,1.0,233.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.3438606508183275,0.275820028296449
384,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,384,5,1.0,234.0,0.0,"[2, 2, 1, 1, 1, 2]",6.344632551285753,0.27585358918633707
385,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,385,5,1.0,235.0,0.0,"[2, 2, 1, 1, 1, 2]",6.345380424618426,0.2758861054181924
386,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,386,5,1.0,236.0,0.0,"[2, 2, 1, 1, 1, 2]",6.346104958152159,0.27591760687618083
387,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,387,5,1.0,237.0,0.0,"[2, 2, 1, 1, 1, 2]",6.346806822289452,0.27594812270823704
388,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,388,5,1.0,238.0,0.0,"[2, 2, 1, 1, 1, 2]",6.347486670785149,0.27597768133848477
389,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,389,5,1.0,239.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.348145141034559,0.27600631047976343
390,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,390,5,1.0,240.0,0.0,"[2, 2, 1, 1, 1, 2]",6.348782854363449,0.2760340371462369
391,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,391,5,1.0,241.0,0.0,"[2, 2, 1, 1, 1, 2]",6.349400416319423,0.27606088766606185
392,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,392,5,1.0,242.0,0.0,"[2, 2, 1, 1, 1, 2]",6.349998416964164,0.27608688769409406
393,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,393,5,1.0,243.0,0.0,"[2, 2, 1, 1, 1, 2]",6.350577431166102,0.27611206222461315
394,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,394,5,1.0,244.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",6.351138018893063,0.2761364356040462
395,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,395,5,1.0,245.0,0.0,"[2, 2, 1, 1, 1, 2]",6.351680725504507,0.27616003154367424
396,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,396,5,1.0,246.0,0.0,"[2, 2, 1, 1, 1, 2]",6.352206082043015,0.276182873132305
397,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,397,5,1.0,247.0,0.0,"[2, 2, 1, 1, 1, 2]",6.352714605524634,0.2762049828488971
398,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,398,7,1.0,248.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",6.386569865176797,0.2776769506598607
399,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,399,5,1.0,249.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.387046193970801,0.2776976606074261
400,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,400,5,1.0,250.0,0.0,"[2, 2, 1, 1, 1, 2]",6.387507159539619,0.2777177025886791
401,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,401,5,1.0,251.0,0.0,"[2, 2, 1, 1, 1, 2]",6.387953225663702,0.2777370967679871
402,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,402,5,1.0,252.0,0.0,"[2, 2, 1, 1, 1, 2]",6.38838484347096,0.27775586275960695
403,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,403,5,1.0,253.0,0.0,"[2, 2, 1, 1, 1, 2]",6.388802451724875,0.277774019640212
404,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,404,5,1.0,254.0,0.0,"[2, 2, 1, 1, 1, 2]",6.38920647710848,0.27779158596123826
405,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,405,5,1.0,255.0,0.0,"[2, 2, 1, 1, 1, 2]",6.389597334504111,0.2778085797610483
406,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,406,5,1.0,256.0,0.0,"[2, 2, 1, 1, 1, 2]",6.389975427268938,0.27782501857691033
407,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,407,5,1.0,257.0,0.0,"[2, 2, 1, 1, 1, 2]",6.390341147506225,0.2778409194567924
408,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,408,6,1.0,258.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",6.425566516469505,0.2793724572378046
409,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,409,5,1.0,259.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",6.425908624276358,0.27938733149027645
410,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,410,5,1.0,260.0,0.0,"[2, 2, 1, 1, 1, 2]",6.426239470990015,0.27940171613000064
411,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,411,5,1.0,261.0,0.0,"[2, 2, 1, 1, 1, 2]",6.426559406324439,0.2794156263619321
412,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,412,5,1.0,262.0,0.0,"[2, 2, 1, 1, 1, 2]",6.426868770031139,0.2794290769578756
413,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,413,7,1.0,263.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",6.467598085358666,0.2811999167547246
414,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,414,5,1.0,264.0,0.0009982585906982422,"[2, 2, 1, 1, 1, 2]",6.4678872307919395,0.2812124882953017
415,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,415,5,1.0,265.0,0.0,"[2, 2, 1, 1, 1, 2]",6.468166766646855,0.28122464202812414
416,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,416,7,1.0,266.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",6.5054347939258435,0.28284499104025407
417,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,417,5,1.0,267.0,0.0,"[2, 2, 1, 1, 1, 2]",6.505695837354983,0.28285634075456445
418,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,418,5,1.0,268.0,0.0,"[2, 2, 1, 1, 1, 2]",6.505947997753854,0.28286730425016754
419,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,419,5,1.0,269.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.506191565585648,0.28287789415589776
420,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,420,5,1.0,270.0,0.0,"[2, 2, 1, 1, 1, 2]",6.5064268223014325,0.28288812270875796
421,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,421,5,1.0,271.0,0.0,"[2, 2, 1, 1, 1, 2]",6.506654040599774,0.2828980017652076
422,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,422,5,1.0,272.0,0.0,"[2, 2, 1, 1, 1, 2]",6.5068734846797085,0.28290754281216124
423,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,423,5,1.0,273.0,0.0,"[2, 2, 1, 1, 1, 2]",6.507085410487199,0.2829167569777043
424,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,424,5,1.0,274.0,0.0,"[2, 2, 1, 1, 1, 2]",6.507290065955219,0.2829256550415313
425,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,425,5,1.0,275.0,0.0010707378387451172,"[2, 2, 1, 1, 1, 2]",6.507487691237584,0.28293424744511236
426,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,426,5,1.0,276.0,0.0,"[2, 2, 1, 1, 1, 2]",6.507678518936667,0.2829425443015942
427,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,427,5,1.0,277.0,0.0,"[2, 2, 1, 1, 1, 2]",6.507862774325136,0.2829505554054407
428,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,428,5,1.0,278.0,0.0,"[2, 2, 1, 1, 1, 2]",6.508040675561821,0.2829582902418183
429,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,429,5,1.0,279.0,0.0,"[2, 2, 1, 1, 1, 2]",6.508212433901862,0.28296575799573315
430,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,430,5,1.0,280.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",6.508378253901249,0.2829729675609239
431,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,431,6,1.0,281.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",6.54168766155951,0.28442120267650045
432,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,432,5,1.0,282.0,0.0,"[2, 2, 1, 1, 1, 2]",6.541842192738878,0.2844279214234295
433,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,433,3,0.0,282.0,0.0,"[2, 2, 1, 0]",6.5419887455927865,0.2844342932866429
434,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,434,5,1.0,283.0,0.0,"[2, 2, 1, 1, 1, 2]",6.542132737200315,0.28444055379131805
435,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,435,5,1.0,284.0,0.0,"[2, 2, 1, 1, 1, 2]",6.54227171952552,0.28444659650110954
436,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,436,5,1.0,285.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",6.5424058609263795,0.2844524287359295
437,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,437,5,1.0,286.0,0.0,"[2, 2, 1, 1, 1, 2]",6.54253532435814,0.28445805758078874
438,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,438,7,1.0,287.0,0.0,"[2, 2, 1, 1, 0, 2, 1, 2]",6.587173905060727,0.2863988654374229
439,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,439,5,1.0,288.0,0.0,"[2, 2, 1, 1, 1, 2]",6.587294480613844,0.2864041078527758
440,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,440,5,1.0,289.0,0.0,"[2, 2, 1, 1, 1, 2]",6.587410836243928,0.28640916679321426
441,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,441,5,1.0,290.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",6.587523114870938,0.28641404847264945
442,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,442,5,1.0,291.0,0.0,"[2, 2, 1, 1, 1, 2]",6.587631454779134,0.28641875890344065
443,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,443,5,1.0,292.0,0.0,"[2, 2, 1, 1, 1, 2]",6.587735989758305,0.286423303902535
444,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,444,5,1.0,293.0,0.0,"[2, 2, 1, 1, 1, 2]",6.587836849241123,0.28642768909744015
445,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,445,5,1.0,294.0,0.0,"[2, 2, 1, 1, 1, 2]",6.5879341584367275,0.28643191993203165
446,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,446,5,1.0,295.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",6.588028038460594,0.28643600167219974
447,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,447,5,1.0,296.0,0.0,"[2, 2, 1, 1, 1, 2]",6.588118606460794,0.2864399394113389
448,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,448,5,1.0,297.0,0.0,"[2, 2, 1, 1, 1, 2]",6.58820597574071,0.286443738075683
449,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,449,5,1.0,298.0,0.0,"[2, 2, 1, 1, 1, 2]",6.588290255878296,0.2864474024294911
450,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,450,6,1.0,299.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",6.629212590450835,0.2882266343674276
451,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,451,3,0.0,299.0,0.0,"[2, 2, 1, 0]",6.6292897744893216,0.2882299901951879
452,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,452,6,1.0,300.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 1, 2]",6.66816439848705,0.2899201912385674
453,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,453,5,1.0,301.0,0.0,"[2, 2, 1, 1, 1, 2]",6.668237350386421,0.28992336306027916
454,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,454,7,1.0,302.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",6.703474118732927,0.29145539646664903
455,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,455,5,1.0,303.0,0.0,"[2, 2, 1, 1, 1, 2]",6.703541935815092,0.29145834503543877
456,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,456,5,1.0,304.0,0.0,"[2, 2, 1, 1, 1, 2]",6.7036073016517825,0.2914611870283384
457,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,457,5,1.0,305.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",6.703670303447515,0.29146392623684847
458,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,458,5,1.0,306.0,0.0,"[2, 2, 1, 1, 1, 2]",6.703731025348885,0.29146656631951673
459,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,459,5,1.0,307.0,0.0,"[2, 2, 1, 1, 1, 2]",6.703789548550582,0.2914691108065471
460,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,460,5,1.0,308.0,0.0,"[2, 2, 1, 1, 1, 2]",6.703845951397771,0.2914715631042509
461,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,461,5,1.0,309.0,0.0,"[2, 2, 1, 1, 1, 2]",6.70390030948493,0.2914739264993448
462,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,462,5,1.0,310.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.703952695751293,0.2914762041630997
463,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,463,5,1.0,311.0,0.0,"[2, 2, 1, 1, 1, 2]",6.704003180572997,0.2914783991553477
464,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,464,5,1.0,312.0,0.0,"[2, 2, 1, 1, 1, 2]",6.704051831852057,0.2914805144283503
465,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,465,5,1.0,313.0,0.0,"[2, 2, 1, 1, 1, 2]",6.704098715102279,0.29148255283053387
466,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,466,5,1.0,314.0,0.0,"[2, 2, 1, 1, 1, 2]",6.704143893532203,0.29148451711009576
467,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,467,5,1.0,315.0,0.0010013580322265625,"[2, 2, 1, 1, 1, 2]",6.704187428125203,0.29148640991848707
468,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,468,5,1.0,316.0,0.0,"[2, 2, 1, 1, 1, 2]",6.704229377716806,0.2914882338137742
469,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,469,6,1.0,317.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",6.740075097211201,0.29304674335700875
470,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,470,5,1.0,318.0,0.0010008811950683594,"[2, 2, 1, 1, 1, 2]",6.7401140450859875,0.293048436742869
471,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,471,5,1.0,319.0,0.0,"[2, 2, 1, 1, 1, 2]",6.740151572312791,0.2930500683614257
472,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,472,5,1.0,320.0,0.0,"[2, 2, 1, 1, 1, 2]",6.7401877298571335,0.293051640428571
473,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,473,5,1.0,321.0,0.0,"[2, 2, 1, 1, 1, 2]",6.740222566885153,0.29305315508196317
474,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,474,6,1.0,322.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",6.77711517480646,0.2946571815133244
475,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,475,5,1.0,323.0,0.0010585784912109375,"[2, 2, 1, 1, 1, 2]",6.7771475114138395,0.2946585874527756
476,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,476,5,1.0,324.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777178664822834,0.2946599419488189
477,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,477,5,1.0,325.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777208677607357,0.2946612468524938
478,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,478,5,1.0,326.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777237590834324,0.2946625039493184
479,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,479,5,1.0,327.0,0.0,"[2, 2, 1, 1, 1, 2]",6.77726544411623,0.29466371496157523
480,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,480,5,1.0,328.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",6.777292275661899,0.29466488155051734
481,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,481,5,1.0,329.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777318122325486,0.2946660053184994
482,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,482,5,1.0,330.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777343019653789,0.2946670878110343
483,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,483,1,0.0,330.0,0.0,"[2, 1]",6.777360325483969,0.29466784023843345
484,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,484,5,1.0,331.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777383442470597,0.2946688453248086
485,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,485,5,1.0,332.0,0.0,"[2, 2, 1, 1, 1, 2]",6.777405720739172,0.2946698139451814
486,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,486,5,1.0,333.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",6.777427190018999,0.2946707473921304
