,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
648,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,648,5,1.0,559.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",8.518109874037176,0.37035260321900765
649,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,649,5,1.0,560.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.518109875884035,0.37035260329930586
650,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,650,5,1.0,561.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.518109877656217,0.3703526033763573
651,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,651,6,1.0,562.0,0.0030908584594726562,"[3, 1, 1, 2, 2, 1, 2]",8.550113452168132,0.3717440631377449
652,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,652,5,1.0,563.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",8.5501134537998,0.3717440632086869
653,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,653,5,1.0,564.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",8.5501134553654,0.3717440632767565
654,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,654,5,1.0,565.0,0.003086090087890625,"[1, 1, 2, 2, 1, 2]",8.550113456867583,0.37174406334206883
655,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,655,5,1.0,566.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.550113458308886,0.37174406340473415
656,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,656,5,1.0,567.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.550113459691751,0.3717440634648587
657,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,657,7,1.0,568.0,0.0029997825622558594,"[1, 3, 1, 1, 2, 2, 1, 2]",8.578263163860612,0.37296796364611357
658,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,658,5,1.0,569.0,0.003087759017944336,"[1, 1, 2, 2, 1, 2]",8.578263165083012,0.3729679636992614
659,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,659,5,1.0,570.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.578263166256257,0.372967963750272
660,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,660,5,1.0,571.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.578263167382298,0.37296796379923036
661,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,661,5,1.0,572.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",8.578263168463007,0.37296796384621766
662,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,662,5,1.0,573.0,0.002104043960571289,"[1, 1, 2, 2, 1, 2]",8.578263169500186,0.3729679638913124
663,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,663,5,1.0,574.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",8.578263170495566,0.3729679639345898
664,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,664,5,1.0,575.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",8.578263171450807,0.37296796397612203
665,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,665,5,1.0,576.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",8.578263172367507,0.37296796401597854
666,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,666,5,1.0,577.0,0.0030972957611083984,"[1, 1, 2, 2, 1, 2]",8.578263173247198,0.372967964054226
667,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,667,5,1.0,578.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.57826317409136,0.3729679640909287
668,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,668,5,1.0,579.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.578263174901407,0.37296796412614813
669,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,669,5,1.0,580.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.5782631756787,0.3729679641599435
670,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,670,7,1.0,581.0,0.0030944347381591797,"[1, 1, 2, 0, 2, 2, 1, 2]",8.614552190484948,0.37454574741238905
671,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,671,4,0.0,581.0,0.001001596450805664,"[1, 1, 2, 2, 2]",8.614552191200396,0.37454574744349545
672,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,672,5,1.0,582.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.614552191887018,0.3745457474733486
673,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,673,5,1.0,583.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.614552192545816,0.374545747501992
674,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,674,5,1.0,584.0,0.002090930938720703,"[1, 1, 2, 2, 1, 2]",8.614552193177898,0.37454574752947384
675,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,675,5,1.0,585.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.614552193784332,0.3745457475558405
676,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,676,5,1.0,586.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.614552194366146,0.3745457475811368
677,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,677,5,1.0,587.0,0.003092527389526367,"[1, 1, 2, 2, 1, 2]",8.614552194924325,0.37454574760540543
678,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,678,5,1.0,588.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.614552195459815,0.37454574762868764
679,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,679,5,1.0,589.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.614552195973525,0.37454574765102283
680,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,680,5,1.0,590.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.614552196466331,0.3745457476724492
681,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,681,5,1.0,591.0,0.0020918846130371094,"[1, 1, 2, 2, 1, 2]",8.614552196939071,0.3745457476930031
682,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,682,5,1.0,592.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",8.614552197392552,0.37454574771271965
683,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,683,5,1.0,593.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.61455219782755,0.3745457477316326
684,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,684,5,1.0,594.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.614552198244803,0.37454574774977406
685,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,685,5,1.0,595.0,0.0020928382873535156,"[1, 1, 2, 2, 1, 2]",8.614552198645033,0.3745457477671753
686,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,686,5,1.0,596.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",8.614552199028921,0.3745457477838661
687,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,687,5,1.0,597.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",8.614552199397124,0.374545747799875
688,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,688,5,1.0,598.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",8.614552199750278,0.3745457478152295
689,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,689,5,1.0,599.0,0.002098560333251953,"[1, 1, 2, 2, 1, 2]",8.614552200088989,0.37454574782995603
690,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,690,5,1.0,600.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",8.614552200413842,0.37454574784408007
691,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,691,5,1.0,601.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.614552200725395,0.3745457478576259
692,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,692,5,1.0,602.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",8.614552201024187,0.37454574787061684
693,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,693,5,1.0,603.0,0.0030930042266845703,"[1, 1, 2, 2, 1, 2]",8.614552201310737,0.3745457478830755
694,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,694,5,1.0,604.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.614552201585536,0.37454574789502326
695,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,695,5,1.0,605.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",8.614552201849062,0.37454574790648093
696,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,696,5,1.0,606.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",8.61455220210177,0.37454574791746825
697,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,697,5,1.0,607.0,0.003091096878051758,"[1, 1, 2, 2, 1, 2]",8.614552202344102,0.37454574792800444
698,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,698,5,1.0,608.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",8.614552202576478,0.37454574793810774
699,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,699,5,1.0,609.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.614552202799302,0.37454574794779577
700,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,700,3,0.0,609.0,0.0019998550415039062,"[1, 1, 2, 3]",8.614552203012353,0.37454574795705886
701,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,701,5,1.0,610.0,0.002106189727783203,"[1, 1, 2, 2, 1, 2]",8.614552203217224,0.3745457479659663
702,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,702,5,1.0,611.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.61455220341366,0.374545747974507
703,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,703,5,1.0,612.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.61455220360201,0.3745457479826961
704,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,704,5,1.0,613.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",8.614552203782598,0.37454574799054774
705,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,705,5,1.0,614.0,0.003087759017944336,"[1, 1, 2, 2, 1, 2]",8.614552203955743,0.3745457479980758
706,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,706,5,1.0,615.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.614552204121743,0.37454574800529317
707,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,707,5,1.0,616.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.614552204280894,0.3745457480122128
708,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,708,5,1.0,617.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",8.614552204433474,0.3745457480188467
709,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,709,5,1.0,618.0,0.003095865249633789,"[1, 1, 2, 2, 1, 2]",8.614552204579752,0.3745457480252066
710,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,710,5,1.0,619.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.614552204719988,0.37454574803130386
711,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,711,5,1.0,620.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",8.614552204854425,0.3745457480371489
712,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,712,5,1.0,621.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.614552204983305,0.37454574804275237
713,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,713,5,1.0,622.0,0.002095937728881836,"[1, 1, 2, 2, 1, 2]",8.61455220510685,0.3745457480481239
714,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,714,5,1.0,623.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",8.61455220522528,0.37454574805327306
715,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,715,5,1.0,624.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",8.614552205338807,0.374545748058209
716,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,716,5,1.0,625.0,0.0030922889709472656,"[1, 1, 2, 2, 1, 2]",8.614552205447628,0.3745457480629404
717,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,717,5,1.0,626.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.614552205551943,0.3745457480674758
718,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,718,5,1.0,627.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.614552205651929,0.374545748071823
719,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,719,5,1.0,628.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.614552205747769,0.37454574807598995
720,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,720,5,1.0,629.0,0.0020890235900878906,"[1, 1, 2, 2, 1, 2]",8.614552205839633,0.37454574807998403
721,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,721,5,1.0,630.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",8.614552205927682,0.37454574808381225
722,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,722,5,1.0,631.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",8.614552206012073,0.3745457480874814
723,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,723,5,1.0,632.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.614552206092958,0.37454574809099817
724,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,724,5,1.0,633.0,0.0020999908447265625,"[1, 1, 2, 2, 1, 2]",8.614552206170478,0.3745457480943686
725,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,725,5,1.0,634.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",8.614552206244776,0.37454574809759894
726,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,726,5,1.0,635.0,0.0030024051666259766,"[1, 1, 2, 2, 1, 2]",8.614552206315981,0.3745457481006948
727,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,727,5,1.0,636.0,0.001996755599975586,"[1, 1, 2, 2, 1, 2]",8.614552206384225,0.374545748103662
728,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,728,5,1.0,637.0,0.0030946731567382812,"[1, 1, 2, 2, 1, 2]",8.614552206449627,0.37454574810650554
729,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,729,5,1.0,638.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",8.614552206512304,0.3745457481092306
730,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,730,5,1.0,639.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",8.61455220657237,0.37454574811184216
731,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,731,5,1.0,640.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.61455220662993,0.3745457481143448
732,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,732,5,1.0,641.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",8.61455220668509,0.37454574811674307
733,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,733,5,1.0,642.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.61455220673795,0.3745457481190413
734,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,734,5,1.0,643.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.614552206788602,0.3745457481212436
735,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,735,5,1.0,644.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.614552206837141,0.37454574812335395
736,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,736,5,1.0,645.0,0.0020895004272460938,"[1, 1, 2, 2, 1, 2]",8.614552206883651,0.37454574812537617
737,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,737,5,1.0,646.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",8.61455220692822,0.3745457481273139
738,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,738,5,1.0,647.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",8.614552206970924,0.3745457481291706
739,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,739,5,1.0,648.0,0.002098560333251953,"[1, 1, 2, 2, 1, 2]",8.61455220701184,0.3745457481309496
740,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,740,5,1.0,649.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.614552207051046,0.3745457481326542
741,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,741,2,0.0,649.0,0.0010001659393310547,"[1, 1, 1]",8.614552207087756,0.3745457481342503
742,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,742,5,1.0,650.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.61455220712375,0.37454574813581526
743,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,743,4,0.0,650.0,0.0020003318786621094,"[1, 1, 2, 2, 2]",8.614552207158235,0.37454574813731456
744,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,744,5,1.0,651.0,0.002097606658935547,"[1, 1, 2, 2, 1, 2]",8.614552207191279,0.37454574813875124
745,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,745,5,1.0,652.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",8.614552207222939,0.3745457481401278
746,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,746,7,1.0,653.0,0.0029997825622558594,"[1, 1, 2, 2, 3, 1, 1, 2]",8.65795925567607,0.3764330111163509
747,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,747,5,1.0,654.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",8.65795925570513,0.37643301111761435
748,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,748,5,1.0,655.0,0.0020995140075683594,"[1, 1, 2, 2, 1, 2]",8.65795925573297,0.3764330111188248
749,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,749,5,1.0,656.0,0.0019989013671875,"[1, 1, 2, 2, 1, 2]",8.657959255759643,0.37643301111998445
750,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,750,5,1.0,657.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.657959255785196,0.37643301112109545
751,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,751,5,1.0,658.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.657959255809677,0.3764330111221599
752,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,752,5,1.0,659.0,0.0020914077758789062,"[1, 1, 2, 2, 1, 2]",8.657959255833132,0.3764330111231797
753,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,753,5,1.0,660.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.657959255855603,0.37643301112415667
754,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,754,5,1.0,661.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",8.657959255877127,0.3764330111250925
755,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,755,5,1.0,662.0,0.0030927658081054688,"[1, 1, 2, 2, 1, 2]",8.657959255897747,0.37643301112598904
756,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,756,5,1.0,663.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",8.657959255917502,0.3764330111268479
757,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,757,5,1.0,664.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",8.657959255936426,0.3764330111276707
758,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,758,5,1.0,665.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.657959255954552,0.3764330111284588
759,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,759,5,1.0,666.0,0.003091573715209961,"[1, 1, 2, 2, 1, 2]",8.657959255971916,0.37643301112921373
760,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,760,5,1.0,667.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",8.65795925598855,0.37643301112993693
