,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1727,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1727,5,1.0,1584.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1728,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1728,5,1.0,1585.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1729,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1729,5,1.0,1586.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1730,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1730,5,1.0,1587.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1731,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1731,5,1.0,1588.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1732,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1732,5,1.0,1589.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1733,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1733,5,1.0,1590.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1734,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1734,5,1.0,1591.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1735,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1735,1,0.0,1591.0,0.0,"[2, 1]",12.359021036027018,0.39867809793635545
1736,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1736,5,1.0,1592.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1737,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1737,5,1.0,1593.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1738,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1738,5,1.0,1594.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1739,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1739,5,1.0,1595.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1740,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1740,5,1.0,1596.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1741,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1741,5,1.0,1597.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1742,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1742,5,1.0,1598.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1743,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1743,5,1.0,1599.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1744,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1744,5,1.0,1600.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1745,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1745,5,1.0,1601.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1746,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1746,5,1.0,1602.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1747,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1747,5,1.0,1603.0,0.0,"[2, 2, 1, 1, 1, 2]",12.359021036027018,0.39867809793635545
1748,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1748,6,1.0,1604.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",12.376702093106461,0.39924845461633746
1749,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1749,5,1.0,1605.0,0.0,"[2, 2, 1, 1, 1, 2]",12.376702093106461,0.39924845461633746
1750,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1750,5,1.0,1606.0,0.0010478496551513672,"[2, 2, 1, 1, 1, 2]",12.376702093106461,0.39924845461633746
1751,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1751,5,1.0,1607.0,0.0,"[2, 2, 1, 1, 1, 2]",12.376702093106461,0.39924845461633746
1752,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1752,6,1.0,1608.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",12.394858701447134,0.39983415165958497
1753,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1753,5,1.0,1609.0,0.0,"[2, 2, 1, 1, 1, 2]",12.394858701447134,0.39983415165958497
1754,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1754,5,1.0,1610.0,0.0,"[2, 2, 1, 1, 1, 2]",12.394858701447134,0.39983415165958497
1755,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1755,5,1.0,1611.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.394858701447134,0.39983415165958497
1756,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1756,5,1.0,1612.0,0.0,"[2, 2, 1, 1, 1, 2]",12.394858701447134,0.39983415165958497
1757,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1757,5,1.0,1613.0,0.0,"[2, 2, 1, 1, 1, 2]",12.394858701447134,0.39983415165958497
1758,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1758,5,1.0,1614.0,0.0,"[2, 2, 1, 1, 1, 2]",12.394858701447134,0.39983415165958497
1759,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1759,5,1.0,1615.0,0.0,"[2, 2, 1, 1, 1, 2]",12.394858701447134,0.39983415165958497
1760,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1760,5,1.0,1616.0,0.0,"[2, 2, 1, 1, 1, 2]",12.394858701447134,0.39983415165958497
1761,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1761,5,1.0,1617.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.394858701447134,0.39983415165958497
1762,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1762,5,1.0,1618.0,0.0,"[2, 2, 1, 1, 1, 2]",12.394858701447134,0.39983415165958497
1763,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1763,7,1.0,1619.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",12.421528512907532,0.4006944681583075
1764,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1764,5,1.0,1620.0,0.0,"[2, 2, 1, 1, 1, 2]",12.421528512907532,0.4006944681583075
1765,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1765,5,1.0,1621.0,0.0,"[2, 2, 1, 1, 1, 2]",12.421528512907532,0.4006944681583075
1766,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1766,5,1.0,1622.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",12.421528512907532,0.4006944681583075
1767,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1767,5,1.0,1623.0,0.0,"[2, 2, 1, 1, 1, 2]",12.421528512907532,0.4006944681583075
1768,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1768,5,1.0,1624.0,0.0,"[2, 2, 1, 1, 1, 2]",12.421528512907532,0.4006944681583075
1769,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1769,5,1.0,1625.0,0.0,"[2, 2, 1, 1, 1, 2]",12.421528512907532,0.4006944681583075
1770,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1770,5,1.0,1626.0,0.0,"[2, 2, 1, 1, 1, 2]",12.421528512907532,0.4006944681583075
1771,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1771,5,1.0,1627.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",12.421528512907532,0.4006944681583075
1772,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1772,5,1.0,1628.0,0.0,"[2, 2, 1, 1, 1, 2]",12.421528512907532,0.4006944681583075
1773,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1773,5,1.0,1629.0,0.0,"[2, 2, 1, 1, 1, 2]",12.421528512907532,0.4006944681583075
1774,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1774,5,1.0,1630.0,0.0,"[2, 2, 1, 1, 1, 2]",12.421528512907532,0.4006944681583075
1775,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1775,5,1.0,1631.0,0.0,"[2, 2, 1, 1, 1, 2]",12.421528512907532,0.4006944681583075
1776,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1776,6,1.0,1632.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",12.436197214581087,0.4011676520832609
1777,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1777,5,1.0,1633.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",12.436197214581087,0.4011676520832609
1778,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1778,5,1.0,1634.0,0.0,"[2, 2, 1, 1, 1, 2]",12.436197214581087,0.4011676520832609
1779,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1779,5,1.0,1635.0,0.0,"[2, 2, 1, 1, 1, 2]",12.436197214581087,0.4011676520832609
1780,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1780,5,1.0,1636.0,0.0,"[2, 2, 1, 1, 1, 2]",12.436197214581087,0.4011676520832609
1781,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1781,5,1.0,1637.0,0.0,"[2, 2, 1, 1, 1, 2]",12.436197214581087,0.4011676520832609
1782,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1782,5,1.0,1638.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.436197214581087,0.4011676520832609
1783,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1783,5,1.0,1639.0,0.0,"[2, 2, 1, 1, 1, 2]",12.436197214581087,0.4011676520832609
1784,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1784,5,1.0,1640.0,0.0,"[2, 2, 1, 1, 1, 2]",12.436197214581087,0.4011676520832609
1785,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1785,5,1.0,1641.0,0.0,"[2, 2, 1, 1, 1, 2]",12.436197214581087,0.4011676520832609
1786,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1786,5,1.0,1642.0,0.0,"[2, 2, 1, 1, 1, 2]",12.436197214581087,0.4011676520832609
1787,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1787,5,1.0,1643.0,0.0,"[2, 2, 1, 1, 1, 2]",12.436197214581087,0.4011676520832609
1788,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1788,5,1.0,1644.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.436197214581087,0.4011676520832609
1789,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1789,6,1.0,1645.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1790,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1790,5,1.0,1646.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1791,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1791,5,1.0,1647.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1792,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1792,5,1.0,1648.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1793,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1793,5,1.0,1649.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1794,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1794,5,1.0,1650.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1795,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1795,5,1.0,1651.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1796,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1796,5,1.0,1652.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1797,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1797,5,1.0,1653.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1798,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1798,5,1.0,1654.0,0.001051187515258789,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1799,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1799,5,1.0,1655.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1800,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1800,5,1.0,1656.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1801,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1801,5,1.0,1657.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1802,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1802,5,1.0,1658.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1803,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1803,5,1.0,1659.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1804,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1804,5,1.0,1660.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1805,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1805,5,1.0,1661.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1806,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1806,5,1.0,1662.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1807,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1807,5,1.0,1663.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1808,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1808,5,1.0,1664.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1809,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1809,5,1.0,1665.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1810,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1810,5,1.0,1666.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1811,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1811,5,1.0,1667.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1812,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1812,5,1.0,1668.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1813,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1813,5,1.0,1669.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1814,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1814,5,1.0,1670.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1815,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1815,4,0.0,1670.0,0.0009999275207519531,"[2, 2, 1, 1, 2]",12.453445992504726,0.401724064274346
1816,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1816,5,1.0,1671.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1817,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1817,5,1.0,1672.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1818,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1818,5,1.0,1673.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1819,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1819,5,1.0,1674.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1820,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1820,5,1.0,1675.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1821,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1821,5,1.0,1676.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1822,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1822,5,1.0,1677.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1823,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1823,5,1.0,1678.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1824,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1824,5,1.0,1679.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1825,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1825,5,1.0,1680.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1826,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1826,5,1.0,1681.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1827,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1827,5,1.0,1682.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1828,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1828,5,1.0,1683.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1829,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1829,5,1.0,1684.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1830,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1830,5,1.0,1685.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1831,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1831,5,1.0,1686.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1832,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1832,5,1.0,1687.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1833,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1833,5,1.0,1688.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1834,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1834,5,1.0,1689.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1835,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1835,5,1.0,1690.0,0.0,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
1836,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1836,5,1.0,1691.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",12.453445992504726,0.401724064274346
