,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
613,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,613,5,1.0,411.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",6.925028854741789,0.32976327879722805
614,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,614,5,1.0,412.0,0.0,"[1, 1, 2, 1, 2, 2]",6.92503003938299,0.3297633352087138
615,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,615,5,1.0,413.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925031178946182,0.3297633894736277
616,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,616,5,1.0,414.0,0.0,"[1, 1, 2, 1, 2, 2]",6.9250322751180695,0.32976344167228905
617,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,617,5,1.0,415.0,0.0,"[1, 1, 2, 1, 2, 2]",6.925033329523311,0.32976349188206244
618,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,618,6,1.0,416.0,0.0,"[3, 1, 1, 2, 1, 2, 2]",6.95948979737147,0.3314042760653081
619,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,619,6,1.0,417.0,6.651878356933594e-05,"[1, 1, 2, 1, 2, 1, 2]",7.000216768326012,0.33334365563457197
620,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,620,5,1.0,418.0,0.0,"[1, 1, 2, 1, 2, 2]",7.00021770659203,0.3333437003139062
621,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,621,5,1.0,419.0,0.0,"[1, 1, 2, 1, 2, 2]",7.000218609013333,0.3333437432863492
622,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,622,5,1.0,420.0,0.0,"[1, 1, 2, 1, 2, 2]",7.000219476936495,0.3333437846160236
623,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,623,5,1.0,421.0,0.0,"[1, 1, 2, 1, 2, 2]",7.0002203116583726,0.3333438243646844
624,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,624,5,1.0,422.0,0.001001596450805664,"[1, 1, 2, 1, 2, 2]",7.00022111442792,0.3333438625918057
625,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,625,5,1.0,423.0,0.0,"[1, 1, 2, 1, 2, 2]",7.000221886447923,0.333343899354663
626,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,626,6,1.0,424.0,0.0,"[1, 1, 2, 1, 2, 1, 2]",7.038912324557793,0.3351863011694187
627,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,627,5,1.0,425.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038913038510726,0.33518633516717744
628,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,628,5,1.0,426.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038913725061948,0.33518636786009276
629,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,629,5,1.0,427.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.038914385245767,0.33518639929741745
630,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,630,5,1.0,428.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038915020058133,0.3351864295265778
631,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,631,5,1.0,429.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038915630458033,0.33518645859323964
632,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,632,5,1.0,430.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038916217368843,0.3351864865413735
633,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,633,5,1.0,431.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038916781679629,0.3351865134133157
634,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,634,5,1.0,432.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",7.03891732424639,0.3351865392498281
635,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,635,5,1.0,433.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038917845893279,0.3351865640901561
636,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,636,5,1.0,434.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038918347413754,0.33518658797208356
637,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,637,5,1.0,435.0,0.0,"[1, 1, 2, 1, 2, 2]",7.0389188295717116,0.33518661093198626
638,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,638,5,1.0,436.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038919293102558,0.3351866330048837
639,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,639,5,1.0,437.0,0.0,"[1, 1, 2, 1, 2, 2]",7.038919738714263,0.33518665422448873
640,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,640,6,1.0,438.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 1, 2]",7.075675377994606,0.3369369227616479
641,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,641,5,1.0,439.0,0.0,"[1, 1, 2, 1, 2, 2]",7.075675789787152,0.3369369423708167
642,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,642,5,1.0,440.0,0.0,"[1, 1, 2, 1, 2, 2]",7.07567618562968,0.33693696122046096
643,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,643,5,1.0,441.0,0.0,"[1, 1, 2, 1, 2, 2]",7.07567656613009,0.3369369793395281
644,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,644,5,1.0,442.0,0.0,"[1, 1, 2, 1, 2, 2]",7.075676931873517,0.33693699675588173
645,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,645,5,1.0,443.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",7.075677283423163,0.3369370134963411
646,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,646,5,1.0,444.0,0.0,"[1, 1, 2, 1, 2, 2]",7.075677621321116,0.33693702958671984
647,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,647,5,1.0,445.0,0.0,"[1, 1, 2, 1, 2, 2]",7.075677946089119,0.3369370450518628
648,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,648,7,1.0,446.0,0.0,"[1, 1, 2, 1, 3, 1, 2, 2]",7.116913039444802,0.338900620925943
649,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,649,5,1.0,447.0,0.0,"[1, 1, 2, 1, 2, 2]",7.116913339436545,0.33890063521126407
650,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,650,5,1.0,448.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.116913627748874,0.33890064894042254
651,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,651,6,1.0,449.0,0.0,"[3, 1, 1, 2, 1, 2, 2]",7.149647275007537,0.3404593940479779
652,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,652,5,1.0,450.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149647541286952,0.3404594067279501
653,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,653,5,1.0,451.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149647797179765,0.34045941891332215
654,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,654,5,1.0,452.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149648043084822,0.34045943062308676
655,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,655,5,1.0,453.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.149648279385914,0.34045944187551974
656,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,656,5,1.0,454.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149648506452332,0.34045945268820627
657,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,657,5,1.0,455.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149648724639399,0.3404594630780666
658,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,658,5,1.0,456.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149648934288999,0.3404594730613809
659,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,659,5,1.0,457.0,0.0,"[1, 1, 2, 1, 2, 2]",7.1496491357300735,0.34045948265381304
660,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,660,5,1.0,458.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149649329279099,0.3404594918704333
661,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,661,5,1.0,459.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.149649515240556,0.34045950072574077
662,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,662,5,1.0,460.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149649693907372,0.34045950923368434
663,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,663,5,1.0,461.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149649865561354,0.34045951740768354
664,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,664,5,1.0,462.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149650030473605,0.3404595252606479
665,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,665,5,1.0,463.0,0.0,"[1, 1, 2, 1, 2, 2]",7.1496501889049195,0.3404595328049962
666,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,666,5,1.0,464.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.14965034110617,0.34045954005267476
667,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,667,5,1.0,465.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149650487318681,0.3404595470151753
668,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,668,5,1.0,466.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149650627774581,0.34045955370355147
669,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,669,5,1.0,467.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149650762697149,0.3404595601284357
670,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,670,5,1.0,468.0,0.0,"[1, 1, 2, 1, 2, 2]",7.149650892301147,0.34045956630005464
671,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,671,7,1.0,469.0,0.0009999275207519531,"[2, 0, 1, 1, 2, 1, 2, 2]",7.185775272641332,0.3421797748876825
672,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,672,5,1.0,470.0,6.842613220214844e-05,"[1, 1, 2, 1, 2, 2]",7.185775392219987,0.3421797805819041
673,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,673,5,1.0,471.0,0.0,"[1, 1, 2, 1, 2, 2]",7.185775507076382,0.3421797860512563
674,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,674,5,1.0,472.0,0.0,"[1, 1, 2, 1, 2, 2]",7.185775617394283,0.34217979130448967
675,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,675,5,1.0,473.0,0.0,"[1, 1, 2, 1, 2, 2]",7.185775723350421,0.34217979635002005
676,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,676,5,1.0,474.0,0.0,"[1, 1, 2, 1, 2, 2]",7.185775825114755,0.3421798011959407
677,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,677,6,1.0,475.0,0.0010018348693847656,"[0, 1, 1, 2, 1, 2, 2]",7.218452632350544,0.34373583963574017
678,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,678,5,1.0,476.0,0.0,"[1, 1, 2, 1, 2, 2]",7.218452726215329,0.34373584410549185
679,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,679,5,1.0,477.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2184528163600685,0.3437358483980985
680,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,680,5,1.0,478.0,0.0,"[1, 1, 2, 2, 1, 2]",7.262663772567314,0.34584113202701494
681,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,681,5,1.0,479.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262663855703323,0.3458411359858725
682,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,682,5,1.0,480.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",7.262663935538727,0.3458411397875584
683,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,683,5,1.0,481.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664012202722,0.34584114343822486
684,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,684,5,1.0,482.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664085819529,0.3458411469437871
685,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,685,5,1.0,483.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2626641565085786,0.3458411503099323
686,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,686,5,1.0,484.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664224384697,0.3458411535421284
687,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,687,5,1.0,485.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664289558277,0.34584115664563225
688,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,688,5,1.0,486.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.262664352135451,0.34584115962549766
689,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,689,5,1.0,487.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664412218241,0.3458411624865829
690,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,690,5,1.0,488.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664469904731,0.3458411652335586
691,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,691,5,1.0,489.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664525289203,0.34584116787091446
692,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,692,5,1.0,490.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664578462289,0.34584117040296614
693,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,693,5,1.0,491.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.262664629511104,0.34584117283386206
694,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,694,5,1.0,492.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664678519387,0.3458411751675899
695,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,695,5,1.0,493.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2626647255676255,0.34584117740798215
696,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,696,3,0.0,493.0,0.0,"[1, 1, 2, 3]",7.262664770544412,0.3458411795497339
697,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,697,6,1.0,494.0,0.0,"[0, 1, 1, 2, 1, 2, 2]",7.293707738890433,0.34731941613763967
698,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,698,5,1.0,495.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.293707780511254,0.34731941811958356
699,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,699,5,1.0,496.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293707820463881,0.3473194200220896
700,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,700,5,1.0,497.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293707858814318,0.34731942184830084
701,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,701,5,1.0,498.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293707895625994,0.3473194236012378
702,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,702,5,1.0,499.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293707930959868,0.3473194252838032
703,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,703,5,1.0,500.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293707964874515,0.3473194268987864
704,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,704,5,1.0,501.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.293707997426228,0.347319428448868
705,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,705,5,1.0,502.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708028669097,0.3473194299366237
706,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,706,5,1.0,503.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708058655096,0.3473194313645284
707,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,707,5,1.0,504.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708087434166,0.3473194327349603
708,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,708,5,1.0,505.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708115054288,0.3473194340502042
709,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,709,5,1.0,506.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.293708141561568,0.3473194353124556
710,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,710,5,1.0,507.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708167000301,0.34731943652382385
711,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,711,5,1.0,508.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708191413043,0.3473194376863354
712,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,712,5,1.0,509.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708214840681,0.34731943880193716
713,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,713,5,1.0,510.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708237322493,0.34731943987249964
714,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,714,5,1.0,511.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",7.293708258896211,0.3473194408998196
715,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,715,5,1.0,512.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2937082795980865,0.3473194418856232
716,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,716,5,1.0,513.0,0.0,"[1, 1, 2, 1, 2, 2]",7.29370829946294,0.34731944283156857
717,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,717,5,1.0,514.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708318524223,0.3473194437392487
718,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,718,5,1.0,515.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2937083368140625,0.34731944461019343
719,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,719,5,1.0,516.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.293708354363324,0.34731944544587257
720,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,720,5,1.0,517.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708371201653,0.3473194462476978
721,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,721,5,1.0,518.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708387357521,0.3473194470170248
722,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,722,5,1.0,519.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708402858275,0.34731944775515594
723,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,723,5,1.0,520.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708417730183,0.34731944846334206
724,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,724,5,1.0,521.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708431998472,0.3473194491427844
725,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,725,5,1.0,522.0,0.0010673999786376953,"[1, 1, 2, 1, 2, 2]",7.293708445687368,0.3473194497946366
