,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
2504,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2504,5,1.0,2284.0,0.0019989013671875,"[1, 1, 2, 2, 1, 2]",12.23476598245422,0.4705679224020854
2505,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2505,5,1.0,2285.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.23476598245422,0.4705679224020854
2506,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2506,5,1.0,2286.0,0.002093076705932617,"[1, 1, 2, 2, 1, 2]",12.23476598245422,0.4705679224020854
2507,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2507,7,1.0,2287.0,0.003000020980834961,"[1, 1, 2, 0, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2508,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2508,5,1.0,2288.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2509,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2509,5,1.0,2289.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2510,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2510,5,1.0,2290.0,0.003091573715209961,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2511,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2511,5,1.0,2291.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2512,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2512,5,1.0,2292.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2513,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2513,5,1.0,2293.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2514,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2514,5,1.0,2294.0,0.003090381622314453,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2515,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2515,5,1.0,2295.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2516,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2516,5,1.0,2296.0,0.0039997100830078125,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2517,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2517,5,1.0,2297.0,0.003091096878051758,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2518,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2518,5,1.0,2298.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2519,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2519,5,1.0,2299.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2520,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2520,5,1.0,2300.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2521,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2521,5,1.0,2301.0,0.0031113624572753906,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2522,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2522,5,1.0,2302.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2523,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2523,5,1.0,2303.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2524,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2524,5,1.0,2304.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2525,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2525,5,1.0,2305.0,0.002109527587890625,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2526,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2526,5,1.0,2306.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2527,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2527,5,1.0,2307.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2528,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2528,5,1.0,2308.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2529,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2529,5,1.0,2309.0,0.0021114349365234375,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2530,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2530,5,1.0,2310.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2531,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2531,5,1.0,2311.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2532,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2532,5,1.0,2312.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2533,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2533,5,1.0,2313.0,0.0021021366119384766,"[1, 1, 2, 2, 1, 2]",12.247509425743893,0.4710580548363036
2534,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2534,7,1.0,2314.0,0.0039997100830078125,"[1, 1, 3, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2535,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2535,5,1.0,2315.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2536,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2536,5,1.0,2316.0,0.002998828887939453,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2537,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2537,5,1.0,2317.0,0.0020971298217773438,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2538,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2538,5,1.0,2318.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2539,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2539,5,1.0,2319.0,0.002002716064453125,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2540,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2540,5,1.0,2320.0,0.0029969215393066406,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2541,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2541,5,1.0,2321.0,0.002103090286254883,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2542,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2542,5,1.0,2322.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2543,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2543,5,1.0,2323.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2544,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2544,5,1.0,2324.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2545,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2545,5,1.0,2325.0,0.002092599868774414,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2546,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2546,5,1.0,2326.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2547,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2547,5,1.0,2327.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2548,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2548,5,1.0,2328.0,0.003092527389526367,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2549,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2549,5,1.0,2329.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2550,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2550,5,1.0,2330.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2551,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2551,5,1.0,2331.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2552,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2552,5,1.0,2332.0,0.0030918121337890625,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2553,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2553,5,1.0,2333.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2554,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2554,5,1.0,2334.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2555,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2555,5,1.0,2335.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2556,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2556,5,1.0,2336.0,0.0030922889709472656,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2557,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2557,5,1.0,2337.0,0.003000974655151367,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2558,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2558,5,1.0,2338.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2559,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2559,5,1.0,2339.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2560,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2560,5,1.0,2340.0,0.002101421356201172,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2561,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2561,5,1.0,2341.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2562,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2562,5,1.0,2342.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2563,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2563,5,1.0,2343.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2564,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2564,5,1.0,2344.0,0.002115011215209961,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2565,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2565,5,1.0,2345.0,0.002997875213623047,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2566,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2566,5,1.0,2346.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2567,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2567,5,1.0,2347.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2568,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2568,5,1.0,2348.0,0.0020961761474609375,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2569,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2569,5,1.0,2349.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2570,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2570,5,1.0,2350.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2571,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2571,5,1.0,2351.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2572,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2572,5,1.0,2352.0,0.0021114349365234375,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2573,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2573,5,1.0,2353.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2574,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2574,5,1.0,2354.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2575,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2575,5,1.0,2355.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2576,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2576,5,1.0,2356.0,0.002101421356201172,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2577,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2577,5,1.0,2357.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2578,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2578,5,1.0,2358.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2579,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2579,5,1.0,2359.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2580,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2580,5,1.0,2360.0,0.002092123031616211,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2581,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2581,5,1.0,2361.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2582,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2582,5,1.0,2362.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2583,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2583,5,1.0,2363.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2584,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2584,5,1.0,2364.0,0.0020987987518310547,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2585,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2585,5,1.0,2365.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2586,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2586,5,1.0,2366.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2587,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2587,3,0.0,2366.0,0.0019996166229248047,"[1, 1, 2, 3]",12.264832465895765,0.47172432561137556
2588,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2588,5,1.0,2367.0,0.002089262008666992,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2589,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2589,5,1.0,2368.0,0.003000974655151367,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2590,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2590,5,1.0,2369.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2591,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2591,5,1.0,2370.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2592,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2592,5,1.0,2371.0,0.0020973682403564453,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2593,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2593,5,1.0,2372.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2594,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2594,5,1.0,2373.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2595,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2595,5,1.0,2374.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2596,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2596,5,1.0,2375.0,0.002098560333251953,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2597,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2597,5,1.0,2376.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2598,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2598,5,1.0,2377.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2599,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2599,5,1.0,2378.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2600,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2600,5,1.0,2379.0,0.0031006336212158203,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2601,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2601,5,1.0,2380.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2602,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2602,5,1.0,2381.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2603,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2603,5,1.0,2382.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2604,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2604,5,1.0,2383.0,0.0030968189239501953,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2605,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2605,5,1.0,2384.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2606,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2606,5,1.0,2385.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2607,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2607,5,1.0,2386.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2608,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2608,5,1.0,2387.0,0.003090381622314453,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2609,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2609,5,1.0,2388.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2610,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2610,5,1.0,2389.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2611,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2611,5,1.0,2390.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
2612,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2612,5,1.0,2391.0,0.0020990371704101562,"[1, 1, 2, 2, 1, 2]",12.264832465895765,0.47172432561137556
