,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
373,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,373,5,1.0,286.0,0.0,"[2, 2, 1, 1, 1, 2]",6.618147179236701,0.24511656219395186
374,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,374,5,1.0,287.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.6182702878576904,0.24512112177250706
375,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,375,5,1.0,288.0,6.747245788574219e-05,"[2, 2, 1, 1, 1, 2]",6.61838921003064,0.2451255262974311
376,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,376,5,1.0,289.0,0.0,"[2, 2, 1, 1, 1, 2]",6.618504083185218,0.2451297808587118
377,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,377,5,1.0,290.0,0.0,"[2, 2, 1, 1, 1, 2]",6.6186150404154125,0.24513389038575603
378,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,378,5,1.0,291.0,0.0,"[2, 2, 1, 1, 1, 2]",6.618722210610675,0.24513785965224721
379,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,379,5,1.0,292.0,0.0,"[2, 2, 1, 1, 1, 2]",6.6188257185832695,0.24514169328086183
380,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,380,7,1.0,293.0,0.001001596450805664,"[2, 0, 2, 2, 1, 1, 1, 2]",6.652358743081173,0.24638365715115457
381,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,381,5,1.0,294.0,0.0,"[2, 2, 1, 1, 1, 2]",6.652452110928616,0.24638711521957837
382,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,382,5,1.0,295.0,0.0,"[2, 2, 1, 1, 1, 2]",6.652542326466407,0.24639045653579286
383,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,383,7,1.0,296.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",6.69147322410061,0.24783234163335593
384,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,384,5,1.0,297.0,0.0,"[2, 2, 1, 1, 1, 2]",6.691557433751059,0.24783546050929847
385,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,385,5,1.0,298.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",6.691638787199489,0.24783847359998107
386,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,386,5,1.0,299.0,0.0,"[2, 2, 1, 1, 1, 2]",6.691717377180038,0.2478413843400014
387,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,387,5,1.0,300.0,0.0,"[2, 2, 1, 1, 1, 2]",6.691793293576325,0.2478441960583824
388,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,388,5,1.0,301.0,0.0,"[2, 2, 1, 1, 1, 2]",6.691866623503361,0.24784691198160597
389,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,389,5,1.0,302.0,0.0,"[2, 2, 1, 1, 1, 2]",6.691937451387283,0.24784953523656605
390,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,390,6,1.0,303.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 1, 2]",6.721233850785068,0.24893458706611363
391,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,391,7,1.0,304.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",6.7582015711405266,0.2503037618940936
392,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,392,5,1.0,305.0,0.0,"[2, 2, 1, 1, 1, 2]",6.758265371397273,0.25030612486656567
393,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,393,5,1.0,306.0,0.0,"[2, 2, 1, 1, 1, 2]",6.758326981953493,0.2503084067390183
394,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,394,5,1.0,307.0,0.0,"[2, 2, 1, 1, 1, 2]",6.758386474914073,0.25031061018200274
395,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,395,5,1.0,308.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",6.75844392012575,0.2503127377824352
396,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,396,6,1.0,309.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",6.793863873364252,0.2516245879023797
397,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,397,5,1.0,310.0,0.0,"[2, 2, 1, 1, 1, 2]",6.79391742391814,0.2516265712562274
398,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,398,7,1.0,311.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",6.829025764044387,0.25292688014979214
399,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,399,5,1.0,312.0,0.0,"[2, 2, 1, 1, 1, 2]",6.829075672248328,0.2529287286017899
400,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,400,5,1.0,313.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.829123850343621,0.2529305129756897
401,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,401,5,1.0,314.0,0.0,"[2, 2, 1, 1, 1, 2]",6.829170355967598,0.25293223540620735
402,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,402,5,1.0,315.0,0.0,"[2, 2, 1, 1, 1, 2]",6.829215244926185,0.2529338979602291
403,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,403,5,1.0,316.0,0.0,"[2, 2, 1, 1, 1, 2]",6.829258571249255,0.25293550263886133
404,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,404,5,1.0,317.0,0.0,"[2, 2, 1, 1, 1, 2]",6.8293003872443485,0.2529370513794203
405,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,405,5,1.0,318.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.829340743548819,0.25293854605736366
406,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,406,5,1.0,319.0,0.0,"[2, 2, 1, 1, 1, 2]",6.829379689180457,0.25293998848816507
407,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,407,5,1.0,320.0,0.0,"[2, 2, 1, 1, 1, 2]",6.829417271586623,0.25294138042913417
408,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,408,5,1.0,321.0,0.0,"[2, 2, 1, 1, 1, 2]",6.829453536691963,0.2529427235811838
409,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,409,5,1.0,322.0,0.0,"[2, 2, 1, 1, 1, 2]",6.829488528944721,0.25294401959054524
410,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,410,5,1.0,323.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",6.829522291361712,0.25294527005043377
411,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,411,5,1.0,324.0,0.0,"[2, 2, 1, 1, 1, 2]",6.829554865571984,0.25294647650266605
412,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,412,5,1.0,325.0,0.0,"[2, 2, 1, 1, 1, 2]",6.82958629185921,0.25294764043922996
413,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,413,5,1.0,326.0,0.0,"[2, 2, 1, 1, 1, 2]",6.82961660920286,0.25294876330380967
414,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,414,5,1.0,327.0,0.0,"[2, 2, 1, 1, 1, 2]",6.829645855318163,0.2529498464932653
415,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,415,5,1.0,328.0,0.0,"[2, 2, 1, 1, 1, 2]",6.829674066694921,0.2529508913590712
416,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,416,5,1.0,329.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.829701278635186,0.2529518992087106
417,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,417,5,1.0,330.0,0.0,"[2, 2, 1, 1, 1, 2]",6.8297275252898535,0.2529528713070316
418,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,418,6,1.0,331.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",6.863351814500837,0.25419821535188286
419,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,419,5,1.0,332.0,0.0,"[2, 2, 1, 1, 1, 2]",6.863376228608946,0.2541991195781091
420,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,420,5,1.0,333.0,0.0,"[2, 2, 1, 1, 1, 2]",6.863399773327298,0.25419999160471474
421,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,421,5,1.0,334.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.8634224785472115,0.2542008325387856
422,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,422,5,1.0,335.0,0.0,"[2, 2, 1, 1, 1, 2]",6.863444373176433,0.254201643450979
423,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,423,5,1.0,336.0,0.0,"[2, 2, 1, 1, 1, 2]",6.863465485169769,0.2542024253766581
424,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,424,6,1.0,337.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",6.89540526267029,0.25538538009889966
425,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,425,5,1.0,338.0,0.0,"[2, 2, 1, 1, 1, 2]",6.8954248895924115,0.25538610702194114
426,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,426,5,1.0,339.0,0.0010883808135986328,"[2, 2, 1, 1, 1, 2]",6.895443812318607,0.25538680786365214
427,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,427,5,1.0,340.0,0.0,"[2, 2, 1, 1, 1, 2]",6.89546205528083,0.2553874835289196
428,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,428,7,1.0,341.0,0.0,"[2, 2, 3, 1, 1, 1, 1, 2]",6.95356990435785,0.2575396260873278
429,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,429,5,1.0,342.0,0.0,"[2, 2, 1, 1, 1, 2]",6.95358685786292,0.257540253994923
430,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,430,5,1.0,343.0,0.0,"[2, 2, 1, 1, 1, 2]",6.9536032001255945,0.2575408592639109
431,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,431,5,1.0,344.0,0.0010013580322265625,"[2, 2, 1, 1, 1, 2]",6.953618952477896,0.2575414426843665
432,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,432,5,1.0,345.0,0.0,"[2, 2, 1, 1, 1, 2]",6.953634135537228,0.2575420050198973
433,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,433,5,1.0,346.0,0.0,"[2, 2, 1, 1, 1, 2]",6.953648769229092,0.2575425470084849
434,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,434,5,1.0,347.0,0.0,"[2, 2, 1, 1, 1, 2]",6.953662872809143,0.25754306936330157
435,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,435,5,1.0,348.0,0.0,"[2, 2, 1, 1, 1, 2]",6.953676464884568,0.25754357277350254
436,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,436,5,1.0,349.0,0.0,"[2, 2, 1, 1, 1, 2]",6.953689563434843,0.2575440579049942
437,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,437,6,1.0,350.0,0.0009989738464355469,"[2, 3, 2, 1, 1, 1, 2]",6.991862640412691,0.25895787557084043
438,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,438,7,1.0,351.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",7.023662924518951,0.2601356638710723
439,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,439,5,1.0,352.0,0.0,"[2, 2, 1, 1, 1, 2]",7.023674231644598,0.26013608265350363
440,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,440,5,1.0,353.0,0.0,"[2, 2, 1, 1, 1, 2]",7.023685131916782,0.2601364863672882
441,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,441,5,1.0,354.0,0.0,"[2, 2, 1, 1, 1, 2]",7.023695639434598,0.26013687553461473
442,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,442,5,1.0,355.0,0.0,"[2, 2, 1, 1, 1, 2]",7.02370576783304,0.260137250660483
443,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,443,5,1.0,356.0,0.0,"[2, 2, 1, 1, 1, 2]",7.023715530297172,0.26013761223322857
444,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,444,5,1.0,357.0,0.0,"[2, 2, 1, 1, 1, 2]",7.023724939575896,0.2601379607250332
445,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,445,4,0.0,357.0,0.0,"[1, 1, 3, 1, 1]",7.023851597906799,0.2508518427823857
446,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,446,5,1.0,358.0,0.0,"[2, 2, 1, 1, 1, 2]",7.023860666326275,0.2508521666545098
447,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,447,3,0.0,358.0,0.0009999275207519531,"[2, 2, 1, 0]",7.023869319201041,0.2508524756857515
448,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,448,6,1.0,359.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",7.050256012030012,0.2517948575725004
449,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,449,5,1.0,360.0,0.0,"[2, 2, 1, 1, 1, 2]",7.050264128010689,0.25179514742895315
450,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,450,5,1.0,361.0,0.0,"[2, 2, 1, 1, 1, 2]",7.050271948464278,0.2517954267308671
451,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,451,5,1.0,362.0,0.0,"[2, 2, 1, 1, 1, 2]",7.050279483792199,0.2517956958497214
452,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,452,7,1.0,363.0,0.0009999275207519531,"[2, 2, 1, 1, 3, 1, 1, 2]",7.083590641245659,0.25298538004448784
453,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,453,5,1.0,364.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0835976359881565,0.25298562985671985
454,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,454,5,1.0,365.0,0.0,"[2, 2, 1, 1, 1, 2]",7.08360437475676,0.25298587052702715
455,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,455,5,1.0,366.0,0.0,"[2, 2, 1, 1, 1, 2]",7.083610866619788,0.25298610237927815
456,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,456,5,1.0,367.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0836171203378395,0.25298632572635144
457,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,457,7,1.0,368.0,0.0009999275207519531,"[2, 2, 0, 2, 1, 1, 1, 2]",7.117908838358583,0.25421102994137795
458,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,458,5,1.0,369.0,0.0,"[2, 2, 1, 1, 1, 2]",7.117914637748683,0.25421123706245297
459,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,459,5,1.0,370.0,0.0,"[2, 2, 1, 1, 1, 2]",7.117920220702154,0.25421143645364835
460,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,460,5,1.0,371.0,0.0,"[2, 2, 1, 1, 1, 2]",7.117925595134424,0.254211628397658
461,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,461,5,1.0,372.0,0.0,"[2, 2, 1, 1, 1, 2]",7.11793076867759,0.2542118131670568
462,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,462,5,1.0,373.0,0.0,"[2, 2, 1, 1, 1, 2]",7.11793574869036,0.2542119910246557
463,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,463,5,1.0,374.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.11794054226764,0.2542121622238443
464,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,464,5,1.0,375.0,0.0,"[2, 2, 1, 1, 1, 2]",7.117945156249798,0.2542123270089213
465,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,465,5,1.0,376.0,0.0,"[2, 2, 1, 1, 1, 2]",7.117949597231615,0.2542124856154148
466,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,466,5,1.0,377.0,0.0,"[2, 2, 1, 1, 1, 2]",7.117953871570901,0.2542126382703893
467,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,467,5,1.0,378.0,0.0,"[2, 2, 1, 1, 1, 2]",7.117957985396844,0.25421278519274443
468,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,468,5,1.0,379.0,0.0010013580322265625,"[2, 2, 1, 1, 1, 2]",7.1179619446180435,0.25421292659350153
469,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,469,5,1.0,380.0,0.0,"[2, 2, 1, 1, 1, 2]",7.117965754930281,0.25421306267608146
470,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,470,5,1.0,381.0,0.0,"[2, 2, 1, 1, 1, 2]",7.11796942182402,0.25421319363657213
471,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,471,5,1.0,382.0,0.0,"[2, 2, 1, 1, 1, 2]",7.117972950591641,0.2542133196639872
472,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,472,5,1.0,383.0,0.0,"[2, 2, 1, 1, 1, 2]",7.117976346334433,0.25421344094051546
473,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,473,5,1.0,384.0,0.0009984970092773438,"[2, 2, 1, 1, 1, 2]",7.117979613969338,0.25421355764176207
474,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,474,5,1.0,385.0,0.0,"[2, 2, 1, 1, 1, 2]",7.117982758235461,0.25421366993698075
475,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,475,5,1.0,386.0,0.0,"[2, 2, 1, 1, 1, 2]",7.1179857837003615,0.2542137779892986
476,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,476,5,1.0,387.0,0.0,"[2, 2, 1, 1, 1, 2]",7.117988694766124,0.25421388195593303
477,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,477,5,1.0,388.0,0.0,"[2, 2, 1, 1, 1, 2]",7.1179914956752075,0.2542139819884003
478,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,478,5,1.0,389.0,0.0,"[2, 2, 1, 1, 1, 2]",7.117994190516113,0.2542140782327183
479,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,479,5,1.0,390.0,0.0010671615600585938,"[2, 2, 1, 1, 1, 2]",7.117996783228837,0.25421417082960135
480,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,480,5,1.0,391.0,0.0,"[2, 2, 1, 1, 1, 2]",7.117999277610143,0.25421425991464797
481,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,481,5,1.0,392.0,0.0,"[2, 2, 1, 1, 1, 2]",7.118001677318649,0.2542143456185232
482,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,482,5,1.0,393.0,0.0,"[2, 2, 1, 1, 1, 2]",7.118003985879739,0.2542144280671335
483,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,483,3,0.0,393.0,0.0,"[2, 2, 1, 0]",7.118006189897063,0.25421450678203794
484,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,484,5,1.0,394.0,0.0,"[2, 2, 1, 1, 1, 2]",7.118008326272056,0.25421458308114486
485,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,485,5,1.0,395.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",7.118010381322859,0.25421465647581637
